Country Name,Country Code,Year,Rural Population,Electricity Access
Morocco,MAR,1979,59.498,0.0
Monaco,MCO,1979,0.0,0.0
Moldova,MDA,1979,60.36,0.0
Madagascar,MDG,1979,81.932,0.0
Maldives,MDV,1979,78.393,0.0
Middle East & North Africa,MEA,1979,51.0623123237738,0.0
Mexico,MEX,1979,34.354,0.0
Marshall Islands,MHL,1979,41.231,0.0
Middle income,MIC,1979,69.4062563559233,0.0
"Macedonia, FYR",MKD,1979,47.111,0.0
Mali,MLI,1979,81.993,0.0
Malta,MLT,1979,10.223,0.0
Myanmar,MMR,1979,76.038,0.0
Middle East & North Africa (excluding high income),MNA,1979,53.5763685499388,0.0
Montenegro,MNE,1979,64.256,0.0
Mongolia,MNG,1979,48.512,0.0
Northern Mariana Islands,MNP,1979,14.15,0.0
Mozambique,MOZ,1979,87.664,0.0
Mauritania,MRT,1979,74.025,0.0
Mauritius,MUS,1979,57.431,0.0
Malawi,MWI,1979,91.159,0.0
Malaysia,MYS,1979,58.842,0.0
North America,NAC,1979,26.1143472042113,0.0
Namibia,NAM,1979,75.222,0.0
New Caledonia,NCL,1979,42.961,0.0
Niger,NER,1979,86.767,0.0
Nigeria,NGA,1979,78.482,0.0
Nicaragua,NIC,1979,50.303,0.0
Netherlands,NLD,1979,35.565,0.0
Norway,NOR,1979,29.919,0.0
Nepal,NPL,1979,94.184,0.0
Nauru,NRU,1979,0.0,0.0
New Zealand,NZL,1979,16.672,0.0
OECD members,OED,1979,29.8111955345891,0.0
Oman,OMN,1979,54.346,0.0
Other small states,OSS,1979,61.9395142810233,0.0
Pakistan,PAK,1979,72.285,0.0
Panama,PAN,1979,49.841,0.0
Peru,PER,1979,36.04,0.0
Philippines,PHL,1979,63.003,0.0
Palau,PLW,1979,37.737,0.0
Papua New Guinea,PNG,1979,87.183,0.0
Poland,POL,1979,42.288,0.0
Pre-demographic dividend,PRE,1979,77.7942235259889,0.0
Puerto Rico,PRI,1979,33.822,0.0
"Korea, Dem. People’s Rep.",PRK,1979,43.14,0.0
Portugal,PRT,1979,57.619,0.0
Paraguay,PRY,1979,58.859,0.0
West Bank and Gaza,PSE,1979,0.0,0.0
Pacific island small states,PSS,1979,71.4594146631157,0.0
Post-demographic dividend,PST,1979,28.6295282917271,0.0
French Polynesia,PYF,1979,40.941,0.0
Qatar,QAT,1979,10.79,0.0
Romania,ROU,1979,54.642,0.0
Russian Federation,RUS,1979,30.695,0.0
Rwanda,RWA,1979,95.344,0.0
South Asia,SAS,1979,78.1117483940947,0.0
Saudi Arabia,SAU,1979,35.595,0.0
Sudan,SDN,1979,80.248,0.0
Senegal,SEN,1979,64.583,0.0
Singapore,SGP,1979,0.0,0.0
Solomon Islands,SLB,1979,89.765,0.0
Sierra Leone,SLE,1979,70.606,0.0
El Salvador,SLV,1979,56.455,0.0
San Marino,SMR,1979,20.525,0.0
Somalia,SOM,1979,73.493,0.0
Serbia,SRB,1979,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1979,78.0717614921924,0.0
South Sudan,SSD,1979,91.469,0.0
Sub-Saharan Africa,SSF,1979,78.0671728434154,0.0
Small states,SST,1979,62.6651616668803,0.0
Sao Tome and Principe,STP,1979,66.891,0.0
Suriname,SUR,1979,37.197,0.0
Slovak Republic,SVK,1979,49.44,0.0
Slovenia,SVN,1979,53.099,0.0
Sweden,SWE,1979,16.984,0.0
Swaziland,SWZ,1979,82.876,0.0
Sint Maarten (Dutch part),SXM,1979,0.0,0.0
Seychelles,SYC,1979,50.619,0.0
Syrian Arab Republic,SYR,1979,53.623,0.0
Turks and Caicos Islands,TCA,1979,45.368,0.0
Chad,TCD,1979,81.408,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1979,79.8174518858598,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1979,42.3375898356033,0.0
Togo,TGO,1979,75.692,0.0
Thailand,THA,1979,73.758,0.0
Tajikistan,TJK,1979,65.498,0.0
Turkmenistan,TKM,1979,52.701,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,36.5958408520778,0.0
Timor-Leste,TLS,1979,83.911,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1979,53.5763685499388,0.0
Tonga,TON,1979,79.065,0.0
South Asia (IDA & IBRD),TSA,1979,78.1117483940947,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,78.0671728434154,0.0
Trinidad and Tobago,TTO,1979,89.017,0.0
Tunisia,TUN,1979,50.028,0.0
Turkey,TUR,1979,56.645,0.0
Tuvalu,TUV,1979,71.02,0.0
Tanzania,TZA,1979,85.859,0.0
Uganda,UGA,1979,92.644,0.0
Ukraine,UKR,1979,38.919,0.0
Upper middle income,UMC,1979,65.0864060708167,0.0
Uruguay,URY,1979,14.991,0.0
United States,USA,1979,26.308,0.0
Uzbekistan,UZB,1979,59.206,0.0
St. Vincent and the Grenadines,VCT,1979,64.667,0.0
"Venezuela, RB",VEN,1979,21.467,0.0
British Virgin Islands,VGB,1979,78.008,0.0
Virgin Islands (U.S.),VIR,1979,20.772,0.0
Vietnam,VNM,1979,80.825,0.0
Vanuatu,VUT,1979,85.632,0.0
World,WLD,1979,61.1257518474195,0.0
Samoa,WSM,1979,78.847,0.0
Kosovo,XKX,1979,0.0,0.0
"Yemen, Rep.",YEM,1979,83.817,0.0
South Africa,ZAF,1979,51.651,0.0
Zambia,ZMB,1979,61.182,0.0
Zimbabwe,ZWE,1979,78.147,0.0
Aruba,ABW,1980,49.528,0.0
Afghanistan,AFG,1980,84.319,0.0
Angola,AGO,1980,80.234,0.0
Albania,ALB,1980,66.238,0.0
Andorra,AND,1980,7.93600000000001,0.0
Arab World,ARB,1980,55.1834118440946,0.0
United Arab Emirates,ARE,1980,19.29,0.0
Argentina,ARG,1980,17.113,0.0
Armenia,ARM,1980,33.95,0.0
American Samoa,ASM,1980,25.67,0.0
Antigua and Barbuda,ATG,1980,65.382,0.0
Australia,AUS,1980,14.24,0.0
Austria,AUT,1980,34.609,0.0
Azerbaijan,AZE,1980,47.223,0.0
Burundi,BDI,1980,95.661,0.0
Belgium,BEL,1980,4.619,0.0
Benin,BEN,1980,72.661,0.0
Burkina Faso,BFA,1980,91.195,0.0
Bangladesh,BGD,1980,85.149,0.0
Bulgaria,BGR,1980,37.9,0.0
Bahrain,BHR,1980,13.899,0.0
"Bahamas, The",BHS,1980,26.898,0.0
Bosnia and Herzegovina,BIH,1980,64.457,0.0
Belarus,BLR,1980,43.502,0.0
Belize,BLZ,1980,50.626,0.0
Bermuda,BMU,1980,0.0,0.0
Bolivia,BOL,1980,54.549,0.0
Brazil,BRA,1980,34.532,0.0
Barbados,BRB,1980,60.418,0.0
Brunei Darussalam,BRN,1980,40.11,0.0
Bhutan,BTN,1980,89.868,0.0
Botswana,BWA,1980,83.521,0.0
Central African Republic,CAF,1980,66.126,0.0
Canada,CAN,1980,24.337,0.0
Central Europe and the Baltics,CEB,1980,42.177068838864,0.0
Switzerland,CHE,1980,42.916,0.0
Channel Islands,CHI,1980,67.791,0.0
Chile,CHL,1980,18.757,0.0
China,CHN,1980,80.642,0.0
Cote d'Ivoire,CIV,1980,63.171,0.0
Cameroon,CMR,1980,68.079,0.0
"Congo, Dem. Rep.",COD,1980,72.928,0.0
"Congo, Rep.",COG,1980,52.143,0.0
Colombia,COL,1980,37.879,0.0
Comoros,COM,1980,76.785,0.0
Cabo Verde,CPV,1980,76.482,0.0
Costa Rica,CRI,1980,56.901,0.0
Caribbean small states,CSS,1980,61.7989123962577,0.0
Cuba,CUB,1980,31.894,0.0
Curacao,CUW,1980,18.231,0.0
Cayman Islands,CYM,1980,0.0,0.0
Cyprus,CYP,1980,41.386,0.0
Czech Republic,CZE,1980,24.833,0.0
Germany,DEU,1980,27.156,0.0
Djibouti,DJI,1980,27.904,0.0
Dominica,DMA,1980,53.241,0.0
Denmark,DNK,1980,16.277,0.0
Dominican Republic,DOM,1980,48.719,0.0
Algeria,DZA,1980,56.458,0.0
East Asia & Pacific (excluding high income),EAP,1980,78.6601157577437,0.0
Early-demographic dividend,EAR,1980,69.308311091943,0.0
East Asia & Pacific,EAS,1980,72.5044196283062,0.0
Europe & Central Asia (excluding high income),ECA,1980,41.8096674099161,0.0
Europe & Central Asia,ECS,1980,35.1639423940521,0.0
Ecuador,ECU,1980,53.039,0.0
"Egypt, Arab Rep.",EGY,1980,56.142,0.0
Euro area,EMU,1980,30.0746903141869,0.0
Eritrea,ERI,1980,85.636,0.0
Spain,ESP,1980,27.211,0.0
Estonia,EST,1980,30.289,0.0
Ethiopia,ETH,1980,89.59,0.0
European Union,EUU,1980,31.0604857131207,0.0
Fragile and conflict affected situations,FCS,1980,72.5992052379366,0.0
Finland,FIN,1980,28.273,0.0
Fiji,FJI,1980,62.231,0.0
France,FRA,1980,26.718,0.0
Faroe Islands,FRO,1980,68.814,0.0
"Micronesia, Fed. Sts.",FSM,1980,73.555,0.0
Gabon,GAB,1980,45.318,0.0
United Kingdom,GBR,1980,21.519,0.0
Georgia,GEO,1980,47.503,0.0
Ghana,GHA,1980,68.837,0.0
Gibraltar,GIB,1980,0.0,0.0
Guinea,GIN,1980,76.383,0.0
"Gambia, The",GMB,1980,71.586,0.0
Guinea-Bissau,GNB,1980,82.395,0.0
Equatorial Guinea,GNQ,1980,72.128,0.0
Greece,GRC,1980,30.657,0.0
Grenada,GRD,1980,67.079,0.0
Greenland,GRL,1980,23.879,0.0
Guatemala,GTM,1980,62.599,0.0
Guam,GUM,1980,6.247,0.0
Guyana,GUY,1980,69.512,0.0
High income,HIC,1980,27.7064920303213,0.0
"Hong Kong SAR, China",HKG,1980,8.52200000000001,0.0
Honduras,HND,1980,65.13,0.0
Heavily indebted poor countries (HIPC),HPC,1980,79.204528645415,0.0
Croatia,HRV,1980,49.939,0.0
Haiti,HTI,1980,79.459,0.0
Hungary,HUN,1980,35.809,0.0
IBRD only,IBD,1980,66.8895993848623,0.0
IDA & IBRD total,IBT,1980,68.9963769778402,0.0
IDA total,IDA,1980,78.5494638542468,0.0
IDA blend,IDB,1980,73.7929317172412,0.0
Indonesia,IDN,1980,77.896,0.0
IDA only,IDX,1980,80.8970477682187,0.0
Isle of Man,IMN,1980,48.216,0.0
India,IND,1980,76.902,0.0
Not classified,INX,1980,0.0,0.0
Ireland,IRL,1980,44.667,0.0
"Iran, Islamic Rep.",IRN,1980,50.307,0.0
Iraq,IRQ,1980,34.479,0.0
Iceland,ISL,1980,11.74,0.0
Israel,ISR,1980,11.417,0.0
Italy,ITA,1980,33.36,0.0
Jamaica,JAM,1980,53.261,0.0
Jordan,JOR,1980,39.971,0.0
Japan,JPN,1980,23.825,0.0
Kazakhstan,KAZ,1980,45.858,0.0
Kenya,KEN,1980,84.417,0.0
Kyrgyz Republic,KGZ,1980,61.373,0.0
Cambodia,KHM,1980,90.102,0.0
Kiribati,KIR,1980,67.716,0.0
St. Kitts and Nevis,KNA,1980,64.118,0.0
"Korea, Rep.",KOR,1980,43.28,0.0
Kuwait,KWT,1980,5.21899999999999,0.0
Latin America & Caribbean (excluding high income),LAC,1980,37.9893760457486,0.0
Lao PDR,LAO,1980,87.623,0.0
Lebanon,LBN,1980,26.328,0.0
Liberia,LBR,1980,64.833,0.0
Libya,LBY,1980,29.906,0.0
St. Lucia,LCA,1980,73.46,0.0
Latin America & Caribbean,LCN,1980,35.7623664963844,0.0
Least developed countries: UN classification,LDC,1980,82.9800668228427,0.0
Low income,LIC,1980,79.8625600438199,0.0
Liechtenstein,LIE,1980,81.726,0.0
Sri Lanka,LKA,1980,81.221,0.0
Lower middle income,LMC,1980,74.0160675773951,0.0
Low & middle income,LMY,1980,69.696560183072,0.0
Lesotho,LSO,1980,88.55,0.0
Late-demographic dividend,LTE,1980,67.28988827151,0.0
Lithuania,LTU,1980,38.842,0.0
Luxembourg,LUX,1980,19.958,0.0
Latvia,LVA,1980,32.905,0.0
"Macao SAR, China",MAC,1980,1.48099999999999,0.0
St. Martin (French part),MAF,1980,0.0,0.0
Morocco,MAR,1980,58.79,0.0
Monaco,MCO,1980,0.0,0.0
Moldova,MDA,1980,59.613,0.0
Madagascar,MDG,1980,81.476,0.0
Maldives,MDV,1980,77.75,0.0
Middle East & North Africa,MEA,1980,50.4409053523467,0.0
Mexico,MEX,1980,33.661,0.0
Marshall Islands,MHL,1980,41.702,0.0
Middle income,MIC,1980,68.83367321616,0.0
"Macedonia, FYR",MKD,1980,46.531,0.0
Mali,MLI,1980,81.516,0.0
Malta,MLT,1980,10.215,0.0
Myanmar,MMR,1980,76.027,0.0
Middle East & North Africa (excluding high income),MNA,1980,53.0466883622646,0.0
Montenegro,MNE,1980,63.187,0.0
Mongolia,MNG,1980,47.917,0.0
Northern Mariana Islands,MNP,1980,13.216,0.0
Mozambique,MOZ,1980,86.869,0.0
Mauritania,MRT,1980,72.629,0.0
Mauritius,MUS,1980,57.649,0.0
Malawi,MWI,1980,90.95,0.0
Malaysia,MYS,1980,57.956,0.0
North America,NAC,1980,26.068341559249,0.0
Namibia,NAM,1980,74.934,0.0
New Caledonia,NCL,1980,42.574,0.0
Niger,NER,1980,86.557,0.0
Nigeria,NGA,1980,78.03,0.0
Nicaragua,NIC,1980,50.062,0.0
Netherlands,NLD,1980,35.255,0.0
Norway,NOR,1980,29.455,0.0
Nepal,NPL,1980,93.909,0.0
Nauru,NRU,1980,0.0,0.0
New Zealand,NZL,1980,16.572,0.0
OECD members,OED,1980,29.568449311357,0.0
Oman,OMN,1980,52.438,0.0
Other small states,OSS,1980,61.3041399608668,0.0
Pakistan,PAK,1980,71.934,0.0
Panama,PAN,1980,49.553,0.0
Peru,PER,1980,35.426,0.0
Philippines,PHL,1980,62.519,0.0
Palau,PLW,1980,37.458,0.0
Papua New Guinea,PNG,1980,86.953,0.0
Poland,POL,1980,41.914,0.0
Pre-demographic dividend,PRE,1980,77.3568793266576,0.0
Puerto Rico,PRI,1980,32.165,0.0
"Korea, Dem. People’s Rep.",PRK,1980,43.1,0.0
Portugal,PRT,1980,57.215,0.0
Paraguay,PRY,1980,58.312,0.0
West Bank and Gaza,PSE,1980,0.0,0.0
Pacific island small states,PSS,1980,71.2976075094093,0.0
Post-demographic dividend,PST,1980,28.3652405124206,0.0
French Polynesia,PYF,1980,40.997,0.0
Qatar,QAT,1980,10.637,0.0
Romania,ROU,1980,53.93,0.0
Russian Federation,RUS,1980,30.249,0.0
Rwanda,RWA,1980,95.279,0.0
South Asia,SAS,1980,77.6865237733062,0.0
Saudi Arabia,SAU,1980,34.14,0.0
Sudan,SDN,1980,80.041,0.0
Senegal,SEN,1980,64.231,0.0
Singapore,SGP,1980,0.0,0.0
Solomon Islands,SLB,1980,89.424,0.0
Sierra Leone,SLE,1980,70.181,0.0
El Salvador,SLV,1980,55.942,0.0
San Marino,SMR,1980,18.769,0.0
Somalia,SOM,1980,73.237,0.0
Serbia,SRB,1980,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1980,77.7024692035177,0.0
South Sudan,SSD,1980,91.481,0.0
Sub-Saharan Africa,SSF,1980,77.6980316711355,0.0
Small states,SST,1980,62.1274891231229,0.0
Sao Tome and Principe,STP,1980,66.518,0.0
Suriname,SUR,1980,35.04,0.0
Slovak Republic,SVK,1980,48.362,0.0
Slovenia,SVN,1980,51.955,0.0
Sweden,SWE,1980,16.913,0.0
Swaziland,SWZ,1980,82.154,0.0
Sint Maarten (Dutch part),SXM,1980,0.0,0.0
Seychelles,SYC,1980,50.634,0.0
Syrian Arab Republic,SYR,1980,53.292,0.0
Turks and Caicos Islands,TCA,1980,44.741,0.0
Chad,TCD,1980,81.213,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1980,79.1239969278069,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1980,41.9152116539605,0.0
Togo,TGO,1980,75.337,0.0
Thailand,THA,1980,73.209,0.0
Tajikistan,TJK,1980,65.711,0.0
Turkmenistan,TKM,1980,52.922,0.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,35.9014493139301,0.0
Timor-Leste,TLS,1980,83.517,0.0
Middle East & North Africa (IDA & IBRD countries),TMN,1980,53.0466883622646,0.0
Tonga,TON,1980,78.846,0.0
South Asia (IDA & IBRD),TSA,1980,77.6865237733062,0.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,77.6980316711354,0.0
Trinidad and Tobago,TTO,1980,89.137,0.0
Tunisia,TUN,1980,49.431,0.0
Turkey,TUR,1980,56.22,0.0
Tuvalu,TUV,1980,70.178,0.0
Tanzania,TZA,1980,85.445,0.0
Uganda,UGA,1980,92.466,0.0
Ukraine,UKR,1980,38.307,0.0
Upper middle income,UMC,1980,64.33794230991,0.0
Uruguay,URY,1980,14.606,0.0
United States,USA,1980,26.262,0.0
Uzbekistan,UZB,1980,59.218,0.0
St. Vincent and the Grenadines,VCT,1980,64.13,0.0
"Venezuela, RB",VEN,1980,20.815,0.0
British Virgin Islands,VGB,1980,77.259,0.0
Virgin Islands (U.S.),VIR,1980,19.853,0.0
Vietnam,VNM,1980,80.753,0.0
Vanuatu,VUT,1980,85.26,0.0
World,WLD,1980,60.7233815390683,0.0
Samoa,WSM,1980,78.827,0.0
Kosovo,XKX,1980,0.0,0.0
"Yemen, Rep.",YEM,1980,83.466,0.0
South Africa,ZAF,1980,51.575,0.0
Zambia,ZMB,1980,60.185,0.0
Zimbabwe,ZWE,1980,77.629,0.0
Aruba,ABW,1981,49.544,0.0
Afghanistan,AFG,1981,84.07,0.0
Angola,AGO,1981,79.701,0.0
Albania,ALB,1981,65.976,0.0
Andorra,AND,1981,7.2,0.0
Arab World,ARB,1981,54.6283783495423,0.0
United Arab Emirates,ARE,1981,19.317,0.0
Argentina,ARG,1981,16.687,0.0
Armenia,ARM,1981,33.741,0.0
American Samoa,ASM,1981,24.957,0.0
Antigua and Barbuda,ATG,1981,65.302,0.0
Australia,AUS,1981,14.3,0.0
Austria,AUT,1981,34.595,0.0
Azerbaijan,AZE,1981,47.103,0.0
Burundi,BDI,1981,95.497,0.0
Belgium,BEL,1981,4.465,0.0
Benin,BEN,1981,71.99,0.0
Burkina Faso,BFA,1981,90.572,0.0
Bangladesh,BGD,1981,84.199,0.0
Bulgaria,BGR,1981,37.397,0.0
Bahrain,BHR,1981,13.683,0.0
"Bahamas, The",BHS,1981,26.157,0.0
Bosnia and Herzegovina,BIH,1981,63.718,0.0
Belarus,BLR,1981,42.416,0.0
Belize,BLZ,1981,50.817,0.0
Bermuda,BMU,1981,0.0,0.0
Bolivia,BOL,1981,53.541,0.0
Brazil,BRA,1981,33.63,0.0
Barbados,BRB,1981,61.149,0.0
Brunei Darussalam,BRN,1981,40.535,0.0
Bhutan,BTN,1981,89.354,0.0
Botswana,BWA,1981,82.448,0.0
Central African Republic,CAF,1981,65.798,0.0
Canada,CAN,1981,24.288,0.0
Central Europe and the Baltics,CEB,1981,41.7133094932602,0.0
Switzerland,CHE,1981,41.88,0.0
Channel Islands,CHI,1981,68.091,0.0
Chile,CHL,1981,18.222,0.0
China,CHN,1981,79.882,0.0
Cote d'Ivoire,CIV,1981,62.956,0.0
Cameroon,CMR,1981,67.239,0.0
"Congo, Dem. Rep.",COD,1981,72.673,0.0
"Congo, Rep.",COG,1981,51.219,0.0
Colombia,COL,1981,37.178,0.0
Comoros,COM,1981,76.351,0.0
Cabo Verde,CPV,1981,75.005,0.0
Costa Rica,CRI,1981,56.55,0.0
Caribbean small states,CSS,1981,61.6213361602746,0.0
Cuba,CUB,1981,31.147,0.0
Curacao,CUW,1981,17.922,0.0
Cayman Islands,CYM,1981,0.0,0.0
Cyprus,CYP,1981,39.191,0.0
Czech Republic,CZE,1981,24.519,0.0
Germany,DEU,1981,27.011,0.0
Djibouti,DJI,1981,26.972,0.0
Dominica,DMA,1981,52.207,0.0
Denmark,DNK,1981,16.085,0.0
Dominican Republic,DOM,1981,47.602,0.0
Algeria,DZA,1981,55.58,0.0
East Asia & Pacific (excluding high income),EAP,1981,77.9452975832466,0.0
Early-demographic dividend,EAR,1981,68.8174541033944,0.0
East Asia & Pacific,EAS,1981,71.848968204742,0.0
Europe & Central Asia (excluding high income),ECA,1981,41.285765937326,0.0
Europe & Central Asia,ECS,1981,34.8214192139901,0.0
Ecuador,ECU,1981,52.112,0.0
"Egypt, Arab Rep.",EGY,1981,56.126,0.0
Euro area,EMU,1981,29.8354495898323,0.0
Eritrea,ERI,1981,85.448,0.0
Spain,ESP,1981,26.721,0.0
Estonia,EST,1981,30.076,0.0
Ethiopia,ETH,1981,89.39,0.0
European Union,EUU,1981,30.8119006928255,0.0
Fragile and conflict affected situations,FCS,1981,72.2207233857396,0.0
Finland,FIN,1981,27.472,0.0
Fiji,FJI,1981,62.081,0.0
France,FRA,1981,26.648,0.0
Faroe Islands,FRO,1981,68.899,0.0
"Micronesia, Fed. Sts.",FSM,1981,73.583,0.0
Gabon,GAB,1981,43.0,0.0
United Kingdom,GBR,1981,21.412,0.0
Georgia,GEO,1981,47.164,0.0
Ghana,GHA,1981,68.612,0.0
Gibraltar,GIB,1981,0.0,0.0
Guinea,GIN,1981,75.497,0.0
"Gambia, The",GMB,1981,70.744,0.0
Guinea-Bissau,GNB,1981,81.501,0.0
Equatorial Guinea,GNQ,1981,72.035,0.0
Greece,GRC,1981,30.254,0.0
Grenada,GRD,1981,67.012,0.0
Greenland,GRL,1981,23.503,0.0
Guatemala,GTM,1981,62.395,0.0
Guam,GUM,1981,6.509,0.0
Guyana,GUY,1981,69.604,0.0
High income,HIC,1981,27.4145574476524,0.0
"Hong Kong SAR, China",HKG,1981,8.206,0.0
Honduras,HND,1981,64.565,0.0
Heavily indebted poor countries (HIPC),HPC,1981,78.8123702235159,0.0
Croatia,HRV,1981,49.112,0.0
Haiti,HTI,1981,79.432,0.0
Hungary,HUN,1981,35.628,0.0
IBRD only,IBD,1981,66.3032472886481,0.0
IDA & IBRD total,IBT,1981,68.447218781463,0.0
IDA total,IDA,1981,78.0810488542268,0.0
IDA blend,IDB,1981,73.3528939157272,0.0
Indonesia,IDN,1981,77.185,0.0
IDA only,IDX,1981,80.4247423551628,0.0
Isle of Man,IMN,1981,48.22,0.0
India,IND,1981,76.583,0.0
Not classified,INX,1981,0.0,0.0
Ireland,IRL,1981,44.366,0.0
"Iran, Islamic Rep.",IRN,1981,49.566,0.0
Iraq,IRQ,1981,33.817,0.0
Iceland,ISL,1981,11.467,0.0
Israel,ISR,1981,11.06,0.0
Italy,ITA,1981,33.163,0.0
Jamaica,JAM,1981,52.714,0.0
Jordan,JOR,1981,38.536,0.0
Japan,JPN,1981,23.727,0.0
Kazakhstan,KAZ,1981,45.418,0.0
Kenya,KEN,1981,84.319,0.0
Kyrgyz Republic,KGZ,1981,61.423,0.0
Cambodia,KHM,1981,87.258,0.0
Kiribati,KIR,1981,67.468,0.0
St. Kitts and Nevis,KNA,1981,64.246,0.0
"Korea, Rep.",KOR,1981,41.593,0.0
Kuwait,KWT,1981,4.33,0.0
Latin America & Caribbean (excluding high income),LAC,1981,37.2785963116291,0.0
Lao PDR,LAO,1981,87.35,0.0
Lebanon,LBN,1981,25.101,0.0
Liberia,LBR,1981,63.837,0.0
Libya,LBY,1981,28.549,0.0
St. Lucia,LCA,1981,73.188,0.0
Latin America & Caribbean,LCN,1981,35.076219732912,0.0
Least developed countries: UN classification,LDC,1981,82.4913269084088,0.0
Low income,LIC,1981,79.5446845051748,0.0
Liechtenstein,LIE,1981,81.813,0.0
Sri Lanka,LKA,1981,81.324,0.0
Lower middle income,LMC,1981,73.6022696686597,0.0
Low & middle income,LMY,1981,69.141441548473,0.0
Lesotho,LSO,1981,88.49,0.0
Late-demographic dividend,LTE,1981,66.6134599746272,0.0
Lithuania,LTU,1981,38.054,0.0
Luxembourg,LUX,1981,19.556,0.0
Latvia,LVA,1981,32.56,0.0
"Macao SAR, China",MAC,1981,1.345,0.0
St. Martin (French part),MAF,1981,0.0,0.0
Morocco,MAR,1981,58.08,0.0
Monaco,MCO,1981,0.0,0.0
Moldova,MDA,1981,58.864,0.0
Madagascar,MDG,1981,81.012,0.0
Maldives,MDV,1981,77.095,0.0
Middle East & North Africa,MEA,1981,49.8207159826707,0.0
Mexico,MEX,1981,33.13,0.0
Marshall Islands,MHL,1981,41.174,0.0
Middle income,MIC,1981,68.2539671213773,0.0
"Macedonia, FYR",MKD,1981,45.993,0.0
Mali,MLI,1981,81.03,0.0
Malta,MLT,1981,10.206,0.0
Myanmar,MMR,1981,76.018,0.0
Middle East & North Africa (excluding high income),MNA,1981,52.5120412060729,0.0
Montenegro,MNE,1981,62.108,0.0
Mongolia,MNG,1981,47.324,0.0
Northern Mariana Islands,MNP,1981,12.883,0.0
Mozambique,MOZ,1981,85.949,0.0
Mauritania,MRT,1981,71.19,0.0
Mauritius,MUS,1981,57.866,0.0
Malawi,MWI,1981,90.737,0.0
Malaysia,MYS,1981,57.193,0.0
North America,NAC,1981,25.9260326926565,0.0
Namibia,NAM,1981,74.645,0.0
New Caledonia,NCL,1981,42.188,0.0
Niger,NER,1981,86.344,0.0
Nigeria,NGA,1981,77.329,0.0
Nicaragua,NIC,1981,49.823,0.0
Netherlands,NLD,1981,34.896,0.0
Norway,NOR,1981,29.213,0.0
Nepal,NPL,1981,93.624,0.0
Nauru,NRU,1981,0.0,0.0
New Zealand,NZL,1981,16.489,0.0
OECD members,OED,1981,29.2702032067817,0.0
Oman,OMN,1981,50.529,0.0
Other small states,OSS,1981,60.6848516676618,0.0
Pakistan,PAK,1981,71.62,0.0
Panama,PAN,1981,49.214,0.0
Peru,PER,1981,34.818,0.0
Philippines,PHL,1981,61.429,0.0
Palau,PLW,1981,36.591,0.0
Papua New Guinea,PNG,1981,86.758,0.0
Poland,POL,1981,41.541,0.0
Pre-demographic dividend,PRE,1981,76.8728970842331,0.0
Puerto Rico,PRI,1981,28.228,0.0
"Korea, Dem. People’s Rep.",PRK,1981,42.951,0.0
Portugal,PRT,1981,56.779,0.0
Paraguay,PRY,1981,57.765,0.0
West Bank and Gaza,PSE,1981,0.0,0.0
Pacific island small states,PSS,1981,71.0938599148547,0.0
Post-demographic dividend,PST,1981,28.0786464029665,0.0
French Polynesia,PYF,1981,41.052,0.0
Qatar,QAT,1981,10.486,0.0
Romania,ROU,1981,53.219,0.0
Russian Federation,RUS,1981,29.807,0.0
Rwanda,RWA,1981,95.214,0.0
South Asia,SAS,1981,77.312718539301,0.0
Saudi Arabia,SAU,1981,32.719,0.0
Sudan,SDN,1981,79.834,0.0
Senegal,SEN,1981,63.878,0.0
Singapore,SGP,1981,0.0,0.0
Solomon Islands,SLB,1981,89.073,0.0
Sierra Leone,SLE,1981,69.752,0.0
El Salvador,SLV,1981,55.429,0.0
San Marino,SMR,1981,17.136,0.0
Somalia,SOM,1981,72.979,0.0
Serbia,SRB,1981,0.0,0.0
Sub-Saharan Africa (excluding high income),SSA,1981,77.2898139835892,0.0
South Sudan,SSD,1981,91.492,0.0
Sub-Saharan Africa,SSF,1981,77.2855174422936,0.0
Small states,SST,1981,61.6551142059294,0.0
Sao Tome and Principe,STP,1981,66.143,0.0
Suriname,SUR,1981,34.965,0.0
Slovak Republic,SVK,1981,47.69,0.0
Slovenia,SVN,1981,51.06,0.0
Sweden,SWE,1981,16.9,0.0
Swaziland,SWZ,1981,81.411,0.0
Sint Maarten (Dutch part),SXM,1981,0.0,0.0
Seychelles,SYC,1981,50.648,0.0
Syrian Arab Republic,SYR,1981,52.962,0.0
Turks and Caicos Islands,TCA,1981,42.642,0.0
Chad,TCD,1981,81.018,0.0
East Asia & Pacific (IDA & IBRD countries),TEA,1981,78.4014417198718,0.0
Europe & Central Asia (IDA & IBRD countries),TEC,1981,41.400967383455,0.0
