Country Name,Country Code,Year,Population
Cyprus,CYP,1972,8.28278252406151e-05
Czech Republic,CZE,1972,0.0013098123342741835
Germany,DEU,1972,0.010448931545648188
Djibouti,DJI,1972,2.323196977940433e-05
Dominica,DMA,1972,8.957743985079419e-06
Denmark,DNK,1972,0.0006622949945657748
Dominican Republic,DOM,1972,0.0006315312426263861
Algeria,DZA,1972,0.00204144588454888
East Asia & Pacific (excluding high income),EAP,1972,0.15614804523175876
Early-demographic dividend,EAR,1972,0.17396411811278717
East Asia & Pacific,EAS,1972,0.17991049511980106
Europe & Central Asia (excluding high income),ECA,1972,0.042667417389930073
Europe & Central Asia,ECS,1972,0.09957186498810182
Ecuador,ECU,1972,0.0008531379009050738
"Egypt, Arab Rep.",EGY,1972,0.004869539186864486
Euro area,EMU,1972,0.03864842711610122
Spain,ESP,1972,0.004594761601884295
Estonia,EST,1972,0.00018435237643025232
Ethiopia,ETH,1972,0.004000913306106475
European Union,EUU,1972,0.05939285031425746
Fragile and conflict affected situations,FCS,1972,0.021530022192696188
Finland,FIN,1972,0.0006155589563126451
Fiji,FJI,1972,7.151521246764132e-05
France,FRA,1972,0.007032197403972092
Faroe Islands,FRO,1972,4.744795679888632e-06
"Micronesia, Fed. Sts.",FSM,1972,7.704682355204549e-06
Gabon,GAB,1972,8.085195580537684e-05
United Kingdom,GBR,1972,0.007447428377644522
Georgia,GEO,1972,0.0005578781497878932
Ghana,GHA,1972,0.0012056925538102092
Gibraltar,GIB,1972,3.296656948033454e-06
Guinea,GIN,1972,0.0005702004093997752
"Gambia, The",GMB,1972,6.244857588649392e-05
Guinea-Bissau,GNB,1972,9.789856053642257e-05
Equatorial Guinea,GNQ,1972,3.828584000240616e-05
Greece,GRC,1972,0.0011798046670535372
Grenada,GRD,1972,1.1905811829846495e-05
Greenland,GRL,1972,5.845806062814931e-06
Guatemala,GTM,1972,0.0007884471999063705
Guam,GUM,1972,1.1062956577110612e-05
Guyana,GUY,1972,9.530346405793436e-05
High income,HIC,1972,0.11890316851652324
"Hong Kong SAR, China",HKG,1972,0.0005470287289357548
Honduras,HND,1972,0.00038216440891790154
Heavily indebted poor countries (HIPC),HPC,1972,0.0291779043106498
Croatia,HRV,1972,0.0005913028649468064
Haiti,HTI,1972,0.0006470186912959268
Hungary,HUN,1972,0.0013803079402142518
IBRD only,IBD,1972,0.32930026333536344
IDA & IBRD total,IBT,1972,0.39817692387491377
IDA total,IDA,1972,0.06887609230611302
IDA blend,IDB,1972,0.022202705673722695
Indonesia,IDN,1972,0.01607563255838532
IDA only,IDX,1972,0.046672818398953035
Isle of Man,IMN,1972,7.021580508651314e-06
India,IND,1972,0.0769428754766141
Ireland,IRL,1972,0.0004027128401834746
"Iran, Islamic Rep.",IRN,1972,0.00399317369844302
Iraq,IRQ,1972,0.0014070471811579869
Iceland,ISL,1972,2.7204292006454673e-05
Israel,ISR,1972,0.0004174730987846395
Italy,ITA,1972,0.007221048638170138
Jamaica,JAM,1972,0.0002563688932273529
Jordan,JOR,1972,0.0002492491765863915
Japan,JPN,1972,0.014233553214530884
Kazakhstan,KAZ,1972,0.0017492274239623686
Kenya,KEN,1972,0.0016040289739985424
Kyrgyz Republic,KGZ,1972,0.0004095319070226093
Cambodia,KHM,1972,0.0009688616482344281
Kiribati,KIR,1972,6.44657448307287e-06
St. Kitts and Nevis,KNA,1972,5.318075359431851e-06
"Korea, Rep.",KOR,1972,0.00444881059784496
Latin America & Caribbean (excluding high income),LAC,1972,0.034289320246959326
Lao PDR,LAO,1972,0.00037668365864361203
Lebanon,LBN,1972,0.00032036414236555864
Liberia,LBR,1972,0.00019779038676428451
Libya,LBY,1972,0.00030851277683374614
St. Lucia,LCA,1972,1.3568548653464899e-05
Latin America & Caribbean,LCN,1972,0.04010171049193721
Least developed countries: UN classification,LDC,1972,0.042959752312476035
Low income,LIC,1972,0.029529550772744557
Liechtenstein,LIE,1972,2.3733274108863597e-06
Sri Lanka,LKA,1972,0.0017260799123428412
Lower middle income,LMC,1972,0.16383598495193033
Low & middle income,LMY,1972,0.3910675665053264
Lesotho,LSO,1972,0.00014236525052832599
Late-demographic dividend,LTE,1972,0.18617636844830818
Lithuania,LTU,1972,0.0004261874279787524
Luxembourg,LUX,1972,4.5458807778761724e-05
Latvia,LVA,1972,0.0003175673289926469
"Macao SAR, China",MAC,1972,3.246699149691049e-05
St. Martin (French part),MAF,1972,1.9613946877121485e-07
Morocco,MAR,1972,0.00221645886172442
Monaco,MCO,1972,2.625639523726785e-06
Moldova,MDA,1972,0.000415215569353962
Madagascar,MDG,1972,0.000921914066194059
Maldives,MDV,1972,1.5824218942258305e-05
Middle East & North Africa,MEA,1972,0.019505455855700484
Mexico,MEX,1972,0.007366699921978588
Marshall Islands,MHL,1972,2.398558622170402e-06
Middle income,MIC,1972,0.36153744749914457
"Macedonia, FYR",MKD,1972,0.00023248263830059868
Mali,MLI,1972,0.0008157886700247011
Malta,MLT,1972,3.959587105144341e-05
Myanmar,MMR,1972,0.0036752399857033586
Middle East & North Africa (excluding high income),MNA,1972,0.017889625181817605
Montenegro,MNE,1972,6.872264856189326e-05
Mongolia,MNG,1972,0.0001795919108401978
Northern Mariana Islands,MNP,1972,1.2962202807554698e-06
Mozambique,MOZ,1972,0.001273709126843696
Mauritania,MRT,1972,0.0001611692755232297
Mauritius,MUS,1972,0.00011258086797430465
Malawi,MWI,1972,0.0006447678016576926
Malaysia,MYS,1972,0.001503245290849714
North America,NAC,1972,0.03080060969283249
Namibia,NAM,1972,0.00010957808823980586
New Caledonia,NCL,1972,1.6097645595068008e-05
Niger,NER,1972,0.0006326127320195295
Nigeria,NGA,1972,0.007789581928483283
Nicaragua,NIC,1972,0.0003380311693024941
Netherlands,NLD,1972,0.0017694135881522422
Norway,NOR,1972,0.0005217183713257898
Nepal,NPL,1972,0.0016593040509252852
Nauru,NRU,1972,3.2720897159937275e-07
New Zealand,NZL,1972,0.000385057632077088
OECD members,OED,1972,0.12132454983166686
Oman,OMN,1972,0.00010253220609081255
Other small states,OSS,1972,0.0015365900629076114
Pakistan,PAK,1972,0.00814489820386138
Panama,PAN,1972,0.00021294544742412024
Peru,PER,1972,0.0018681981625922814
Philippines,PHL,1972,0.005035767453046015
Palau,PLW,1972,1.0056629634423905e-06
Papua New Guinea,PNG,1972,0.00035264893795782854
Poland,POL,1972,0.004389084868043561
Pre-demographic dividend,PRE,1972,0.03371825387582911
Puerto Rico,PRI,1972,0.00037355166854816915
"Korea, Dem. People’s Rep.",PRK,1972,0.0020189606258276347
Portugal,PRT,1972,0.0011455170444687097
Paraguay,PRY,1972,0.0003442679263443628
Pacific island small states,PSS,1972,0.00015924081420603568
Post-demographic dividend,PST,1972,0.11380972583437814
French Polynesia,PYF,1972,1.5138726770425526e-05
Qatar,QAT,1972,1.6766139898246272e-05
Romania,ROU,1972,0.002742722702160954
Russian Federation,RUS,1972,0.017516399394282546
Rwanda,RWA,1972,0.0005284505896797678
South Asia,SAS,1972,0.09906677823447937
Saudi Arabia,SAU,1972,0.0008485143478351975
Sudan,SDN,1972,0.0014568160110074585
Senegal,SEN,1972,0.0006003481213962868
Singapore,SGP,1972,0.00028526155165625657
Solomon Islands,SLB,1972,2.2352064484835564e-05
Sierra Leone,SLE,1972,0.00037166264759808755
El Salvador,SLV,1972,0.0005122801719595226
San Marino,SMR,1972,2.00774043896547e-06
Somalia,SOM,1972,0.00046090026287164034
Sub-Saharan Africa (excluding high income),SSA,1972,0.041003539053194836
South Sudan,SSD,1972,0.0005073442830531195
Sub-Saharan Africa,SSF,1972,0.0410109794718108
Small states,SST,1972,0.0023632147414037155
Sao Tome and Principe,STP,1972,9.728358296033624e-06
Suriname,SUR,1972,4.874205234605998e-05
Slovak Republic,SVK,1972,0.0006098440869568095
Slovenia,SVN,1972,0.0002321210352041437
Sweden,SWE,1972,0.0010780394897857597
Swaziland,SWZ,1972,6.214195027146838e-05
Seychelles,SYC,1972,6.872185178680009e-06
Syrian Arab Republic,SYR,1972,0.0009024622630483997
Turks and Caicos Islands,TCA,1972,2.1818357968253631e-07
Chad,TCD,1972,0.0005060616079489482
East Asia & Pacific (IDA & IBRD countries),TEA,1972,0.15412630664956875
Europe & Central Asia (IDA & IBRD countries),TEC,1972,0.04764894158979501
Togo,TGO,1972,0.000297901326142771
Thailand,THA,1972,0.005186702418089041
Tajikistan,TJK,1972,0.00041259471048079433
Turkmenistan,TKM,1972,0.00030805104566724814
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,0.03843145158025579
Timor-Leste,TLS,1972,8.4221783266134e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1972,0.017889625181817605
Tonga,TON,1972,1.0898289724520018e-05
South Asia (IDA & IBRD),TSA,1972,0.09906677823447937
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,0.0410109794718108
Trinidad and Tobago,TTO,1972,0.00012807654998647495
Tunisia,TUN,1972,0.000701595527649346
Turkey,TUR,1972,0.004858063367993258
Tuvalu,TUV,1972,4.2215800353669085e-07
Tanzania,TZA,1972,0.0019258502852136788
Uganda,UGA,1972,0.0013258471674327391
Ukraine,UKR,1972,0.006344817273556024
Upper middle income,UMC,1972,0.197700894313777
Uruguay,URY,1972,0.0003741071535839647
United States,USA,1972,0.027872749259591104
Uzbekistan,UZB,1972,0.001703019913187715
St. Vincent and the Grenadines,VCT,1972,1.1710469136168462e-05
"Venezuela, RB",VEN,1972,0.0016310198630758734
British Virgin Islands,VGB,1972,7.763245324553301e-07
Virgin Islands (U.S.),VIR,1972,9.566612952118025e-06
Vietnam,VNM,1972,0.0060482140268358926
Vanuatu,VUT,1972,1.1492683944032515e-05
World,WLD,1972,0.509971303255287
Samoa,WSM,1972,1.8995383813115862e-05
Kosovo,XKX,1972,0.00016914486141011555
"Yemen, Rep.",YEM,1972,0.0008502939450058156
South Africa,ZAF,1972,0.003206204117946952
Zambia,ZMB,1972,0.0005930152674178997
Zimbabwe,ZWE,1972,0.0007345728535934385
Aruba,ABW,1973,7.4317868857903e-06
Afghanistan,AFG,1973,0.0015966765990303724
Angola,AGO,1973,0.0009659146427564519
Albania,ALB,1973,0.0003044308980313835
Andorra,AND,1973,3.1808589678245843e-06
Arab World,ARB,1973,0.01764314187717134
United Arab Emirates,ARE,1973,5.217482503917839e-05
Argentina,ARG,1973,0.0033476650287445186
Armenia,ARM,1973,0.00035967782223816734
American Samoa,ASM,1973,3.2847053216357493e-06
Antigua and Barbuda,ATG,1973,8.736240509175298e-06
Australia,AUS,1973,0.001776240224354762
Austria,AUT,1973,0.0010068363475629473
Azerbaijan,AZE,1973,0.0007275625607319407
Burundi,BDI,1973,0.0004746403837618368
Belgium,BEL,1973,0.0012930917433520974
Benin,BEN,1973,0.00041291488127240397
Burkina Faso,BFA,1973,0.0007869752907175688
Bangladesh,BGD,1973,0.009121335988069313
Bulgaria,BGR,1973,0.0011442603973509157
Bahrain,BHR,1973,3.123995785341284e-05
"Bahamas, The",BHS,1973,2.3532619581231028e-05
Bosnia and Herzegovina,BIH,1973,0.0005169710525247727
Belarus,BLR,1973,0.0012287590599619298
Belize,BLZ,1973,1.660147304565568e-05
Bermuda,BMU,1973,6.576183231563531e-06
Bolivia,BOL,1973,0.000636653842496291
Brazil,BRA,1973,0.013622198043609857
Barbados,BRB,1973,3.1697970736142645e-05
Brunei Darussalam,BRN,1973,1.915991786985759e-05
Bhutan,BTN,1973,4.3030237294748195e-05
Botswana,BWA,1973,0.00010148696996440887
Central African Republic,CAF,1973,0.0002566362112711149
Canada,CAN,1973,0.0029699962904940376
Central Europe and the Baltics,CEB,1973,0.013427816924673442
Switzerland,CHE,1973,0.0008370212655036183
Channel Islands,CHI,1973,1.5994728812198888e-05
Chile,CHL,1973,0.001340177831462831
China,CHN,1973,0.11711740271313367
Cote d'Ivoire,CIV,1973,0.0007980476757999487
Cameroon,CMR,1973,0.0009370505354350539
"Congo, Dem. Rep.",COD,1973,0.00287967267076848
"Congo, Rep.",COG,1973,0.00019810059786722937
Colombia,COL,1973,0.0031433076216622418
Comoros,COM,1973,3.1861575221942336e-05
Cabo Verde,CPV,1973,3.5685697281661136e-05
Costa Rica,CRI,1973,0.0002644581523608658
Caribbean small states,CSS,1973,0.0006743067774830143
Cuba,CUB,1973,0.0012179733811172459
Curacao,CUW,1973,1.894107031093074e-05
Cayman Islands,CYM,1973,8.638369968562987e-07
Cyprus,CYP,1973,8.377187093018487e-05
Czech Republic,CZE,1973,0.0013170675026809855
Germany,DEU,1973,0.010481893334477963
Djibouti,DJI,1973,2.4738405888910535e-05
Dominica,DMA,1973,8.959071943568053e-06
Denmark,DNK,1973,0.0006663140609316251
Dominican Republic,DOM,1973,0.0006487285706458918
Algeria,DZA,1973,0.0020981941986229135
East Asia & Pacific (excluding high income),EAP,1973,0.1598730447516022
Early-demographic dividend,EAR,1973,0.17830559221632114
East Asia & Pacific,EAS,1973,0.1839285896856293
Europe & Central Asia (excluding high income),ECA,1973,0.043130169889301656
Europe & Central Asia,ECS,1973,0.1003755592761913
Ecuador,ECU,1973,0.0008774667643960896
"Egypt, Arab Rep.",EGY,1973,0.004977691446075045
Euro area,EMU,1973,0.038903538432639835
Spain,ESP,1973,0.004645818684263591
Estonia,EST,1973,0.00018613622306803412
Ethiopia,ETH,1973,0.004119438249071754
European Union,EUU,1973,0.05975233651208572
Fragile and conflict affected situations,FCS,1973,0.022105176949625358
Finland,FIN,1973,0.0006190679538230111
Fiji,FJI,1973,7.30148759888555e-05
France,FRA,1973,0.007096209783774801
Faroe Islands,FRO,1973,4.808139299796465e-06
"Micronesia, Fed. Sts.",FSM,1973,7.703619988413641e-06
Gabon,GAB,1973,8.2378842475608e-05
United Kingdom,GBR,1973,0.007461831681003942
Georgia,GEO,1973,0.000562818155365611
Ghana,GHA,1973,0.0012410876937745572
Gibraltar,GIB,1973,3.3197634257356817e-06
Guinea,GIN,1973,0.0005736888235535674
"Gambia, The",GMB,1973,6.448327388277867e-05
Guinea-Bissau,GNB,1973,9.986261114111199e-05
Equatorial Guinea,GNQ,1973,3.675018880615001e-05
Greece,GRC,1973,0.0011851773215068519
Grenada,GRD,1973,1.1865441891792027e-05
Greenland,GRL,1973,5.938763157019299e-06
Guatemala,GTM,1973,0.0008100880098246938
Guam,GUM,1973,1.1312214385427179e-05
Guyana,GUY,1973,9.63615813816778e-05
High income,HIC,1973,0.12003524954259566
"Hong Kong SAR, China",HKG,1973,0.000562698639101634
Honduras,HND,1973,0.000393701845063001
Heavily indebted poor countries (HIPC),HPC,1973,0.029964228104932843
Croatia,HRV,1973,0.0005940915777729374
Haiti,HTI,1973,0.0006581864237977906
Hungary,HUN,1973,0.0013847653656772001
IBRD only,IBD,1973,0.3365784746106561
IDA & IBRD total,IBT,1973,0.40719386506231614
IDA total,IDA,1973,0.07061482221822274
IDA blend,IDB,1973,0.02280734894405462
Indonesia,IDN,1973,0.016498293194209958
IDA only,IDX,1973,0.04780690504073083
Isle of Man,IMN,1973,7.120646211903397e-06
India,IND,1973,0.07875519527073825
Ireland,IRL,1973,0.0004092331163626667
"Iran, Islamic Rep.",IRN,1973,0.0041033906675117075
Iraq,IRQ,1973,0.001453701151576519
Iceland,ISL,1973,2.7626582805840225e-05
Israel,ISR,1973,0.0004347365591368792
Italy,ITA,1973,0.00727019120279637
Jamaica,JAM,1973,0.00026060136252232656
Jordan,JOR,1973,0.0002578028228033797
Japan,JPN,1973,0.014351874315868157
Kazakhstan,KAZ,1973,0.0017765338359765992
Kenya,KEN,1973,0.0016633440990352559
Kyrgyz Republic,KGZ,1973,0.0004182433147080471
Cambodia,KHM,1973,0.000988400299865244
Kiribati,KIR,1973,6.550155245186308e-06
St. Kitts and Nevis,KNA,1973,5.316747400943218e-06
"Korea, Rep.",KOR,1973,0.004528188386932104
Latin America & Caribbean (excluding high income),LAC,1973,0.0351820120554276
Lao PDR,LAO,1973,0.0003871009618035489
Lebanon,LBN,1973,0.0003288211132045742
Liberia,LBR,1973,0.0002033038048173944
Libya,LBY,1973,0.00032222594016662325
St. Lucia,LCA,1973,1.3702805256665778e-05
Latin America & Caribbean,LCN,1973,0.04109270336515982
Least developed countries: UN classification,LDC,1973,0.043967503756233504
Low income,LIC,1973,0.03028490684066436
Liechtenstein,LIE,1973,2.4280393006180733e-06
Sri Lanka,LKA,1973,0.0017592539089391005
Lower middle income,LMC,1973,0.16769652361728293
Low & middle income,LMY,1973,0.40002452062069677
Lesotho,LSO,1973,0.0001454056114880531
Late-demographic dividend,LTE,1973,0.190037095816562
Lithuania,LTU,1973,0.00043027966485732636
Luxembourg,LUX,1973,4.597007179688574e-05
Latvia,LVA,1973,0.0003202425013679998
"Macao SAR, China",MAC,1973,3.222530305197914e-05
St. Martin (French part),MAF,1973,2.1725400874049256e-07
Morocco,MAR,1973,0.0022634901051495726
Monaco,MCO,1973,2.6771643130857773e-06
Moldova,MDA,1973,0.00042092579085508747
Madagascar,MDG,1973,0.0009479429821422239
Maldives,MDV,1973,1.6401880884814017e-05
Middle East & North Africa,MEA,1973,0.020051587814268863
Mexico,MEX,1973,0.007606055940620506
Marshall Islands,MHL,1973,2.544368464222396e-06
Middle income,MIC,1973,0.36973904554659515
"Macedonia, FYR",MKD,1973,0.00023434656083524513
Mali,MLI,1973,0.0008302274298757677
Malta,MLT,1973,3.956267208922757e-05
Myanmar,MMR,1973,0.0037638409776774603
Middle East & North Africa (excluding high income),MNA,1973,0.018353295167708988
Montenegro,MNE,1973,6.984278154705589e-05
Mongolia,MNG,1973,0.00018498793736291245
Northern Mariana Islands,MNP,1973,1.3562440044417184e-06
Mozambique,MOZ,1973,0.0013044935949355074
Mauritania,MRT,1973,0.0001659410287604376
Mauritius,MUS,1973,0.00011427613978089458
Malawi,MWI,1973,0.0006630046555821008
Malaysia,MYS,1973,0.0015388939380895422
North America,NAC,1973,0.031117776243953264
Namibia,NAM,1973,0.00011302267976347312
New Caledonia,NCL,1973,1.6496033141658152e-05
Niger,NER,1973,0.0006503978144661044
Nigeria,NGA,1973,0.007981847742343152
Nicaragua,NIC,1973,0.00034861911512822037
Netherlands,NLD,1973,0.0017841179397010357
Norway,NOR,1973,0.00052538459912121
Nepal,NPL,1973,0.0016945650670822812
Nauru,NRU,1973,3.431444734629786e-07
New Zealand,NZL,1973,0.00039268011380184616
OECD members,OED,1973,0.12260367105333098
Oman,OMN,1973,0.00010659682143282295
Other small states,OSS,1973,0.001568563186642599
Pakistan,PAK,1973,0.00837346907484201
Panama,PAN,1973,0.00021897730047119277
Peru,PER,1973,0.001918019446802054
Philippines,PHL,1973,0.0051819334535646595
Palau,PLW,1973,1.0314253581218864e-06
Papua New Guinea,PNG,1973,0.0003619086597032233
Poland,POL,1973,0.0044291294562683135
Pre-demographic dividend,PRE,1973,0.03462265880935053
Puerto Rico,PRI,1973,0.00038172259712873304
"Korea, Dem. People’s Rep.",PRK,1973,0.0020701640492323775
Portugal,PRT,1973,0.001145871609385175
Paraguay,PRY,1973,0.00035254761472514577
Pacific island small states,PSS,1973,0.00016262153092639966
Post-demographic dividend,PST,1973,0.11474907320681513
French Polynesia,PYF,1973,1.5680135446241536e-05
Qatar,QAT,1973,1.832078090088988e-05
Romania,ROU,1973,0.00276632371160435
Russian Federation,RUS,1973,0.017617324239418714
Rwanda,RWA,1973,0.000544202966067791
South Asia,SAS,1973,0.10136390566094189
Saudi Arabia,SAU,1973,0.0008910357114371012
Sudan,SDN,1973,0.001505858049176101
Senegal,SEN,1973,0.0006188505670184218
Singapore,SGP,1973,0.00029065306312010987
Solomon Islands,SLB,1973,2.3248569260512255e-05
Sierra Leone,SLE,1973,0.00037972441799088573
El Salvador,SLV,1973,0.0005250806294231617
San Marino,SMR,1973,2.0167705566881798e-06
Somalia,SOM,1973,0.0004650150750445211
Sub-Saharan Africa (excluding high income),SSA,1973,0.04211925192852805
South Sudan,SSD,1973,0.0005198483401820957
Sub-Saharan Africa,SSF,1973,0.042126806949961584
Small states,SST,1973,0.002406627961926586
Sao Tome and Principe,STP,1973,9.925560131595746e-06
Suriname,SUR,1973,4.83463207164471e-05
Slovak Republic,SVK,1973,0.0006157963952904129
Slovenia,SVN,1973,0.00023404179436210365
Sweden,SWE,1973,0.0010799002252200333
Swaziland,SWZ,1973,6.404504758152951e-05
Seychelles,SYC,1973,6.986787996249107e-06
Syrian Arab Republic,SYR,1973,0.0009340291642817142
Turks and Caicos Islands,TCA,1973,2.452739328506662e-07
Chad,TCD,1973,0.0005183490750484281
East Asia & Pacific (IDA & IBRD countries),TEA,1973,0.157800059188969
Europe & Central Asia (IDA & IBRD countries),TEC,1973,0.048154527390217486
Togo,TGO,1973,0.00030530642106293976
Thailand,THA,1973,0.005333172521101583
Tajikistan,TJK,1973,0.00042477939359325393
Turkmenistan,TKM,1973,0.000316842130862004
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,0.03939242953733075
Timor-Leste,TLS,1973,8.633828350531859e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1973,0.018353295167708988
Tonga,TON,1973,1.0983411863641446e-05
South Asia (IDA & IBRD),TSA,1973,0.10136390566094189
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,0.042126806949961584
Trinidad and Tobago,TTO,1973,0.00012991590528908166
