Country Name,Country Code,Year,Population
Azerbaijan,AZE,1973,0.0007275625607319405
Burundi,BDI,1973,0.0004746403837618367
Belgium,BEL,1973,0.0012930917433520972
Benin,BEN,1973,0.00041291488127240386
Burkina Faso,BFA,1973,0.0007869752907175686
Bangladesh,BGD,1973,0.009121335988069312
Bulgaria,BGR,1973,0.0011442603973509154
Bahrain,BHR,1973,3.1239957853412835e-05
"Bahamas, The",BHS,1973,2.353261958123102e-05
Bosnia and Herzegovina,BIH,1973,0.0005169710525247726
Belarus,BLR,1973,0.0012287590599619296
Belize,BLZ,1973,1.6601473045655675e-05
Bermuda,BMU,1973,6.576183231563529e-06
Bolivia,BOL,1973,0.0006366538424962909
Brazil,BRA,1973,0.013622198043609854
Barbados,BRB,1973,3.169797073614264e-05
Brunei Darussalam,BRN,1973,1.9159917869857587e-05
Bhutan,BTN,1973,4.303023729474819e-05
Botswana,BWA,1973,0.00010148696996440884
Central African Republic,CAF,1973,0.00025663621127111483
Canada,CAN,1973,0.0029699962904940367
Central Europe and the Baltics,CEB,1973,0.013427816924673439
Switzerland,CHE,1973,0.0008370212655036181
Channel Islands,CHI,1973,1.5994728812198884e-05
Chile,CHL,1973,0.0013401778314628308
China,CHN,1973,0.11711740271313364
Cote d'Ivoire,CIV,1973,0.0007980476757999485
Cameroon,CMR,1973,0.0009370505354350536
"Congo, Dem. Rep.",COD,1973,0.0028796726707684796
"Congo, Rep.",COG,1973,0.00019810059786722932
Colombia,COL,1973,0.003143307621662241
Comoros,COM,1973,3.186157522194233e-05
Cabo Verde,CPV,1973,3.568569728166113e-05
Costa Rica,CRI,1973,0.00026445815236086575
Caribbean small states,CSS,1973,0.0006743067774830142
Cuba,CUB,1973,0.0012179733811172456
Curacao,CUW,1973,1.8941070310930737e-05
Cayman Islands,CYM,1973,8.638369968562985e-07
Cyprus,CYP,1973,8.377187093018486e-05
Czech Republic,CZE,1973,0.0013170675026809853
Germany,DEU,1973,0.010481893334477962
Djibouti,DJI,1973,2.4738405888910528e-05
Dominica,DMA,1973,8.959071943568052e-06
Denmark,DNK,1973,0.000666314060931625
Dominican Republic,DOM,1973,0.0006487285706458917
Algeria,DZA,1973,0.002098194198622913
East Asia & Pacific (excluding high income),EAP,1973,0.15987304475160216
Early-demographic dividend,EAR,1973,0.1783055922163211
East Asia & Pacific,EAS,1973,0.18392858968562928
Europe & Central Asia (excluding high income),ECA,1973,0.04313016988930165
Europe & Central Asia,ECS,1973,0.10037555927619127
Ecuador,ECU,1973,0.0008774667643960894
"Egypt, Arab Rep.",EGY,1973,0.004977691446075044
Euro area,EMU,1973,0.03890353843263983
Spain,ESP,1973,0.00464581868426359
Estonia,EST,1973,0.00018613622306803406
Ethiopia,ETH,1973,0.004119438249071753
European Union,EUU,1973,0.0597523365120857
Fragile and conflict affected situations,FCS,1973,0.022105176949625355
Finland,FIN,1973,0.000619067953823011
Fiji,FJI,1973,7.301487598885548e-05
France,FRA,1973,0.007096209783774799
Faroe Islands,FRO,1973,4.808139299796464e-06
"Micronesia, Fed. Sts.",FSM,1973,7.70361998841364e-06
Gabon,GAB,1973,8.237884247560798e-05
United Kingdom,GBR,1973,0.00746183168100394
Georgia,GEO,1973,0.0005628181553656109
Ghana,GHA,1973,0.001241087693774557
Gibraltar,GIB,1973,3.319763425735681e-06
Guinea,GIN,1973,0.0005736888235535673
"Gambia, The",GMB,1973,6.448327388277865e-05
Guinea-Bissau,GNB,1973,9.986261114111196e-05
Equatorial Guinea,GNQ,1973,3.675018880615e-05
Greece,GRC,1973,0.0011851773215068517
Grenada,GRD,1973,1.1865441891792024e-05
Greenland,GRL,1973,5.938763157019297e-06
Guatemala,GTM,1973,0.0008100880098246936
Guam,GUM,1973,1.1312214385427177e-05
Guyana,GUY,1973,9.636158138167777e-05
High income,HIC,1973,0.12003524954259563
"Hong Kong SAR, China",HKG,1973,0.0005626986391016339
Honduras,HND,1973,0.0003937018450630009
Heavily indebted poor countries (HIPC),HPC,1973,0.029964228104932836
Croatia,HRV,1973,0.0005940915777729373
Haiti,HTI,1973,0.0006581864237977905
Hungary,HUN,1973,0.0013847653656772
IBRD only,IBD,1973,0.33657847461065604
IDA & IBRD total,IBT,1973,0.40719386506231603
IDA total,IDA,1973,0.07061482221822273
IDA blend,IDB,1973,0.022807348944054617
Indonesia,IDN,1973,0.016498293194209954
IDA only,IDX,1973,0.04780690504073082
Isle of Man,IMN,1973,7.1206462119033955e-06
India,IND,1973,0.07875519527073824
Ireland,IRL,1973,0.0004092331163626666
"Iran, Islamic Rep.",IRN,1973,0.004103390667511707
Iraq,IRQ,1973,0.0014537011515765189
Iceland,ISL,1973,2.762658280584022e-05
Israel,ISR,1973,0.00043473655913687907
Italy,ITA,1973,0.007270191202796368
Jamaica,JAM,1973,0.0002606013625223265
Jordan,JOR,1973,0.00025780282280337964
Japan,JPN,1973,0.014351874315868153
Kazakhstan,KAZ,1973,0.0017765338359765988
Kenya,KEN,1973,0.0016633440990352555
Kyrgyz Republic,KGZ,1973,0.000418243314708047
Cambodia,KHM,1973,0.0009884002998652437
Kiribati,KIR,1973,6.550155245186306e-06
St. Kitts and Nevis,KNA,1973,5.316747400943217e-06
"Korea, Rep.",KOR,1973,0.004528188386932103
Latin America & Caribbean (excluding high income),LAC,1973,0.03518201205542759
Lao PDR,LAO,1973,0.0003871009618035488
Lebanon,LBN,1973,0.00032882111320457416
Liberia,LBR,1973,0.00020330380481739434
Libya,LBY,1973,0.0003222259401666232
St. Lucia,LCA,1973,1.3702805256665775e-05
Latin America & Caribbean,LCN,1973,0.04109270336515981
Least developed countries: UN classification,LDC,1973,0.0439675037562335
Low income,LIC,1973,0.030284906840664354
Liechtenstein,LIE,1973,2.428039300618073e-06
Sri Lanka,LKA,1973,0.0017592539089391
Lower middle income,LMC,1973,0.1676965236172829
Low & middle income,LMY,1973,0.40002452062069666
Lesotho,LSO,1973,0.00014540561148805307
Late-demographic dividend,LTE,1973,0.19003709581656195
Lithuania,LTU,1973,0.00043027966485732625
Luxembourg,LUX,1973,4.5970071796885727e-05
Latvia,LVA,1973,0.00032024250136799973
"Macao SAR, China",MAC,1973,3.222530305197913e-05
St. Martin (French part),MAF,1973,2.172540087404925e-07
Morocco,MAR,1973,0.002263490105149572
Monaco,MCO,1973,2.677164313085777e-06
Moldova,MDA,1973,0.00042092579085508736
Madagascar,MDG,1973,0.0009479429821422237
Maldives,MDV,1973,1.6401880884814013e-05
Middle East & North Africa,MEA,1973,0.02005158781426886
Mexico,MEX,1973,0.007606055940620505
Marshall Islands,MHL,1973,2.5443684642223954e-06
Middle income,MIC,1973,0.3697390455465951
"Macedonia, FYR",MKD,1973,0.00023434656083524508
Mali,MLI,1973,0.0008302274298757675
Malta,MLT,1973,3.9562672089227565e-05
Myanmar,MMR,1973,0.0037638409776774595
Middle East & North Africa (excluding high income),MNA,1973,0.018353295167708984
Montenegro,MNE,1973,6.984278154705587e-05
Mongolia,MNG,1973,0.0001849879373629124
Northern Mariana Islands,MNP,1973,1.3562440044417181e-06
Mozambique,MOZ,1973,0.0013044935949355072
Mauritania,MRT,1973,0.00016594102876043757
Mauritius,MUS,1973,0.00011427613978089456
Malawi,MWI,1973,0.0006630046555821007
Malaysia,MYS,1973,0.0015388939380895418
North America,NAC,1973,0.031117776243953257
Namibia,NAM,1973,0.0001130226797634731
New Caledonia,NCL,1973,1.649603314165815e-05
Niger,NER,1973,0.0006503978144661043
Nigeria,NGA,1973,0.00798184774234315
Nicaragua,NIC,1973,0.0003486191151282203
Netherlands,NLD,1973,0.0017841179397010353
Norway,NOR,1973,0.0005253845991212099
Nepal,NPL,1973,0.0016945650670822808
Nauru,NRU,1973,3.4314447346297853e-07
New Zealand,NZL,1973,0.00039268011380184605
OECD members,OED,1973,0.12260367105333095
Oman,OMN,1973,0.00010659682143282292
Other small states,OSS,1973,0.0015685631866425985
Pakistan,PAK,1973,0.008373469074842009
Panama,PAN,1973,0.00021897730047119271
Peru,PER,1973,0.0019180194468020537
Philippines,PHL,1973,0.005181933453564659
Palau,PLW,1973,1.0314253581218862e-06
Papua New Guinea,PNG,1973,0.00036190865970322323
Poland,POL,1973,0.004429129456268313
Pre-demographic dividend,PRE,1973,0.034622658809350525
Puerto Rico,PRI,1973,0.00038172259712873294
"Korea, Dem. People’s Rep.",PRK,1973,0.002070164049232377
Portugal,PRT,1973,0.0011458716093851748
Paraguay,PRY,1973,0.0003525476147251457
Pacific island small states,PSS,1973,0.00016262153092639963
Post-demographic dividend,PST,1973,0.1147490732068151
French Polynesia,PYF,1973,1.5680135446241532e-05
Qatar,QAT,1973,1.8320780900889878e-05
Romania,ROU,1973,0.0027663237116043495
Russian Federation,RUS,1973,0.01761732423941871
Rwanda,RWA,1973,0.0005442029660677909
South Asia,SAS,1973,0.10136390566094186
Saudi Arabia,SAU,1973,0.0008910357114371009
Sudan,SDN,1973,0.0015058580491761006
Senegal,SEN,1973,0.0006188505670184217
Singapore,SGP,1973,0.0002906530631201098
Solomon Islands,SLB,1973,2.324856926051225e-05
Sierra Leone,SLE,1973,0.0003797244179908856
El Salvador,SLV,1973,0.0005250806294231616
San Marino,SMR,1973,2.0167705566881794e-06
Somalia,SOM,1973,0.000465015075044521
Sub-Saharan Africa (excluding high income),SSA,1973,0.04211925192852804
South Sudan,SSD,1973,0.0005198483401820955
Sub-Saharan Africa,SSF,1973,0.04212680694996158
Small states,SST,1973,0.0024066279619265854
Sao Tome and Principe,STP,1973,9.925560131595744e-06
Suriname,SUR,1973,4.834632071644709e-05
Slovak Republic,SVK,1973,0.0006157963952904128
Slovenia,SVN,1973,0.0002340417943621036
Sweden,SWE,1973,0.0010799002252200331
Swaziland,SWZ,1973,6.40450475815295e-05
Seychelles,SYC,1973,6.9867879962491054e-06
Syrian Arab Republic,SYR,1973,0.000934029164281714
Turks and Caicos Islands,TCA,1973,2.4527393285066613e-07
Chad,TCD,1973,0.000518349075048428
East Asia & Pacific (IDA & IBRD countries),TEA,1973,0.15780005918896897
Europe & Central Asia (IDA & IBRD countries),TEC,1973,0.04815452739021747
Togo,TGO,1973,0.0003053064210629397
Thailand,THA,1973,0.005333172521101582
Tajikistan,TJK,1973,0.0004247793935932538
Turkmenistan,TKM,1973,0.00031684213086200397
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,0.03939242953733074
Timor-Leste,TLS,1973,8.633828350531857e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1973,0.018353295167708984
Tonga,TON,1973,1.0983411863641445e-05
South Asia (IDA & IBRD),TSA,1973,0.10136390566094186
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,0.04212680694996158
Trinidad and Tobago,TTO,1973,0.00012991590528908163
Tunisia,TUN,1973,0.0007172404721956388
Turkey,TUR,1973,0.004975597388334318
Tuvalu,TUV,1973,4.326488755968977e-07
Tanzania,TZA,1973,0.001989394958036691
Uganda,UGA,1973,0.0013614429619247196
Ukraine,UKR,1973,0.006390520425696693
Upper middle income,UMC,1973,0.2020419536958749
Uruguay,URY,1973,0.00037419240851893485
United States,USA,1973,0.028140067303353083
Uzbekistan,UZB,1973,0.001748829833190871
St. Vincent and the Grenadines,VCT,1973,1.1850435960870462e-05
"Venezuela, RB",VEN,1973,0.0016775687919779543
British Virgin Islands,VGB,1973,7.947831554473399e-07
Virgin Islands (U.S.),VIR,1973,1.0602686164950128e-05
Vietnam,VNM,1973,0.0061883459167780324
Vanuatu,VUT,1973,1.1883369331388582e-05
World,WLD,1973,0.5200603383967296
Samoa,WSM,1973,1.920360770413364e-05
Kosovo,XKX,1973,0.00017312873687601698
"Yemen, Rep.",YEM,1973,0.0008657191124222392
South Africa,ZAF,1973,0.003296711925514882
Zambia,ZMB,1973,0.000614197134882551
Zimbabwe,ZWE,1973,0.0007599594360206511
Aruba,ABW,1974,7.469633702716361e-06
Afghanistan,AFG,1974,0.0016356812629626754
Angola,AGO,1974,0.0009919928259645447
Albania,ALB,1974,0.00031151847807691984
Andorra,AND,1974,3.3519000211606195e-06
Arab World,ARB,1974,0.018152194180432537
United Arab Emirates,ARE,1974,6.202694906635268e-05
Argentina,ARG,1974,0.0034049157095148008
Armenia,ARM,1974,0.0003677738539599722
American Samoa,ASM,1974,3.3476505539969915e-06
Antigua and Barbuda,ATG,1974,8.844070738452363e-06
Australia,AUS,1974,0.0018217892005149016
Austria,AUT,1974,0.0010085524683178086
Azerbaijan,AZE,1974,0.000740310032651883
Burundi,BDI,1974,0.0004799648333220139
Belgium,BEL,1974,0.0012971684431163542
Benin,BEN,1974,0.000422706848780043
Burkina Faso,BFA,1974,0.0008015241383273429
Bangladesh,BGD,1974,0.00927979264278781
Bulgaria,BGR,1974,0.0011519330759065438
Bahrain,BHR,1974,3.288450164573696e-05
"Bahamas, The",BHS,1974,2.4012145391476693e-05
Bosnia and Herzegovina,BIH,1974,0.0005229426162564612
Belarus,BLR,1974,0.0012367682431985779
Belize,BLZ,1974,1.6868791089417662e-05
Bermuda,BMU,1974,6.523064892018177e-06
Bolivia,BOL,1974,0.0006504193273936202
Brazil,BRA,1974,0.013952207546865906
Barbados,BRB,1974,3.1905530647916105e-05
Brunei Darussalam,BRN,1974,2.0029597884063876e-05
Bhutan,BTN,1974,4.44419899640148e-05
Botswana,BWA,1974,0.00010514987786360751
Central African Republic,CAF,1974,0.00026177275470515044
Canada,CAN,1974,0.0030237359818162213
Central Europe and the Baltics,CEB,1974,0.013537471370526341
Switzerland,CHE,1974,0.0008415440265242072
Channel Islands,CHI,1974,1.612181443956114e-05
Chile,CHL,1974,0.0013628541834105907
China,CHN,1974,0.11956217429070849
Cote d'Ivoire,CIV,1974,0.0008367477060549595
Cameroon,CMR,1974,0.0009627950026749532
"Congo, Dem. Rep.",COD,1974,0.0029582458498073607
"Congo, Rep.",COG,1974,0.00020429459464576405
Colombia,COL,1974,0.0032141564645602858
Comoros,COM,1974,3.264453954684083e-05
Cabo Verde,CPV,1974,3.559101384142154e-05
Costa Rica,CRI,1974,0.0002710762990806701
Caribbean small states,CSS,1974,0.0006823006891970432
Cuba,CUB,1974,0.001236474631576741
Curacao,CUW,1974,1.913216353744514e-05
Cayman Islands,CYM,1974,9.58653232944753e-07
Cyprus,CYP,1974,8.473171932576939e-05
Czech Republic,CZE,1974,0.001325857658304799
Germany,DEU,1974,0.010485979064359942
Djibouti,DJI,1974,2.6678951628351127e-05
Dominica,DMA,1974,8.967438082046444e-06
Denmark,DNK,1974,0.0006694262644455872
Dominican Republic,DOM,1974,0.0006659969444445393
Algeria,DZA,1974,0.0021569809289769992
East Asia & Pacific (excluding high income),EAP,1974,0.16339630918399078
Early-demographic dividend,EAR,1974,0.18273626648669924
East Asia & Pacific,EAS,1974,0.18792259734200314
Europe & Central Asia (excluding high income),ECA,1974,0.04359532785267955
Europe & Central Asia,ECS,1974,0.1011502056675045
Ecuador,ECU,1974,0.0009022053030808488
"Egypt, Arab Rep.",EGY,1974,0.005088437208213906
Euro area,EMU,1974,0.0391329627825411
Spain,ESP,1974,0.004696863815016487
Estonia,EST,1974,0.00018775872274944688
Ethiopia,ETH,1974,0.004229206368171283
European Union,EUU,1974,0.06008635206771442
Fragile and conflict affected situations,FCS,1974,0.022709912778663938
Finland,FIN,1974,0.0006223205225492218
Fiji,FJI,1974,7.45129459598833e-05
France,FRA,1974,0.007154792938092578
Faroe Islands,FRO,1974,4.87042055291339e-06
"Micronesia, Fed. Sts.",FSM,1974,7.72832001630223e-06
Gabon,GAB,1974,8.398235235063333e-05
United Kingdom,GBR,1974,0.007466538895458601
Georgia,GEO,1974,0.000567731601773556
Ghana,GHA,1974,0.0012748397507009186
Gibraltar,GIB,1974,3.3395500072163252e-06
Guinea,GIN,1974,0.000576502103611738
"Gambia, The",GMB,1974,6.656166171333944e-05
Guinea-Bissau,GNB,1974,0.00010154447056696669
Equatorial Guinea,GNQ,1974,3.521042093857909e-05
Greece,GRC,1974,0.0011895510855850161
Grenada,GRD,1974,1.1801965476035328e-05
Greenland,GRL,1974,6.005161081450988e-06
Guatemala,GTM,1974,0.000831890033903537
Guam,GUM,1974,1.1566252844302825e-05
Guyana,GUY,1974,9.741478525901324e-05
High income,HIC,1974,0.12130989634092815
"Hong Kong SAR, China",HKG,1974,0.0005807854337168265
Honduras,HND,1974,0.0004056879983814097
Heavily indebted poor countries (HIPC),HPC,1974,0.03077259640851475
Croatia,HRV,1974,0.0005966146989013415
Haiti,HTI,1974,0.0006697777750575286
Hungary,HUN,1974,0.0013909622839644096
IBRD only,IBD,1974,0.3437430187479307
IDA & IBRD total,IBT,1974,0.41616255421405457
IDA total,IDA,1974,0.07241896723268669
IDA blend,IDB,1974,0.02344393120958837
Indonesia,IDN,1974,0.01692628531777476
IDA only,IDX,1974,0.04897446778966103
Isle of Man,IMN,1974,7.220907077795249e-06
India,IND,1974,0.08061318568202008
Ireland,IRL,1974,0.0004160787423715739
"Iran, Islamic Rep.",IRN,1974,0.004220414220609736
Iraq,IRQ,1974,0.0015016589116391916
Iceland,ISL,1974,2.801062840075312e-05
Israel,ISR,1974,0.00044788334817435387
Italy,ITA,1974,0.007317926264220497
Jamaica,JAM,1974,0.00026476238765061174
Jordan,JOR,1974,0.00026566526662703387
Japan,JPN,1974,0.014628488069050578
Kazakhstan,KAZ,1974,0.0018024075135774423
Kenya,KEN,1974,0.0017254584277701602
Kyrgyz Republic,KGZ,1974,0.0004275523037133701
Cambodia,KHM,1974,0.0009995736097927598
Kiribati,KIR,1974,6.653204823904291e-06
St. Kitts and Nevis,KNA,1974,5.3187393386761675e-06
"Korea, Rep.",KOR,1974,0.004606420679026953
Latin America & Caribbean (excluding high income),LAC,1974,0.03608518743218439
Lao PDR,LAO,1974,0.00039661950265837826
Lebanon,LBN,1974,0.0003361352429682715
Liberia,LBR,1974,0.00020911003771724798
Libya,LBY,1974,0.0003363199619940405
St. Lucia,LCA,1974,1.384436563155414e-05
Latin America & Caribbean,LCN,1974,0.04209407529633788
Least developed countries: UN classification,LDC,1974,0.045006640038115484
Low income,LIC,1974,0.031058682224004902
Liechtenstein,LIE,1974,2.483547965442966e-06
Sri Lanka,LKA,1974,0.0017924394587742103
Lower middle income,LMC,1974,0.17165970869315636
Low & middle income,LMY,1974,0.40892569835481085
Lesotho,LSO,1974,0.00014867504528706955
Late-demographic dividend,LTE,1974,0.19370959834863685
Lithuania,LTU,1974,0.000434191299381446
Luxembourg,LUX,1974,4.6580932701657286e-05
Latvia,LVA,1974,0.0003230799502706636
"Macao SAR, China",MAC,1974,3.187166770645594e-05
St. Martin (French part),MAF,1974,2.388997321052238e-07
Morocco,MAR,1974,0.002312332285565675
Monaco,MCO,1974,2.729751469235676e-06
Moldova,MDA,1974,0.000426370420658486
Madagascar,MDG,1974,0.0009749208572263663
Maldives,MDV,1974,1.6986713803208347e-05
Middle East & North Africa,MEA,1974,0.020617302114302332
Mexico,MEX,1974,0.007846098513801048
Marshall Islands,MHL,1974,2.689381531181208e-06
Middle income,MIC,1974,0.3778664478973687
"Macedonia, FYR",MKD,1974,0.00023639241368283434
Mali,MLI,1974,0.0008451219450801333
Malta,MLT,1974,3.953558173605944e-05
Myanmar,MMR,1974,0.0038541943436731624
Middle East & North Africa (excluding high income),MNA,1974,0.018834904146435776
Montenegro,MNE,1974,7.099571510688776e-05
Mongolia,MNG,1974,0.00019044863546402354
Northern Mariana Islands,MNP,1974,1.4049800809745794e-06
Mozambique,MOZ,1974,0.0013375055805961529
Mauritania,MRT,1974,0.00017084332031707818
Mauritius,MUS,1974,0.00011603209929041506
Malawi,MWI,1974,0.0006821620503308298
Malaysia,MYS,1974,0.0015758822298527037
North America,NAC,1974,0.031429750742975174
Namibia,NAM,1974,0.00011639635830384731
New Caledonia,NCL,1974,1.6828022763816604e-05
Niger,NER,1974,0.0006688099589110123
Nigeria,NGA,1974,0.008189424386393574
Nicaragua,NIC,1974,0.0003595539237111778
Netherlands,NLD,1974,0.0017981589759847561
Norway,NOR,1974,0.0005286574856122968
Nepal,NPL,1974,0.0017311432852641527
Nauru,NRU,1974,3.576192209890871e-07
New Zealand,NZL,1974,0.00040096657477092107
OECD members,OED,1974,0.12402091509653976
Oman,OMN,1974,0.00011123896592154015
Other small states,OSS,1974,0.0016008586059027775
Pakistan,PAK,1974,0.008614009101272394
Panama,PAN,1974,0.0002250669197125208
Peru,PER,1974,0.0019691714782132863
Philippines,PHL,1974,0.005331179919389387
Palau,PLW,1974,1.051477531300257e-06
Papua New Guinea,PNG,1974,0.00037155800446918313
Poland,POL,1974,0.004471849748051814
Pre-demographic dividend,PRE,1974,0.035577947925056023
Puerto Rico,PRI,1974,0.0003897584723310028
"Korea, Dem. People’s Rep.",PRK,1974,0.002117801505707591
Portugal,PRT,1974,0.0011619750979975929
Paraguay,PRY,1974,0.0003611043152466577
Pacific island small states,PSS,1974,0.0001660265492871056
Post-demographic dividend,PST,1974,0.11582344885913072
French Polynesia,PYF,1974,1.62285823020473e-05
Qatar,QAT,1974,1.9843019716410826e-05
Romania,ROU,1974,0.002792052641729932
Russian Federation,RUS,1974,0.017718647472101473
Rwanda,RWA,1974,0.0005607331277426069
South Asia,SAS,1974,0.10373165777090955
Saudi Arabia,SAU,1974,0.000936882017502846
