Country Name,Year,Population
"Micronesia, Fed. Sts.",2015,104433
"Micronesia, Fed. Sts.",2016,104937
"Micronesia, Fed. Sts.",2017,105544
Gabon,1960,499184
Gabon,1961,504167
Gabon,1962,509806
Gabon,1963,516265
Gabon,1964,523789
Gabon,1965,532511
Gabon,1966,542557
Gabon,1967,553823
Gabon,1968,565873
Gabon,1969,578108
Gabon,1970,590118
Gabon,1971,601731
Gabon,1972,613123
Gabon,1973,624621
Gabon,1974,636696
Gabon,1975,649716
Gabon,1976,663770
Gabon,1977,678774
Gabon,1978,694732
Gabon,1979,711533
Gabon,1980,729159
Gabon,1981,747587
Gabon,1982,766855
Gabon,1983,787013
Gabon,1984,808083
Gabon,1985,830085
Gabon,1986,853027
Gabon,1987,876863
Gabon,1988,901458
Gabon,1989,926622
Gabon,1990,952212
Gabon,1991,978223
Gabon,1992,1004676
Gabon,1993,1031504
Gabon,1994,1058663
Gabon,1995,1086137
Gabon,1996,1113994
Gabon,1997,1142324
Gabon,1998,1171224
Gabon,1999,1200773
Gabon,2000,1231122
Gabon,2001,1262259
Gabon,2002,1294409
Gabon,2003,1328146
Gabon,2004,1364205
Gabon,2005,1403126
Gabon,2006,1444844
Gabon,2007,1489193
Gabon,2008,1536411
Gabon,2009,1586754
Gabon,2010,1640210
Gabon,2011,1697101
Gabon,2012,1756817
Gabon,2013,1817271
Gabon,2014,1875713
Gabon,2015,1930175
Gabon,2016,1979786
Gabon,2017,2025137
United Kingdom,1960,52400000
United Kingdom,1961,52800000
United Kingdom,1962,53250000
United Kingdom,1963,53650000
United Kingdom,1964,54000000
United Kingdom,1965,54348050
United Kingdom,1966,54648500
United Kingdom,1967,54943600
United Kingdom,1968,55211700
United Kingdom,1969,55441750
United Kingdom,1970,55663250
United Kingdom,1971,55896223
United Kingdom,1972,56086065
United Kingdom,1973,56194527
United Kingdom,1974,56229974
United Kingdom,1975,56225800
United Kingdom,1976,56211968
United Kingdom,1977,56193492
United Kingdom,1978,56196504
United Kingdom,1979,56246951
United Kingdom,1980,56314216
United Kingdom,1981,56333829
United Kingdom,1982,56313641
United Kingdom,1983,56332848
United Kingdom,1984,56422072
United Kingdom,1985,56550268
United Kingdom,1986,56681396
United Kingdom,1987,56802050
United Kingdom,1988,56928327
United Kingdom,1989,57076711
United Kingdom,1990,57247586
United Kingdom,1991,57424897
United Kingdom,1992,57580402
United Kingdom,1993,57718614
United Kingdom,1994,57865745
United Kingdom,1995,58019030
United Kingdom,1996,58166950
United Kingdom,1997,58316954
United Kingdom,1998,58487141
United Kingdom,1999,58682466
United Kingdom,2000,58892514
United Kingdom,2001,59119673
United Kingdom,2002,59370479
United Kingdom,2003,59647577
United Kingdom,2004,59987905
United Kingdom,2005,60401206
United Kingdom,2006,60846820
United Kingdom,2007,61322463
United Kingdom,2008,61806995
United Kingdom,2009,62276270
United Kingdom,2010,62766365
United Kingdom,2011,63258918
United Kingdom,2012,63700300
United Kingdom,2013,64128226
United Kingdom,2014,64613160
United Kingdom,2015,65128861
United Kingdom,2016,65595565
United Kingdom,2017,66022273
Georgia,1960,3645600
Georgia,1961,3703600
Georgia,1962,3760300
Georgia,1963,3816100
Georgia,1964,3870300
Georgia,1965,3921600
Georgia,1966,3966700
Georgia,1967,4005800
Georgia,1968,4042300
Georgia,1969,4080300
Georgia,1970,4119900
Georgia,1971,4163000
Georgia,1972,4205300
Georgia,1973,4242500
Georgia,1974,4279500
Georgia,1975,4311200
Georgia,1976,4342400
Georgia,1977,4372100
Georgia,1978,4397700
Georgia,1979,4430200
Georgia,1980,4467700
Georgia,1981,4504500
Georgia,1982,4542800
Georgia,1983,4582900
Georgia,1984,4622200
Georgia,1985,4662900
Georgia,1986,4704500
Georgia,1987,4743500
Georgia,1988,4790700
Georgia,1989,4803300
Georgia,1990,4802000
Georgia,1991,4835900
Georgia,1992,4873500
Georgia,1993,4911100
Georgia,1994,4861600
Georgia,1995,4734000
Georgia,1996,4616100
Georgia,1997,4531600
Georgia,1998,4487300
Georgia,1999,4452500
Georgia,2000,4418300
Georgia,2001,4386400
Georgia,2002,4357000
Georgia,2003,4301000
Georgia,2004,4245000
Georgia,2005,4190000
Georgia,2006,4136000
Georgia,2007,4082000
Georgia,2008,4030000
Georgia,2009,3978000
Georgia,2010,3926000
Georgia,2011,3875000
Georgia,2012,3825000
Georgia,2013,3776000
Georgia,2014,3727000
Georgia,2015,3717100
Georgia,2016,3719300
Georgia,2017,3717100
Ghana,1960,6652287
Ghana,1961,6866539
Ghana,1962,7085464
Ghana,1963,7303432
Ghana,1964,7513289
Ghana,1965,7710549
Ghana,1966,7890992
Ghana,1967,8057444
Ghana,1968,8221020
Ghana,1969,8397347
Ghana,1970,8596983
Ghana,1971,8827273
Ghana,1972,9083573
Ghana,1973,9350111
Ghana,1974,9604276
Ghana,1975,9831407
Ghana,1976,10023472
Ghana,1977,10189890
Ghana,1978,10354499
Ghana,1979,10550777
Ghana,1980,10802028
Ghana,1981,11117605
Ghana,1982,11488106
Ghana,1983,11895125
Ghana,1984,12311158
Ghana,1985,12716228
Ghana,1986,13104296
Ghana,1987,13481406
Ghana,1988,13854214
Ghana,1989,14233874
Ghana,1990,14628260
Ghana,1991,15039514
Ghana,1992,15463854
Ghana,1993,15896432
Ghana,1994,16330174
Ghana,1995,16760467
Ghana,1996,17185608
Ghana,1997,17608812
Ghana,1998,18036494
Ghana,1999,18477612
Ghana,2000,18938762
Ghana,2001,19421605
Ghana,2002,19924522
Ghana,2003,20446782
Ghana,2004,20986536
Ghana,2005,21542009
Ghana,2006,22113425
Ghana,2007,22700212
Ghana,2008,23298640
Ghana,2009,23903831
Ghana,2010,24512104
Ghana,2011,25121796
Ghana,2012,25733049
Ghana,2013,26346251
Ghana,2014,26962563
Ghana,2015,27582821
Ghana,2016,28206728
Ghana,2017,28833629
Gibraltar,1960,23394
Gibraltar,1961,23786
Gibraltar,1962,24284
Gibraltar,1963,24848
Gibraltar,1964,25454
Gibraltar,1965,26041
Gibraltar,1966,26612
Gibraltar,1967,27174
Gibraltar,1968,27694
Gibraltar,1969,28159
Gibraltar,1970,28560
Gibraltar,1971,28869
Gibraltar,1972,29104
Gibraltar,1973,29278
Gibraltar,1974,29427
Gibraltar,1975,29578
Gibraltar,1976,29742
Gibraltar,1977,29902
Gibraltar,1978,30049
Gibraltar,1979,30177
Gibraltar,1980,30272
Gibraltar,1981,30334
Gibraltar,1982,30381
Gibraltar,1983,30383
Gibraltar,1984,30325
Gibraltar,1985,30207
Gibraltar,1986,30004
Gibraltar,1987,29744
Gibraltar,1988,29469
Gibraltar,1989,29262
Gibraltar,1990,29164
Gibraltar,1991,29212
Gibraltar,1992,29379
Gibraltar,1993,29623
Gibraltar,1994,29895
Gibraltar,1995,30147
Gibraltar,1996,30382
Gibraltar,1997,30594
Gibraltar,1998,30801
Gibraltar,1999,30991
Gibraltar,2000,31180
Gibraltar,2001,31374
Gibraltar,2002,31544
Gibraltar,2003,31720
Gibraltar,2004,31896
Gibraltar,2005,32085
Gibraltar,2006,32296
Gibraltar,2007,32510
Gibraltar,2008,32732
Gibraltar,2009,32956
Gibraltar,2010,33189
Gibraltar,2011,33405
Gibraltar,2012,33623
Gibraltar,2013,33831
Gibraltar,2014,34038
Gibraltar,2015,34228
Gibraltar,2016,34408
Gibraltar,2017,34571
Guinea,1960,3577409
Guinea,1961,3633652
Guinea,1962,3690664
Guinea,1963,3749505
Guinea,1964,3811659
Guinea,1965,3877806
Guinea,1966,3948869
Guinea,1967,4023486
Guinea,1968,4097191
Guinea,1969,4164003
Guinea,1970,4219770
Guinea,1971,4263840
Guinea,1972,4298091
Guinea,1973,4324360
Guinea,1974,4345545
Guinea,1975,4364514
Guinea,1976,4381601
Guinea,1977,4398484
Guinea,1978,4421134
Guinea,1979,4457078
Guinea,1980,4511902
Guinea,1981,4589784
Guinea,1982,4690605
Guinea,1983,4810496
Guinea,1984,4943144
Guinea,1985,5084767
Guinea,1986,5229797
Guinea,1987,5381483
Guinea,1988,5554882
Guinea,1989,5770652
Guinea,1990,6041094
Guinea,1991,6374329
Guinea,1992,6758838
Guinea,1993,7163236
Guinea,1994,7544291
Guinea,1995,7871173
Guinea,1996,8132552
Guinea,1997,8337988
Guinea,1998,8503297
Guinea,1999,8653769
Guinea,2000,8808546
Guinea,2001,8971139
Guinea,2002,9137345
Guinea,2003,9309848
Guinea,2004,9490229
Guinea,2005,9679745
Guinea,2006,9881428
Guinea,2007,10096727
Guinea,2008,10323142
Guinea,2009,10556524
Guinea,2010,10794170
Guinea,2011,11035170
Guinea,2012,11281469
Guinea,2013,11536615
Guinea,2014,11805509
Guinea,2015,12091533
Guinea,2016,12395924
Guinea,2017,12717176
"Gambia, The",1960,367928
"Gambia, The",1961,376737
"Gambia, The",1962,383523
"Gambia, The",1963,389072
"Gambia, The",1964,394553
"Gambia, The",1965,400861
"Gambia, The",1966,408180
"Gambia, The",1967,416339
"Gambia, The",1968,425510
"Gambia, The",1969,435798
"Gambia, The",1970,447285
"Gambia, The",1971,460194
"Gambia, The",1972,474539
"Gambia, The",1973,489861
"Gambia, The",1974,505512
"Gambia, The",1975,521070
"Gambia, The",1976,536409
"Gambia, The",1977,551817
"Gambia, The",1978,567831
"Gambia, The",1979,585157
"Gambia, The",1980,604369
"Gambia, The",1981,625411
"Gambia, The",1982,648210
"Gambia, The",1983,673238
"Gambia, The",1984,701104
"Gambia, The",1985,732096
"Gambia, The",1986,766589
"Gambia, The",1987,804125
"Gambia, The",1988,843050
"Gambia, The",1989,881138
"Gambia, The",1990,916808
"Gambia, The",1991,949493
"Gambia, The",1992,979718
"Gambia, The",1993,1008358
"Gambia, The",1994,1036829
"Gambia, The",1995,1066223
"Gambia, The",1996,1096708
"Gambia, The",1997,1128169
"Gambia, The",1998,1160944
"Gambia, The",1999,1195420
"Gambia, The",2000,1231844
"Gambia, The",2001,1270495
"Gambia, The",2002,1311349
"Gambia, The",2003,1354194
"Gambia, The",2004,1398573
"Gambia, The",2005,1444204
"Gambia, The",2006,1491021
"Gambia, The",2007,1539116
"Gambia, The",2008,1588572
"Gambia, The",2009,1639560
"Gambia, The",2010,1692149
"Gambia, The",2011,1746363
"Gambia, The",2012,1802125
"Gambia, The",2013,1859324
"Gambia, The",2014,1917852
"Gambia, The",2015,1977590
"Gambia, The",2016,2038501
"Gambia, The",2017,2100568
Guinea-Bissau,1960,616409
Guinea-Bissau,1961,623415
Guinea-Bissau,1962,629969
Guinea-Bissau,1963,636586
Guinea-Bissau,1964,643961
Guinea-Bissau,1965,652562
Guinea-Bissau,1966,662463
Guinea-Bissau,1967,673462
Guinea-Bissau,1968,685476
Guinea-Bissau,1969,698338
Guinea-Bissau,1970,711827
Guinea-Bissau,1971,726256
Guinea-Bissau,1972,741490
Guinea-Bissau,1973,756280
Guinea-Bissau,1974,768945
Guinea-Bissau,1975,778470
Guinea-Bissau,1976,784156
Guinea-Bissau,1977,786754
Guinea-Bissau,1978,788495
Guinea-Bissau,1979,792462
Guinea-Bissau,1980,800854
Guinea-Bissau,1981,814507
Guinea-Bissau,1982,832668
Guinea-Bissau,1983,854113
Guinea-Bissau,1984,876873
Guinea-Bissau,1985,899509
Guinea-Bissau,1986,921626
Guinea-Bissau,1987,943617
Guinea-Bissau,1988,965742
Guinea-Bissau,1989,988520
Guinea-Bissau,1990,1012280
Guinea-Bissau,1991,1037155
Guinea-Bissau,1992,1062800
Guinea-Bissau,1993,1088569
Guinea-Bissau,1994,1113541
Guinea-Bissau,1995,1137122
Guinea-Bissau,1996,1159060
Guinea-Bissau,1997,1179727
Guinea-Bissau,1998,1199915
Guinea-Bissau,1999,1220794
Guinea-Bissau,2000,1243229
Guinea-Bissau,2001,1267512
Guinea-Bissau,2002,1293523
Guinea-Bissau,2003,1321202
Guinea-Bissau,2004,1350345
Guinea-Bissau,2005,1380838
Guinea-Bissau,2006,1412669
Guinea-Bissau,2007,1445958
Guinea-Bissau,2008,1480841
Guinea-Bissau,2009,1517448
Guinea-Bissau,2010,1555880
Guinea-Bissau,2011,1596154
Guinea-Bissau,2012,1638139
Guinea-Bissau,2013,1681495
Guinea-Bissau,2014,1725744
Guinea-Bissau,2015,1770526
Guinea-Bissau,2016,1815698
Guinea-Bissau,2017,1861283
Equatorial Guinea,1960,255323
Equatorial Guinea,1961,258947
Equatorial Guinea,1962,262590
Equatorial Guinea,1963,266598
Equatorial Guinea,1964,271457
Equatorial Guinea,1965,277396
Equatorial Guinea,1966,284868
Equatorial Guinea,1967,293440
Equatorial Guinea,1968,301353
Equatorial Guinea,1969,306233
Equatorial Guinea,1970,306515
Equatorial Guinea,1971,301666
Equatorial Guinea,1972,292585
Equatorial Guinea,1973,281021
Equatorial Guinea,1974,269426
Equatorial Guinea,1975,259747
Equatorial Guinea,1976,252194
Equatorial Guinea,1977,246677
Equatorial Guinea,1978,244485
Equatorial Guinea,1979,247078
Equatorial Guinea,1980,255325
Equatorial Guinea,1981,270063
Equatorial Guinea,1982,290617
Equatorial Guinea,1983,314475
Equatorial Guinea,1984,338086
Equatorial Guinea,1985,358896
Equatorial Guinea,1986,376024
Equatorial Guinea,1987,390173
Equatorial Guinea,1988,402326
Equatorial Guinea,1989,414138
Equatorial Guinea,1990,426846
Equatorial Guinea,1991,440624
Equatorial Guinea,1992,455148
Equatorial Guinea,1993,470610
Equatorial Guinea,1994,487140
Equatorial Guinea,1995,504871
Equatorial Guinea,1996,523999
Equatorial Guinea,1997,544636
Equatorial Guinea,1998,566673
Equatorial Guinea,1999,589938
Equatorial Guinea,2000,614323
Equatorial Guinea,2001,639762
Equatorial Guinea,2002,666407
Equatorial Guinea,2003,694611
Equatorial Guinea,2004,724817
Equatorial Guinea,2005,757317
Equatorial Guinea,2006,792217
Equatorial Guinea,2007,829327
Equatorial Guinea,2008,868418
Equatorial Guinea,2009,909111
Equatorial Guinea,2010,951104
Equatorial Guinea,2011,994290
Equatorial Guinea,2012,1038593
Equatorial Guinea,2013,1083746
Equatorial Guinea,2014,1129424
Equatorial Guinea,2015,1175389
Equatorial Guinea,2016,1221490
Equatorial Guinea,2017,1267689
Greece,1960,8331725
Greece,1961,8398050
Greece,1962,8448233
Greece,1963,8479625
Greece,1964,8510429
Greece,1965,8550333
Greece,1966,8613651
Greece,1967,8684088
Greece,1968,8740765
Greece,1969,8772764
Greece,1970,8792806
Greece,1971,8831036
Greece,1972,8888628
Greece,1973,8929086
Greece,1974,8962022
Greece,1975,9046541
Greece,1976,9188150
Greece,1977,9308479
Greece,1978,9429959
Greece,1979,9548258
Greece,1980,9642505
Greece,1981,9729350
Greece,1982,9789513
Greece,1983,9846627
Greece,1984,9895801
Greece,1985,9934300
Greece,1986,9967213
Greece,1987,10000595
Greece,1988,10036983
Greece,1989,10089498
Greece,1990,10196792
Greece,1991,10319927
Greece,1992,10399061
Greece,1993,10460415
Greece,1994,10512922
Greece,1995,10562153
Greece,1996,10608800
Greece,1997,10661259
Greece,1998,10720509
Greece,1999,10761698
Greece,2000,10805808
Greece,2001,10862132
Greece,2002,10902022
Greece,2003,10928070
Greece,2004,10955141
Greece,2005,10987314
Greece,2006,11020362
Greece,2007,11048473
Greece,2008,11077841
Greece,2009,11107017
Greece,2010,11121341
Greece,2011,11104899
Greece,2012,11045011
Greece,2013,10965211
Greece,2014,10892413
Greece,2015,10820883
Greece,2016,10775971
Greece,2017,10760421
Grenada,1960,89869
Grenada,1961,91260
Grenada,1962,92425
Grenada,1963,93350
Grenada,1964,94066
Grenada,1965,94581
Grenada,1966,94875
Grenada,1967,94961
Grenada,1968,94868
Grenada,1969,94682
Grenada,1970,94426
Grenada,1971,94185
Grenada,1972,93934
Grenada,1973,93630
Grenada,1974,93152
Grenada,1975,92448
Grenada,1976,91437
Grenada,1977,90184
Grenada,1978,89073
Grenada,1979,88568
Grenada,1980,89005
Grenada,1981,90572
Grenada,1982,93091
Grenada,1983,95985
Grenada,1984,98439
Grenada,1985,99906
Grenada,1986,100143
Grenada,1987,99380
Grenada,1988,98062
Grenada,1989,96869
Grenada,1990,96283
Grenada,1991,96454
Grenada,1992,97198
Grenada,1993,98305
Grenada,1994,99405
Grenada,1995,100255
Grenada,1996,100796
Grenada,1997,101122
Grenada,1998,101309
Grenada,1999,101442
Grenada,2000,101619
Grenada,2001,101849
Grenada,2002,102100
Grenada,2003,102375
Grenada,2004,102656
Grenada,2005,102949
Grenada,2006,103259
Grenada,2007,103586
Grenada,2008,103930
Grenada,2009,104296
Grenada,2010,104677
Grenada,2011,105075
Grenada,2012,105481
Grenada,2013,105909
Grenada,2014,106360
Grenada,2015,106823
Grenada,2016,107317
Grenada,2017,107825
Greenland,1960,32500
Greenland,1961,33700
Greenland,1962,35000
Greenland,1963,36400
Greenland,1964,37600
Greenland,1965,39200
Greenland,1966,40500
Greenland,1967,41900
Greenland,1968,43400
Greenland,1969,44900
Greenland,1970,46400
Greenland,1971,47200
Greenland,1972,48300
Greenland,1973,49000
Greenland,1974,49500
Greenland,1975,49600
Greenland,1976,49700
Greenland,1977,49400
Greenland,1978,49200
Greenland,1979,49600
Greenland,1980,50200
Greenland,1981,51000
Greenland,1982,51500
Greenland,1983,52100
Greenland,1984,52700
Greenland,1985,53200
Greenland,1986,53500
Greenland,1987,54100
Greenland,1988,54800
Greenland,1989,55300
Greenland,1990,55600
Greenland,1991,55500
Greenland,1992,55300
Greenland,1993,55200
Greenland,1994,55500
Greenland,1995,55800
Greenland,1996,55900
Greenland,1997,56000
Greenland,1998,56100
Greenland,1999,56100
Greenland,2000,56200
Greenland,2001,56350
Greenland,2002,56609
Greenland,2003,56765
Greenland,2004,56911
Greenland,2005,56935
Greenland,2006,56774
Greenland,2007,56555
Greenland,2008,56328
Greenland,2009,56323
Greenland,2010,56905
Greenland,2011,56890
Greenland,2012,56810
Greenland,2013,56483
Greenland,2014,56295
Greenland,2015,56114
Greenland,2016,56186
Greenland,2017,56171
Guatemala,1960,4210747
Guatemala,1961,4336143
Guatemala,1962,4464249
Guatemala,1963,4595510
Guatemala,1964,4730540
Guatemala,1965,4869716
Guatemala,1966,5013153
Guatemala,1967,5160609
Guatemala,1968,5311615
Guatemala,1969,5465512
Guatemala,1970,5621792
Guatemala,1971,5780480
Guatemala,1972,5941567
Guatemala,1973,6104530
Guatemala,1974,6268707
Guatemala,1975,6433728
Guatemala,1976,6599214
Guatemala,1977,6765516
Guatemala,1978,6933906
Guatemala,1979,7106145
Guatemala,1980,7283459
Guatemala,1981,7466488
Guatemala,1982,7654819
Guatemala,1983,7847472
Guatemala,1984,8042897
Guatemala,1985,8240060
Guatemala,1986,8438604
Guatemala,1987,8639108
Guatemala,1988,8842575
Guatemala,1989,9050465
Guatemala,1990,9263813
Guatemala,1991,9483270
Guatemala,1992,9708544
Guatemala,1993,9938692
Guatemala,1994,10172297
Guatemala,1995,10408489
Guatemala,1996,10646674
Guatemala,1997,10887634
Guatemala,1998,11133501
Guatemala,1999,11387203
Guatemala,2000,11650743
Guatemala,2001,11924946
Guatemala,2002,12208848
Guatemala,2003,12500478
Guatemala,2004,12796925
Guatemala,2005,13096028
Guatemala,2006,13397008
