Country Name,Country Code,Year,Rural Population
Middle East & North Africa (excluding high income),MNA,1975,55.7901225592917
Montenegro,MNE,1975,68.378
Mongolia,MNG,1975,51.344
Northern Mariana Islands,MNP,1975,19.446
Mozambique,MOZ,1975,90.437
Mauritania,MRT,1975,79.431
Mauritius,MUS,1975,56.557
Malawi,MWI,1975,92.348
Malaysia,MYS,1975,62.348
North America,NAC,1975,26.151210867975
Namibia,NAM,1975,76.349
New Caledonia,NCL,1975,44.835
Niger,NER,1975,88.581
Nigeria,NGA,1975,80.22
Nicaragua,NIC,1975,51.263
Netherlands,NLD,1975,36.817
Norway,NOR,1975,31.813
Nepal,NPL,1975,95.17
Nauru,NRU,1975,0.0
New Zealand,NZL,1975,17.226
OECD members,OED,1975,30.7997337641064
Oman,OMN,1975,61.787
Other small states,OSS,1975,64.5825453382681
Pakistan,PAK,1975,73.659
Panama,PAN,1975,50.962
Peru,PER,1975,38.539
Philippines,PHL,1975,64.44
Palau,PLW,1975,38.862
Papua New Guinea,PNG,1975,88.07
Poland,POL,1975,44.72
Pre-demographic dividend,PRE,1975,79.9029074750702
Puerto Rico,PRI,1975,37.23
"Korea, Dem. People’s Rep.",PRK,1975,43.3
Portugal,PRT,1975,59.221
Paraguay,PRY,1975,61.019
West Bank and Gaza,PSE,1975,0.0
Pacific island small states,PSS,1975,72.1037298562581
Post-demographic dividend,PST,1975,29.6929969844845
French Polynesia,PYF,1975,41.748
Qatar,QAT,1975,11.091
Romania,ROU,1975,57.169
Russian Federation,RUS,1975,33.573
Rwanda,RWA,1975,96.002
South Asia,SAS,1975,79.710268909778
Saudi Arabia,SAU,1975,41.651
Sudan,SDN,1975,81.057
Senegal,SEN,1975,66.307
Singapore,SGP,1975,0.0
Solomon Islands,SLB,1975,90.875
Sierra Leone,SLE,1975,72.271
El Salvador,SLV,1975,58.49
San Marino,SMR,1975,28.516
Somalia,SOM,1975,74.502
Serbia,SRB,1975,0.0
Sub-Saharan Africa (excluding high income),SSA,1975,79.7922853214684
South Sudan,SSD,1975,91.424
Sub-Saharan Africa,SSF,1975,79.7876741313673
Small states,SST,1975,64.8926565703563
Sao Tome and Principe,STP,1975,68.361
Suriname,SUR,1975,46.251
Slovak Republic,SVK,1975,53.743
Slovenia,SVN,1975,57.626
Sweden,SWE,1975,17.27
Swaziland,SWZ,1975,85.996
Sint Maarten (Dutch part),SXM,1975,0.0
Seychelles,SYC,1975,53.734
Syrian Arab Republic,SYR,1975,54.939
Turks and Caicos Islands,TCA,1975,46.937
Chad,TCD,1975,84.434
East Asia & Pacific (IDA & IBRD countries),TEA,1975,81.2248488548776
Europe & Central Asia (IDA & IBRD countries),TEC,1975,44.6314111359462
Togo,TGO,1975,77.073
Thailand,THA,1975,76.242
Tajikistan,TJK,1975,64.464
Turkmenistan,TKM,1975,52.443
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,39.4318745349892
Timor-Leste,TLS,1975,85.407
Middle East & North Africa (IDA & IBRD countries),TMN,1975,55.7901225592917
Tonga,TON,1975,79.663
South Asia (IDA & IBRD),TSA,1975,79.710268909778
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,79.7876741313672
Trinidad and Tobago,TTO,1975,88.628
Tunisia,TUN,1975,52.412
Turkey,TUR,1975,58.414
Tuvalu,TUV,1975,74.239
Tanzania,TZA,1975,88.854
Uganda,UGA,1975,92.96
Ukraine,UKR,1975,41.611
Upper middle income,UMC,1975,67.1251869534726
Uruguay,URY,1975,16.613
United States,USA,1975,26.347
Uzbekistan,UZB,1975,60.913
St. Vincent and the Grenadines,VCT,1975,66.775
"Venezuela, RB",VEN,1975,24.214
British Virgin Islands,VGB,1975,80.53
Virgin Islands (U.S.),VIR,1975,24.755
Vietnam,VNM,1975,81.218
Vanuatu,VUT,1975,86.605
World,WLD,1975,62.3468927247492
Samoa,WSM,1975,79.008
Kosovo,XKX,1975,0.0
"Yemen, Rep.",YEM,1975,85.156
South Africa,ZAF,1975,51.891
Zambia,ZMB,1975,65.066
Zimbabwe,ZWE,1975,80.127
Aruba,ABW,1976,49.468
Afghanistan,AFG,1976,85.971
Angola,AGO,1976,82.263
Albania,ALB,1976,67.092
Andorra,AND,1976,11.618
Arab World,ARB,1976,57.2346676653567
United Arab Emirates,ARE,1976,20.097
Argentina,ARG,1976,18.634
Armenia,ARM,1976,35.781
American Samoa,ASM,1976,27.261
Antigua and Barbuda,ATG,1976,65.703
Australia,AUS,1976,14.0
Austria,AUT,1976,34.649
Azerbaijan,AZE,1976,47.904
Burundi,BDI,1976,96.322
Belgium,BEL,1976,5.40000000000001
Benin,BEN,1976,76.921
Burkina Faso,BFA,1976,93.332
Bangladesh,BGD,1976,89.299
Bulgaria,BGR,1976,41.474
Bahrain,BHR,1976,14.794
"Bahamas, The",BHS,1976,29.353
Bosnia and Herzegovina,BIH,1976,67.882
Belarus,BLR,1976,48.171
Belize,BLZ,1976,49.988
Bermuda,BMU,1976,0.0
Bolivia,BOL,1976,58.376
Brazil,BRA,1976,38.255
Barbados,BRB,1976,61.162
Brunei Darussalam,BRN,1976,38.424
Bhutan,BTN,1976,91.712
Botswana,BWA,1976,87.295
Central African Republic,CAF,1976,67.425
Canada,CAN,1976,24.497
Central Europe and the Baltics,CEB,1976,44.9388729877712
Switzerland,CHE,1976,42.688
Channel Islands,CHI,1976,66.217
Chile,CHL,1976,21.018
China,CHN,1976,82.54
Cote d'Ivoire,CIV,1976,66.406
Cameroon,CMR,1976,71.322
"Congo, Dem. Rep.",COD,1976,73.932
"Congo, Rep.",COG,1976,55.823
Colombia,COL,1976,40.735
Comoros,COM,1976,78.375
Cabo Verde,CPV,1976,78.188
Costa Rica,CRI,1976,58.302
Caribbean small states,CSS,1976,63.4342172432568
Cuba,CUB,1976,34.982
Curacao,CUW,1976,19.509
Cayman Islands,CYM,1976,0.0
Cyprus,CYP,1976,50.437
Czech Republic,CZE,1976,28.982
Germany,DEU,1976,27.383
Djibouti,DJI,1976,31.83
Dominica,DMA,1976,56.516
Denmark,DNK,1976,17.4
Dominican Republic,DOM,1976,53.193
Algeria,DZA,1976,59.503
East Asia & Pacific (excluding high income),EAP,1976,80.5676635476336
Early-demographic dividend,EAR,1976,71.1404863509209
East Asia & Pacific,EAS,1976,74.2658853343377
Europe & Central Asia (excluding high income),ECA,1976,43.8940358121617
Europe & Central Asia,ECS,1976,36.6041922555706
Ecuador,ECU,1976,56.724
"Egypt, Arab Rep.",EGY,1976,56.344
Euro area,EMU,1976,31.0417687625405
Eritrea,ERI,1976,86.368
Spain,ESP,1976,29.769
Estonia,EST,1976,31.894
Ethiopia,ETH,1976,90.356
European Union,EUU,1976,32.2630787245103
Fragile and conflict affected situations,FCS,1976,74.2305768827336
Finland,FIN,1976,31.366
Fiji,FJI,1976,62.881
France,FRA,1976,27.003
Faroe Islands,FRO,1976,69.185
"Micronesia, Fed. Sts.",FSM,1976,74.025
Gabon,GAB,1976,54.705
United Kingdom,GBR,1976,22.156
Georgia,GEO,1976,49.188
Ghana,GHA,1976,69.73
Gibraltar,GIB,1976,0.0
Guinea,GIN,1976,79.709
"Gambia, The",GMB,1976,74.807
Guinea-Bissau,GNB,1976,83.882
Equatorial Guinea,GNQ,1976,72.498
Greece,GRC,1976,32.571
Grenada,GRD,1976,67.364
Greenland,GRL,1976,25.375
Guatemala,GTM,1976,63.146
Guam,GUM,1976,13.466
Guyana,GUY,1976,69.924
High income,HIC,1976,28.7406932887044
"Hong Kong SAR, China",HKG,1976,9.923
Honduras,HND,1976,67.347
Heavily indebted poor countries (HIPC),HPC,1976,81.0106192052499
Croatia,HRV,1976,53.891
Haiti,HTI,1976,79.569
Hungary,HUN,1976,37.35
IBRD only,IBD,1976,68.8440991218253
IDA & IBRD total,IBT,1976,70.8907711727897
IDA total,IDA,1976,80.5044985431953
IDA blend,IDB,1976,75.4568564614934
Indonesia,IDN,1976,80.147
IDA only,IDX,1976,82.9494736225544
Isle of Man,IMN,1976,48.201
India,IND,1976,78.323
Not classified,INX,1976,0.0
Ireland,IRL,1976,46.025
"Iran, Islamic Rep.",IRN,1976,53.334
Iraq,IRQ,1976,37.602
Iceland,ISL,1976,12.998
Israel,ISR,1976,12.947
Italy,ITA,1976,34.156
Jamaica,JAM,1976,55.443
Jordan,JOR,1976,42.016
Japan,JPN,1976,24.056
Kazakhstan,KAZ,1976,47.172
Kenya,KEN,1976,86.497
Kyrgyz Republic,KGZ,1976,61.669
Cambodia,KHM,1976,95.18
Kiribati,KIR,1976,69.738
St. Kitts and Nevis,KNA,1976,64.794
"Korea, Rep.",KOR,1976,50.281
Kuwait,KWT,1976,9.255
Latin America & Caribbean (excluding high income),LAC,1976,41.0726903760162
Lao PDR,LAO,1976,88.669
Lebanon,LBN,1976,31.613
Liberia,LBR,1976,68.689
Libya,LBY,1976,35.69
St. Lucia,LCA,1976,74.535
Latin America & Caribbean,LCN,1976,38.5907589250607
Least developed countries: UN classification,LDC,1976,85.070562555482
Low income,LIC,1976,81.1868378754536
Liechtenstein,LIE,1976,81.686
Sri Lanka,LKA,1976,80.66
Lower middle income,LMC,1976,75.6148738475625
Low & middle income,LMY,1976,71.6027591492595
Lesotho,LSO,1976,88.787
Late-demographic dividend,LTE,1976,69.4040419494926
Lithuania,LTU,1976,43.085
Luxembourg,LUX,1976,22.133
Latvia,LVA,1976,35.174
"Macao SAR, China",MAC,1976,1.965
St. Martin (French part),MAF,1976,0.0
Morocco,MAR,1976,61.595
Monaco,MCO,1976,0.0
Moldova,MDA,1976,62.918
Madagascar,MDG,1976,83.245
Maldives,MDV,1976,81.404
Middle East & North Africa,MEA,1976,52.9366791306235
Mexico,MEX,1976,36.509
Marshall Islands,MHL,1976,39.832
Middle income,MIC,1976,70.8071169530405
"Macedonia, FYR",MKD,1976,48.849
Mali,MLI,1976,83.349
Malta,MLT,1976,10.249
Myanmar,MMR,1976,76.067
Middle East & North Africa (excluding high income),MNA,1976,55.1762034361837
Montenegro,MNE,1976,67.37
Mongolia,MNG,1976,50.619
Northern Mariana Islands,MNP,1976,17.993
Mozambique,MOZ,1976,89.8
Mauritania,MRT,1976,78.029
Mauritius,MUS,1976,56.776
Malawi,MWI,1976,91.985
Malaysia,MYS,1976,61.481
North America,NAC,1976,26.1520947765413
Namibia,NAM,1976,76.071
New Caledonia,NCL,1976,44.127
Niger,NER,1976,87.979
Nigeria,NGA,1976,79.795
Nicaragua,NIC,1976,51.023
Netherlands,NLD,1976,36.502
Norway,NOR,1976,31.333
Nepal,NPL,1976,94.939
Nauru,NRU,1976,0.0
New Zealand,NZL,1976,16.972
OECD members,OED,1976,30.5448914455366
Oman,OMN,1976,59.961
Other small states,OSS,1976,63.9068295160491
Pakistan,PAK,1976,73.319
Panama,PAN,1976,50.681
Peru,PER,1976,37.907
Philippines,PHL,1976,64.083
Palau,PLW,1976,38.579
Papua New Guinea,PNG,1976,87.853
Poland,POL,1976,44.071
Pre-demographic dividend,PRE,1976,79.3489373287275
Puerto Rico,PRI,1976,36.363
"Korea, Dem. People’s Rep.",PRK,1976,43.26
Portugal,PRT,1976,58.821
Paraguay,PRY,1976,60.482
West Bank and Gaza,PSE,1976,0.0
Pacific island small states,PSS,1976,71.8884818020232
Post-demographic dividend,PST,1976,29.4202122676698
French Polynesia,PYF,1976,41.24
Qatar,QAT,1976,11.015
Romania,ROU,1976,56.661
Russian Federation,RUS,1976,32.806
Rwanda,RWA,1976,95.818
South Asia,SAS,1976,79.3240855173521
Saudi Arabia,SAU,1976,40.103
Sudan,SDN,1976,80.857
Senegal,SEN,1976,65.628
Singapore,SGP,1976,0.0
Solomon Islands,SLB,1976,90.729
Sierra Leone,SLE,1976,71.86
El Salvador,SLV,1976,57.983
San Marino,SMR,1976,26.434
Somalia,SOM,1976,74.252
Serbia,SRB,1976,0.0
Sub-Saharan Africa (excluding high income),SSA,1976,79.3457401159159
South Sudan,SSD,1976,91.435
Sub-Saharan Africa,SSF,1976,79.3409774269385
Small states,SST,1976,64.3223818470107
Sao Tome and Principe,STP,1976,67.996
Suriname,SUR,1976,43.936
Slovak Republic,SVK,1976,52.669
Slovenia,SVN,1976,56.501
Sweden,SWE,1976,17.198
Swaziland,SWZ,1976,84.963
Sint Maarten (Dutch part),SXM,1976,0.0
Seychelles,SYC,1976,52.226
Syrian Arab Republic,SYR,1976,54.61
Turks and Caicos Islands,TCA,1976,46.544
Chad,TCD,1976,83.53
East Asia & Pacific (IDA & IBRD countries),TEA,1976,81.0586363813856
Europe & Central Asia (IDA & IBRD countries),TEC,1976,44.03175350864
Togo,TGO,1976,76.732
Thailand,THA,1976,75.635
Tajikistan,TJK,1976,64.73
Turkmenistan,TKM,1976,52.487
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,38.7195134164477
Timor-Leste,TLS,1976,85.044
Middle East & North Africa (IDA & IBRD countries),TMN,1976,55.1762034361837
Tonga,TON,1976,79.633
South Asia (IDA & IBRD),TSA,1976,79.3240855173521
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,79.3409774269385
Trinidad and Tobago,TTO,1976,88.726
Tunisia,TUN,1976,51.816
Turkey,TUR,1976,57.913
Tuvalu,TUV,1976,73.455
Tanzania,TZA,1976,88.063
Uganda,UGA,1976,92.882
Ukraine,UKR,1976,40.925
Upper middle income,UMC,1976,66.7649152851483
Uruguay,URY,1976,16.194
United States,USA,1976,26.337
Uzbekistan,UZB,1976,60.432
St. Vincent and the Grenadines,VCT,1976,66.253
"Venezuela, RB",VEN,1976,23.504
British Virgin Islands,VGB,1976,79.919
Virgin Islands (U.S.),VIR,1976,23.712
Vietnam,VNM,1976,81.12
Vanuatu,VUT,1976,86.381
World,WLD,1976,62.1024533615399
Samoa,WSM,1976,78.927
Kosovo,XKX,1976,0.0
"Yemen, Rep.",YEM,1976,84.829
South Africa,ZAF,1976,51.831
Zambia,ZMB,1976,64.11
Zimbabwe,ZWE,1976,79.644
Aruba,ABW,1977,49.483
Afghanistan,AFG,1977,85.513
Angola,AGO,1977,81.772
Albania,ALB,1977,66.895
Andorra,AND,1977,10.58
Arab World,ARB,1977,56.7186391098259
United Arab Emirates,ARE,1977,19.894
Argentina,ARG,1977,18.245
Armenia,ARM,1977,35.179
American Samoa,ASM,1977,26.88
Antigua and Barbuda,ATG,1977,65.623
Australia,AUS,1977,14.06
Austria,AUT,1977,34.639
Azerbaijan,AZE,1977,47.706
Burundi,BDI,1977,96.162
Belgium,BEL,1977,5.194
Benin,BEN,1977,75.707
Burkina Faso,BFA,1977,92.849
Bangladesh,BGD,1977,88.37
Bulgaria,BGR,1977,40.572
Bahrain,BHR,1977,14.566
"Bahamas, The",BHS,1977,28.734
Bosnia and Herzegovina,BIH,1977,67.043
Belarus,BLR,1977,46.961
Belize,BLZ,1977,50.146
Bermuda,BMU,1977,0.0
Bolivia,BOL,1977,57.554
Brazil,BRA,1977,37.311
Barbados,BRB,1977,60.944
Brunei Darussalam,BRN,1977,38.843
Bhutan,BTN,1977,91.283
Botswana,BWA,1977,86.428
Central African Republic,CAF,1977,67.103
Canada,CAN,1977,24.457
Central Europe and the Baltics,CEB,1977,44.2113137526202
Switzerland,CHE,1977,42.745
Channel Islands,CHI,1977,66.613
Chile,CHL,1977,20.435
China,CHN,1977,82.48
Cote d'Ivoire,CIV,1977,65.017
Cameroon,CMR,1977,70.531
"Congo, Dem. Rep.",COD,1977,73.683
"Congo, Rep.",COG,1977,54.909
Colombia,COL,1977,40.015
Comoros,COM,1977,77.986
Cabo Verde,CPV,1977,77.791
Costa Rica,CRI,1977,57.954
Caribbean small states,CSS,1977,63.0210413527528
Cuba,CUB,1977,34.198
Curacao,CUW,1977,19.183
Cayman Islands,CYM,1977,0.0
Cyprus,CYP,1977,48.157
Czech Republic,CZE,1977,27.908
Germany,DEU,1977,27.326
Djibouti,DJI,1977,30.822
Dominica,DMA,1977,55.703
Denmark,DNK,1977,17.114
Dominican Republic,DOM,1977,52.078
Algeria,DZA,1977,59.072
East Asia & Pacific (excluding high income),EAP,1977,80.3984465797696
Early-demographic dividend,EAR,1977,70.6936149708996
East Asia & Pacific,EAS,1977,74.0981312439721
Europe & Central Asia (excluding high income),ECA,1977,43.3153308693311
Europe & Central Asia,ECS,1977,36.21549246714
Ecuador,ECU,1977,55.809
"Egypt, Arab Rep.",EGY,1977,56.19
Euro area,EMU,1977,30.7993849310799
Eritrea,ERI,1977,86.188
Spain,ESP,1977,29.117
Estonia,EST,1977,31.383
Ethiopia,ETH,1977,90.17
European Union,EUU,1977,31.9595683554072
Fragile and conflict affected situations,FCS,1977,73.7802112581369
Finland,FIN,1977,30.577
Fiji,FJI,1977,62.681
France,FRA,1977,26.932
Faroe Islands,FRO,1977,68.693
"Micronesia, Fed. Sts.",FSM,1977,73.908
Gabon,GAB,1977,52.367
United Kingdom,GBR,1977,21.995
Georgia,GEO,1977,48.721
Ghana,GHA,1977,69.508
Gibraltar,GIB,1977,0.0
Guinea,GIN,1977,78.913
"Gambia, The",GMB,1977,74.026
Guinea-Bissau,GNB,1977,83.713
Equatorial Guinea,GNQ,1977,72.406
Greece,GRC,1977,32.088
Grenada,GRD,1977,67.293
Greenland,GRL,1977,25.034
Guatemala,GTM,1977,63.01
Guam,GUM,1977,11.017
Guyana,GUY,1977,69.814
High income,HIC,1977,28.4817665647102
"Hong Kong SAR, China",HKG,1977,9.55500000000001
Honduras,HND,1977,66.8
Heavily indebted poor countries (HIPC),HPC,1977,80.5228201273984
Croatia,HRV,1977,52.907
Haiti,HTI,1977,79.541
Hungary,HUN,1977,36.934
IBRD only,IBD,1977,68.492544198079
IDA & IBRD total,IBT,1977,70.5289444526275
IDA total,IDA,1977,80.015267715492
IDA blend,IDB,1977,75.0259859331264
Indonesia,IDN,1977,79.602
IDA only,IDX,1977,82.4431605333346
Isle of Man,IMN,1977,48.205
India,IND,1977,77.974
Not classified,INX,1977,0.0
Ireland,IRL,1977,45.685
"Iran, Islamic Rep.",IRN,1977,52.53
Iraq,IRQ,1977,36.596
Iceland,ISL,1977,12.674
Israel,ISR,1977,12.55
Italy,ITA,1977,33.956
Jamaica,JAM,1977,54.9
Jordan,JOR,1977,41.684
Japan,JPN,1977,23.998
Kazakhstan,KAZ,1977,46.908
Kenya,KEN,1977,85.888
Kyrgyz Republic,KGZ,1977,61.524
Cambodia,KHM,1977,94.814
Kiribati,KIR,1977,69.075
St. Kitts and Nevis,KNA,1977,64.615
"Korea, Rep.",KOR,1977,48.524
Kuwait,KWT,1977,8.056
Latin America & Caribbean (excluding high income),LAC,1977,40.2919882904629
Lao PDR,LAO,1977,88.416
Lebanon,LBN,1977,30.241
Liberia,LBR,1977,67.748
Libya,LBY,1977,34.198
St. Lucia,LCA,1977,74.27
Latin America & Caribbean,LCN,1977,37.8778016995611
Least developed countries: UN classification,LDC,1977,84.5672477791652
Low income,LIC,1977,80.8308085856275
Liechtenstein,LIE,1977,81.696
Sri Lanka,LKA,1977,80.801
Lower middle income,LMC,1977,75.2213504508931
Low & middle income,LMY,1977,71.2410227640734
Lesotho,LSO,1977,88.728
Late-demographic dividend,LTE,1977,69.1205436532565
Lithuania,LTU,1977,41.868
Luxembourg,LUX,1977,21.574
Latvia,LVA,1977,34.513
"Macao SAR, China",MAC,1977,1.831
St. Martin (French part),MAF,1977,0.0
Morocco,MAR,1977,60.901
Monaco,MCO,1977,0.0
Moldova,MDA,1977,62.052
Madagascar,MDG,1977,82.816
Maldives,MDV,1977,80.042
Middle East & North Africa,MEA,1977,52.2947065883509
Mexico,MEX,1977,35.785
Marshall Islands,MHL,1977,40.296
Middle income,MIC,1977,70.4403799214512
"Macedonia, FYR",MKD,1977,48.27
Mali,MLI,1977,82.917
Malta,MLT,1977,10.24
Myanmar,MMR,1977,76.058
Middle East & North Africa (excluding high income),MNA,1977,54.6232741217499
Montenegro,MNE,1977,66.348
Mongolia,MNG,1977,49.897
Northern Mariana Islands,MNP,1977,16.63
Mozambique,MOZ,1977,89.128
Mauritania,MRT,1977,76.673
Mauritius,MUS,1977,56.995
Malawi,MWI,1977,91.606
Malaysia,MYS,1977,60.609
North America,NAC,1977,26.1389354225764
Namibia,NAM,1977,75.79
New Caledonia,NCL,1977,43.738
Niger,NER,1977,87.352
Nigeria,NGA,1977,79.364
Nicaragua,NIC,1977,50.783
Netherlands,NLD,1977,36.189
Norway,NOR,1977,30.858
Nepal,NPL,1977,94.698
Nauru,NRU,1977,0.0
New Zealand,NZL,1977,16.872
OECD members,OED,1977,30.300248580797
Oman,OMN,1977,58.112
Other small states,OSS,1977,63.2468605483362
Pakistan,PAK,1977,72.977
Panama,PAN,1977,50.402
Peru,PER,1977,37.281
Philippines,PHL,1977,63.725
Palau,PLW,1977,38.298
Papua New Guinea,PNG,1977,87.634
Poland,POL,1977,43.425
Pre-demographic dividend,PRE,1977,78.8044817762806
Puerto Rico,PRI,1977,35.508
"Korea, Dem. People’s Rep.",PRK,1977,43.22
Portugal,PRT,1977,58.422
Paraguay,PRY,1977,59.944
West Bank and Gaza,PSE,1977,0.0
Pacific island small states,PSS,1977,71.7388502037315
Post-demographic dividend,PST,1977,29.1570338350526
French Polynesia,PYF,1977,40.829
Qatar,QAT,1977,10.94
Romania,ROU,1977,56.058
Russian Federation,RUS,1977,32.05
Rwanda,RWA,1977,95.626
South Asia,SAS,1977,78.9302202925086
Saudi Arabia,SAU,1977,38.579
Sudan,SDN,1977,80.656
Senegal,SEN,1977,65.282
Singapore,SGP,1977,0.0
Solomon Islands,SLB,1977,90.417
Sierra Leone,SLE,1977,71.446
El Salvador,SLV,1977,57.475
San Marino,SMR,1977,24.385
Somalia,SOM,1977,74.001
Serbia,SRB,1977,0.0
Sub-Saharan Africa (excluding high income),SSA,1977,78.9061449993195
South Sudan,SSD,1977,91.447
Sub-Saharan Africa,SSF,1977,78.9012298974396
Small states,SST,1977,63.7672843403556
Sao Tome and Principe,STP,1977,67.63
Suriname,SUR,1977,41.654
Slovak Republic,SVK,1977,51.595
Slovenia,SVN,1977,55.373
Sweden,SWE,1977,17.127
Swaziland,SWZ,1977,84.247
Sint Maarten (Dutch part),SXM,1977,0.0
Seychelles,SYC,1977,50.718
Syrian Arab Republic,SYR,1977,54.282
Turks and Caicos Islands,TCA,1977,46.152
Chad,TCD,1977,82.587
East Asia & Pacific (IDA & IBRD countries),TEA,1977,80.886974163173
Europe & Central Asia (IDA & IBRD countries),TEC,1977,43.4407569799322
Togo,TGO,1977,76.389
Thailand,THA,1977,75.02
Tajikistan,TJK,1977,64.994
Turkmenistan,TKM,1977,52.531
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,38.0076048847186
Timor-Leste,TLS,1977,84.674
Middle East & North Africa (IDA & IBRD countries),TMN,1977,54.6232741217499
Tonga,TON,1977,79.496
South Asia (IDA & IBRD),TSA,1977,78.9302202925086
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,78.9012298974396
Trinidad and Tobago,TTO,1977,88.824
Tunisia,TUN,1977,51.221
Turkey,TUR,1977,57.492
Tuvalu,TUV,1977,72.659
Tanzania,TZA,1977,87.227
Uganda,UGA,1977,92.803
Ukraine,UKR,1977,40.244
Upper middle income,UMC,1977,66.3910539487824
Uruguay,URY,1977,15.785
United States,USA,1977,26.327
Uzbekistan,UZB,1977,59.949
St. Vincent and the Grenadines,VCT,1977,65.729
"Venezuela, RB",VEN,1977,22.811
British Virgin Islands,VGB,1977,79.297
Virgin Islands (U.S.),VIR,1977,22.702
Vietnam,VNM,1977,81.022
Vanuatu,VUT,1977,86.155
World,WLD,1977,61.8505202076696
Samoa,WSM,1977,78.887
Kosovo,XKX,1977,0.0
"Yemen, Rep.",YEM,1977,84.498
South Africa,ZAF,1977,51.771
Zambia,ZMB,1977,63.145
Zimbabwe,ZWE,1977,79.154
Aruba,ABW,1978,49.498
Afghanistan,AFG,1978,85.042
Angola,AGO,1978,81.27
Albania,ALB,1978,66.698
Andorra,AND,1978,9.622
Arab World,ARB,1978,56.2167115975255
United Arab Emirates,ARE,1978,19.691
Argentina,ARG,1978,17.861
Armenia,ARM,1978,34.581
American Samoa,ASM,1978,26.503
Antigua and Barbuda,ATG,1978,65.543
Australia,AUS,1978,14.119
Austria,AUT,1978,34.629
Azerbaijan,AZE,1978,47.508
Burundi,BDI,1978,95.995
Belgium,BEL,1978,4.995
Benin,BEN,1978,74.448
Burkina Faso,BFA,1978,92.332
Bangladesh,BGD,1978,87.371
Bulgaria,BGR,1978,39.674
Bahrain,BHR,1978,14.341
"Bahamas, The",BHS,1978,28.121
Bosnia and Herzegovina,BIH,1978,66.192
Belarus,BLR,1978,45.753
Belize,BLZ,1978,50.305
Bermuda,BMU,1978,0.0
Bolivia,BOL,1978,56.558
Brazil,BRA,1978,36.375
Barbados,BRB,1978,60.726
Brunei Darussalam,BRN,1978,39.263
Bhutan,BTN,1978,90.832
Botswana,BWA,1978,85.511
Central African Republic,CAF,1978,66.779
Canada,CAN,1978,24.417
Central Europe and the Baltics,CEB,1978,43.4693316103428
Switzerland,CHE,1978,42.802
Channel Islands,CHI,1978,67.008
Chile,CHL,1978,19.864
China,CHN,1978,82.1
Cote d'Ivoire,CIV,1978,63.6
Cameroon,CMR,1978,69.726
"Congo, Dem. Rep.",COD,1978,73.433
"Congo, Rep.",COG,1978,53.99
Colombia,COL,1978,39.299
Comoros,COM,1978,77.59
Cabo Verde,CPV,1978,77.388
Costa Rica,CRI,1978,57.604
Caribbean small states,CSS,1978,62.6081026987236
Cuba,CUB,1978,33.421
Curacao,CUW,1978,18.862
Cayman Islands,CYM,1978,0.0
Cyprus,CYP,1978,45.881
Czech Republic,CZE,1978,26.858
Germany,DEU,1978,27.27
Djibouti,DJI,1978,29.831
Dominica,DMA,1978,54.885
Denmark,DNK,1978,16.831
Dominican Republic,DOM,1978,50.959
Algeria,DZA,1978,58.206
East Asia & Pacific (excluding high income),EAP,1978,79.9939014356035
Early-demographic dividend,EAR,1978,70.2405737707637
East Asia & Pacific,EAS,1978,73.7232880317768
Europe & Central Asia (excluding high income),ECA,1978,42.7348469978629
Europe & Central Asia,ECS,1978,35.8241059969465
Ecuador,ECU,1978,54.889
"Egypt, Arab Rep.",EGY,1978,56.174
Euro area,EMU,1978,30.5558119929386
Eritrea,ERI,1978,86.006
Spain,ESP,1978,28.473
Estonia,EST,1978,30.876
Ethiopia,ETH,1978,89.98
European Union,EUU,1978,31.6486539490948
Fragile and conflict affected situations,FCS,1978,73.3397034769711
Finland,FIN,1978,29.798
Fiji,FJI,1978,62.531
France,FRA,1978,26.86
Faroe Islands,FRO,1978,68.645
"Micronesia, Fed. Sts.",FSM,1978,73.791
Gabon,GAB,1978,50.015
United Kingdom,GBR,1978,21.836
