Country Name,Country Code,Year,Population
Singapore,SGP,1973,2193000.0
Solomon Islands,SLB,1973,179349.0
Sierra Leone,SLE,1973,2863739.0
El Salvador,SLV,1973,3958323.0
San Marino,SMR,1973,19466.0
Somalia,SOM,1973,3506008.0
Sub-Saharan Africa (excluding high income),SSA,1973,317177235.0
South Sudan,SSD,1973,3918922.0
Sub-Saharan Africa,SSF,1973,317234127.0
Small states,SST,1973,18127044.0
Sao Tome and Principe,STP,1973,79022.0
Suriname,SUR,1973,368344.0
Slovak Republic,SVK,1973,4641445.0
Slovenia,SVN,1973,1766697.0
Sweden,SWE,1973,8136312.0
Swaziland,SWZ,1973,486561.0
Seychelles,SYC,1973,56892.0
Syrian Arab Republic,SYR,1973,7037851.0
Turks and Caicos Islands,TCA,1973,6126.0
Chad,TCD,1973,3907632.0
East Asia & Pacific (IDA & IBRD countries),TEA,1973,1188294881.0
Europe & Central Asia (IDA & IBRD countries),TEC,1973,362625007.0
Togo,TGO,1973,2303345.0
Thailand,THA,1973,40164966.0
Tajikistan,TJK,1973,3203019.0
Turkmenistan,TKM,1973,2390213.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,296643292.0
Timor-Leste,TLS,1973,654437.0
Middle East & North Africa (IDA & IBRD countries),TMN,1973,138211123.0
Tonga,TON,1973,86988.0
South Asia (IDA & IBRD),TSA,1973,763310561.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,317234127.0
Trinidad and Tobago,TTO,1973,982592.0
Tunisia,TUN,1973,5405355.0
Turkey,TUR,1973,37472298.0
Tuvalu,TUV,1973,7537.0
Tanzania,TZA,1973,14985131.0
Uganda,UGA,1973,10256429.0
Ukraine,UKR,1973,48127172.0
Upper middle income,UMC,1973,1521452091.0
Uruguay,URY,1973,2822081.0
United States,USA,1973,211909000.0
Uzbekistan,UZB,1973,13173590.0
St. Vincent and the Grenadines,VCT,1973,93517.0
"Venezuela, RB",VEN,1973,12636969.0
British Virgin Islands,VGB,1973,10264.0
Virgin Islands (U.S.),VIR,1973,84121.0
Vietnam,VNM,1973,46604726.0
Vanuatu,VUT,1973,93765.0
World,WLD,1973,3916243701.0
Samoa,WSM,1973,148889.0
Kosovo,XKX,1973,1308000.0
"Yemen, Rep.",YEM,1973,6523452.0
South Africa,ZAF,1973,24829693.0
Zambia,ZMB,1973,4629402.0
Zimbabwe,ZWE,1973,5727044.0
Aruba,ABW,1974,60528.0
Afghanistan,AFG,1974,12321541.0
Angola,AGO,1974,7474338.0
Albania,ALB,1974,2350124.0
Andorra,AND,1974,29520.0
Arab World,ARB,1974,136696761.0
United Arab Emirates,ARE,1974,471364.0
Argentina,ARG,1974,25644506.0
Armenia,ARM,1974,2773747.0
American Samoa,ASM,1974,29488.0
Antigua and Barbuda,ATG,1974,70878.0
Australia,AUS,1974,13723000.0
Austria,AUT,1974,7599038.0
Azerbaijan,AZE,1974,5579077.0
Burundi,BDI,1974,3618585.0
Belgium,BEL,1974,9772419.0
Benin,BEN,1974,3187412.0
Burkina Faso,BFA,1974,6040041.0
Bangladesh,BGD,1974,69884420.0
Bulgaria,BGR,1974,8678745.0
Bahrain,BHR,1974,251911.0
"Bahamas, The",BHS,1974,185099.0
Bosnia and Herzegovina,BIH,1974,3942223.0
Belarus,BLR,1974,9317584.0
Belize,BLZ,1974,131307.0
Bermuda,BMU,1974,53400.0
Bolivia,BOL,1974,4902168.0
Brazil,BRA,1974,105069367.0
Barbados,BRB,1974,244539.0
Brunei Darussalam,BRN,1974,155109.0
Bhutan,BTN,1974,338943.0
Botswana,BWA,1974,796095.0
Central African Republic,CAF,1974,1975521.0
Canada,CAN,1974,22774087.0
Central Europe and the Baltics,CEB,1974,101946256.0
Switzerland,CHE,1974,6341405.0
Channel Islands,CHI,1974,125682.0
Chile,CHL,1974,10267056.0
China,CHN,1974,900350000.0
Cote d'Ivoire,CIV,1974,6305287.0
Cameroon,CMR,1974,7254468.0
"Congo, Dem. Rep.",COD,1974,22280923.0
"Congo, Rep.",COG,1974,1542690.0
Colombia,COL,1974,24208021.0
Comoros,COM,1974,250104.0
Cabo Verde,CPV,1974,272292.0
Costa Rica,CRI,1974,2045580.0
Caribbean small states,CSS,1974,5142246.0
Cuba,CUB,1974,9315373.0
Curacao,CUW,1974,148351.0
Cayman Islands,CYM,1974,11498.0
Cyprus,CYP,1974,642339.0
Czech Republic,CZE,1974,9988459.0
Germany,DEU,1974,78967433.0
Djibouti,DJI,1974,205181.0
Dominica,DMA,1974,71807.0
Denmark,DNK,1974,5045297.0
Dominican Republic,DOM,1974,5019473.0
Algeria,DZA,1974,16247113.0
East Asia & Pacific (excluding high income),EAP,1974,1230436635.0
Early-demographic dividend,EAR,1974,1376073396.0
East Asia & Pacific,EAS,1974,1415128313.0
Europe & Central Asia (excluding high income),ECA,1974,328292612.0
Europe & Central Asia,ECS,1974,761701324.0
Ecuador,ECU,1974,6798206.0
"Egypt, Arab Rep.",EGY,1974,38322022.0
Euro area,EMU,1974,294689415.0
Spain,ESP,1974,35373335.0
Estonia,EST,1974,1418169.0
Ethiopia,ETH,1974,31851708.0
European Union,EUU,1974,452475893.0
Fragile and conflict affected situations,FCS,1974,171018004.0
Finland,FIN,1974,4690574.0
Fiji,FJI,1974,565388.0
France,FRA,1974,53882416.0
Faroe Islands,FRO,1974,40955.0
"Micronesia, Fed. Sts.",FSM,1974,62476.0
Gabon,GAB,1974,636696.0
United Kingdom,GBR,1974,56229974.0
Georgia,GEO,1974,4279500.0
Ghana,GHA,1974,9604276.0
Gibraltar,GIB,1974,29427.0
Guinea,GIN,1974,4345545.0
"Gambia, The",GMB,1974,505512.0
Guinea-Bissau,GNB,1974,768945.0
Equatorial Guinea,GNQ,1974,269426.0
Greece,GRC,1974,8962022.0
Grenada,GRD,1974,93152.0
Greenland,GRL,1974,49500.0
Guatemala,GTM,1974,6268707.0
Guam,GUM,1974,91377.0
Guyana,GUY,1974,737847.0
High income,HIC,1974,913510969.0
"Hong Kong SAR, China",HKG,1974,4377800.0
Honduras,HND,1974,3059254.0
Heavily indebted poor countries (HIPC),HPC,1974,231732881.0
Croatia,HRV,1974,4497000.0
Haiti,HTI,1974,5047944.0
Hungary,HUN,1974,10478720.0
IBRD only,IBD,1974,2588511538.0
IDA & IBRD total,IBT,1974,3133856412.0
IDA total,IDA,1974,545344874.0
IDA blend,IDB,1974,176545424.0
Indonesia,IDN,1974,127465231.0
IDA only,IDX,1974,368799450.0
Isle of Man,IMN,1974,58655.0
India,IND,1974,607050255.0
Ireland,IRL,1974,3137500.0
"Iran, Islamic Rep.",IRN,1974,31785500.0
Iraq,IRQ,1974,11312305.0
Iceland,ISL,1974,215209.0
Israel,ISR,1974,3377000.0
Italy,ITA,1974,55110868.0
Jamaica,JAM,1974,1998034.0
Jordan,JOR,1974,2004833.0
Japan,JPN,1974,110162000.0
Kazakhstan,KAZ,1974,13577049.0
Kenya,KEN,1974,12997595.0
Kyrgyz Republic,KGZ,1974,3223900.0
Cambodia,KHM,1974,7531424.0
Kiribati,KIR,1974,54380.0
St. Kitts and Nevis,KNA,1974,44331.0
"Korea, Rep.",KOR,1974,34692266.0
Latin America & Caribbean (excluding high income),LAC,1974,271738582.0
Lao PDR,LAO,1974,2990965.0
Lebanon,LBN,1974,2535497.0
Liberia,LBR,1974,1578952.0
Libya,LBY,1974,2536888.0
St. Lucia,LCA,1974,108532.0
Latin America & Caribbean,LCN,1974,316987646.0
Least developed countries: UN classification,LDC,1974,338920295.0
Low income,LIC,1974,233887209.0
Liechtenstein,LIE,1974,22981.0
Sri Lanka,LKA,1974,13501986.0
Lower middle income,LMC,1974,1292662974.0
Low & middle income,LMY,1974,3079360312.0
Lesotho,LSO,1974,1123855.0
Late-demographic dividend,LTE,1974,1458706490.0
Lithuania,LTU,1974,3273894.0
Luxembourg,LUX,1974,355050.0
Latvia,LVA,1974,2437186.0
"Macao SAR, China",MAC,1974,244284.0
St. Martin (French part),MAF,1974,6078.0
Morocco,MAR,1974,17416964.0
Monaco,MCO,1974,24835.0
Moldova,MDA,1974,3215000.0
Madagascar,MDG,1974,7345780.0
Maldives,MDV,1974,132195.0
Middle East & North Africa,MEA,1974,155259901.0
Mexico,MEX,1974,59088193.0
Marshall Islands,MHL,1974,24531.0
Middle income,MIC,1974,2845473103.0
"Macedonia, FYR",MKD,1974,1784398.0
Mali,MLI,1974,6368348.0
Malta,MLT,1974,301996.0
Myanmar,MMR,1974,29027734.0
Middle East & North Africa (excluding high income),MNA,1974,141837810.0
Montenegro,MNE,1974,538902.0
Mongolia,MNG,1974,1438425.0
Northern Mariana Islands,MNP,1974,14859.0
Mozambique,MOZ,1974,10076172.0
Mauritania,MRT,1974,1290790.0
Mauritius,MUS,1974,878042.0
Malawi,MWI,1974,5141202.0
Malaysia,MYS,1974,11871233.0
North America,NAC,1974,236681487.0
Namibia,NAM,1974,880785.0
New Caledonia,NCL,1974,131000.0
Niger,NER,1974,5040656.0
Nigeria,NGA,1974,61673559.0
Nicaragua,NIC,1974,2711848.0
Netherlands,NLD,1974,13545056.0
Norway,NOR,1974,3985258.0
Nepal,NPL,1974,13040404.0
Nauru,NRU,1974,6972.0
New Zealand,NZL,1974,3023700.0
OECD members,OED,1974,933925905.0
Oman,OMN,1974,841948.0
Other small states,OSS,1974,12059314.0
Pakistan,PAK,1974,64870833.0
Panama,PAN,1974,1699113.0
Peru,PER,1974,14832841.0
Philippines,PHL,1974,40149961.0
Palau,PLW,1974,12197.0
Papua New Guinea,PNG,1974,2802243.0
Poland,POL,1974,33678899.0
Pre-demographic dividend,PRE,1974,267918888.0
Puerto Rico,PRI,1974,2939299.0
"Korea, Dem. People’s Rep.",PRK,1974,15952078.0
Portugal,PRT,1974,8754365.0
Paraguay,PRY,1974,2723523.0
Pacific island small states,PSS,1974,1254518.0
Post-demographic dividend,PST,1974,872196067.0
French Polynesia,PYF,1974,126486.0
Qatar,QAT,1974,153704.0
Romania,ROU,1974,21029429.0
Russian Federation,RUS,1974,133432000.0
Rwanda,RWA,1974,4226799.0
South Asia,SAS,1974,781140577.0
Saudi Arabia,SAU,1974,7059334.0
Sudan,SDN,1974,11732958.0
Senegal,SEN,1974,4802348.0
Singapore,SGP,1974,2229800.0
Solomon Islands,SLB,1974,186332.0
Sierra Leone,SLE,1974,2927468.0
El Salvador,SLV,1974,4053713.0
San Marino,SMR,1974,19562.0
Somalia,SOM,1974,3627504.0
Sub-Saharan Africa (excluding high income),SSA,1974,325914096.0
South Sudan,SSD,1974,4017075.0
Sub-Saharan Africa,SSF,1974,325972033.0
Small states,SST,1974,18456078.0
Sao Tome and Principe,STP,1974,80670.0
Suriname,SUR,1974,365099.0
Slovak Republic,SVK,1974,4689623.0
Slovenia,SVN,1974,1776132.0
Sweden,SWE,1974,8159955.0
Swaziland,SWZ,1974,501512.0
Seychelles,SYC,1974,57937.0
Syrian Arab Republic,SYR,1974,7283177.0
Turks and Caicos Islands,TCA,1974,6346.0
Chad,TCD,1974,3999512.0
East Asia & Pacific (IDA & IBRD countries),TEA,1974,1214467266.0
Europe & Central Asia (IDA & IBRD countries),TEC,1974,366468511.0
Togo,TGO,1974,2356622.0
Thailand,THA,1974,41259536.0
Tajikistan,TJK,1974,3296095.0
Turkmenistan,TKM,1974,2457382.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,303970215.0
Timor-Leste,TLS,1974,664223.0
Middle East & North Africa (IDA & IBRD countries),TMN,1974,141837810.0
Tonga,TON,1974,87609.0
South Asia (IDA & IBRD),TSA,1974,781140577.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,325972033.0
Trinidad and Tobago,TTO,1974,997053.0
Tunisia,TUN,1974,5526764.0
Turkey,TUR,1974,38370241.0
Tuvalu,TUV,1974,7616.0
Tanzania,TZA,1974,15477294.0
Uganda,UGA,1974,10533716.0
Ukraine,UKR,1974,48455122.0
Upper middle income,UMC,1974,1552810129.0
Uruguay,URY,1974,2824069.0
United States,USA,1974,213854000.0
Uzbekistan,UZB,1974,13525094.0
St. Vincent and the Grenadines,VCT,1974,94568.0
"Venezuela, RB",VEN,1974,12994025.0
British Virgin Islands,VGB,1974,10379.0
Virgin Islands (U.S.),VIR,1974,89941.0
Vietnam,VNM,1974,47661773.0
Vanuatu,VUT,1974,96796.0
World,WLD,1974,3992871281.0
Samoa,WSM,1974,150221.0
Kosovo,XKX,1974,1339000.0
"Yemen, Rep.",YEM,1974,6661566.0
South Africa,ZAF,1974,25519604.0
Zambia,ZMB,1974,4794754.0
Zimbabwe,ZWE,1974,5920943.0
Aruba,ABW,1975,60657.0
Afghanistan,AFG,1975,12590286.0
Angola,AGO,1975,7682479.0
Albania,ALB,1975,2404831.0
Andorra,AND,1975,30705.0
Arab World,ARB,1975,140843298.0
United Arab Emirates,ARE,1975,554324.0
Argentina,ARG,1975,26066975.0
Armenia,ARM,1975,2832757.0
American Samoa,ASM,1975,29932.0
Antigua and Barbuda,ATG,1975,71609.0
Australia,AUS,1975,13893000.0
Austria,AUT,1975,7578903.0
Azerbaijan,AZE,1975,5674137.0
Burundi,BDI,1975,3671494.0
Belgium,BEL,1975,9800700.0
Benin,BEN,1975,3265165.0
Burkina Faso,BFA,1975,6154545.0
Bangladesh,BGD,1975,71305923.0
Bulgaria,BGR,1975,8720742.0
Bahrain,BHR,1975,266543.0
"Bahamas, The",BHS,1975,188882.0
Bosnia and Herzegovina,BIH,1975,3985103.0
Belarus,BLR,1975,9367000.0
Belize,BLZ,1975,133260.0
Bermuda,BMU,1975,53000.0
Bolivia,BOL,1975,5009257.0
Brazil,BRA,1975,107612100.0
Barbados,BRB,1975,246034.0
Brunei Darussalam,BRN,1975,161671.0
Bhutan,BTN,1975,349982.0
Botswana,BWA,1975,825840.0
Central African Republic,CAF,1975,2017372.0
Canada,CAN,1975,23209000.0
Central Europe and the Baltics,CEB,1975,102862489.0
Switzerland,CHE,1975,6338632.0
Channel Islands,CHI,1975,126415.0
Chile,CHL,1975,10435534.0
China,CHN,1975,916395000.0
Cote d'Ivoire,CIV,1975,6608609.0
Cameroon,CMR,1975,7457362.0
"Congo, Dem. Rep.",COD,1975,22902319.0
"Congo, Rep.",COG,1975,1590039.0
Colombia,COL,1975,24756973.0
Comoros,COM,1975,257290.0
Cabo Verde,CPV,1975,272423.0
Costa Rica,CRI,1975,2097407.0
Caribbean small states,CSS,1975,5201705.0
Cuba,CUB,1975,9438442.0
Curacao,CUW,1975,149129.0
Cayman Islands,CYM,1975,12244.0
Cyprus,CYP,1975,649755.0
Czech Republic,CZE,1975,10058620.0
Germany,DEU,1975,78673554.0
Djibouti,DJI,1975,224183.0
Dominica,DMA,1975,72094.0
Denmark,DNK,1975,5059862.0
Dominican Republic,DOM,1975,5149935.0
Algeria,DZA,1975,16709099.0
East Asia & Pacific (excluding high income),EAP,1975,1254532835.0
Early-demographic dividend,EAR,1975,1410093757.0
East Asia & Pacific,EAS,1975,1442241325.0
Europe & Central Asia (excluding high income),ECA,1975,331816171.0
Europe & Central Asia,ECS,1975,767332578.0
Ecuador,ECU,1975,6987391.0
"Egypt, Arab Rep.",EGY,1975,39187702.0
Euro area,EMU,1975,296244715.0
Spain,ESP,1975,35757900.0
Estonia,EST,1975,1429352.0
Ethiopia,ETH,1975,32566821.0
European Union,EUU,1975,454865483.0
Fragile and conflict affected situations,FCS,1975,175837838.0
Finland,FIN,1975,4711440.0
Fiji,FJI,1975,576595.0
France,FRA,1975,54252574.0
Faroe Islands,FRO,1975,41407.0
"Micronesia, Fed. Sts.",FSM,1975,63144.0
Gabon,GAB,1975,649716.0
United Kingdom,GBR,1975,56225800.0
Georgia,GEO,1975,4311200.0
Ghana,GHA,1975,9831407.0
Gibraltar,GIB,1975,29578.0
Guinea,GIN,1975,4364514.0
"Gambia, The",GMB,1975,521070.0
Guinea-Bissau,GNB,1975,778470.0
Equatorial Guinea,GNQ,1975,259747.0
Greece,GRC,1975,9046541.0
Grenada,GRD,1975,92448.0
Greenland,GRL,1975,49600.0
Guatemala,GTM,1975,6433728.0
Guam,GUM,1975,93352.0
Guyana,GUY,1975,745841.0
High income,HIC,1975,922573384.0
"Hong Kong SAR, China",HKG,1975,4461600.0
Honduras,HND,1975,3153261.0
Heavily indebted poor countries (HIPC),HPC,1975,237979218.0
Croatia,HRV,1975,4514000.0
Haiti,HTI,1975,5140357.0
Hungary,HUN,1975,10540525.0
IBRD only,IBD,1975,2640675903.0
IDA & IBRD total,IBT,1975,3200230100.0
IDA total,IDA,1975,559554197.0
IDA blend,IDB,1975,181619647.0
Indonesia,IDN,1975,130724115.0
IDA only,IDX,1975,377934550.0
Isle of Man,IMN,1975,59478.0
India,IND,1975,621301720.0
Ireland,IRL,1975,3189550.0
"Iran, Islamic Rep.",IRN,1975,32730554.0
Iraq,IRQ,1975,11684589.0
Iceland,ISL,1975,217979.0
Israel,ISR,1975,3455000.0
Italy,ITA,1975,55441001.0
Jamaica,JAM,1975,2027737.0
Jordan,JOR,1975,2062918.0
Japan,JPN,1975,111940000.0
Kazakhstan,KAZ,1975,13756789.0
Kenya,KEN,1975,13486629.0
Kyrgyz Republic,KGZ,1975,3292400.0
Cambodia,KHM,1975,7522593.0
Kiribati,KIR,1975,55169.0
St. Kitts and Nevis,KNA,1975,44276.0
"Korea, Rep.",KOR,1975,35280725.0
Latin America & Caribbean (excluding high income),LAC,1975,278616831.0
Lao PDR,LAO,1975,3051577.0
Lebanon,LBN,1975,2575690.0
Liberia,LBR,1975,1625013.0
Libya,LBY,1975,2645139.0
St. Lucia,LCA,1975,109769.0
Latin America & Caribbean,LCN,1975,324590837.0
Least developed countries: UN classification,LDC,1975,347093126.0
Low income,LIC,1975,239859140.0
Liechtenstein,LIE,1975,23432.0
Sri Lanka,LKA,1975,13755161.0
Lower middle income,LMC,1975,1323320387.0
Low & middle income,LMY,1975,3145167184.0
Lesotho,LSO,1975,1150635.0
Late-demographic dividend,LTE,1975,1484121802.0
Lithuania,LTU,1975,3301652.0
Luxembourg,LUX,1975,358950.0
Latvia,LVA,1975,2456130.0
"Macao SAR, China",MAC,1975,241628.0
St. Martin (French part),MAF,1975,6291.0
Morocco,MAR,1975,17803698.0
Monaco,MCO,1975,25197.0
Moldova,MDA,1975,3251000.0
Madagascar,MDG,1975,7556026.0
Maldives,MDV,1975,136519.0
Middle East & North Africa,MEA,1975,159722643.0
Mexico,MEX,1975,60872399.0
Marshall Islands,MHL,1975,25576.0
Middle income,MIC,1975,2905308044.0
"Macedonia, FYR",MKD,1975,1803010.0
Mali,MLI,1975,6482278.0
Malta,MLT,1975,304222.0
Myanmar,MMR,1975,29721967.0
Middle East & North Africa (excluding high income),MNA,1975,145642454.0
Montenegro,MNE,1975,546487.0
Mongolia,MNG,1975,1479651.0
Northern Mariana Islands,MNP,1975,15117.0
Mozambique,MOZ,1975,10344494.0
Mauritania,MRT,1975,1328686.0
Mauritius,MUS,1975,892000.0
Malawi,MWI,1975,5292808.0
Malaysia,MYS,1975,12162369.0
North America,NAC,1975,239235000.0
Namibia,NAM,1975,904839.0
New Caledonia,NCL,1975,132500.0
Niger,NER,1975,5184811.0
Nigeria,NGA,1975,63373572.0
Nicaragua,NIC,1975,2796746.0
Netherlands,NLD,1975,13666335.0
Norway,NOR,1975,4007313.0
Nepal,NPL,1975,13325814.0
Nauru,NRU,1975,7068.0
New Zealand,NZL,1975,3083100.0
OECD members,OED,1975,944064422.0
Oman,OMN,1975,882044.0
Other small states,OSS,1975,12306778.0
Pakistan,PAK,1975,66787901.0
Panama,PAN,1975,1745205.0
Peru,PER,1975,15229947.0
Philippines,PHL,1975,41295124.0
Palau,PLW,1975,12278.0
Papua New Guinea,PNG,1975,2878156.0
Poland,POL,1975,34015199.0
Pre-demographic dividend,PRE,1975,275565267.0
Puerto Rico,PRI,1975,2994000.0
"Korea, Dem. People’s Rep.",PRK,1975,16274740.0
Portugal,PRT,1975,9093470.0
Paraguay,PRY,1975,2790962.0
Pacific island small states,PSS,1975,1280559.0
Post-demographic dividend,PST,1975,879650582.0
French Polynesia,PYF,1975,130619.0
Qatar,QAT,1975,164413.0
Romania,ROU,1975,21293583.0
Russian Federation,RUS,1975,134200000.0
Rwanda,RWA,1975,4359092.0
South Asia,SAS,1975,799553306.0
Saudi Arabia,SAU,1975,7428703.0
Sudan,SDN,1975,12144135.0
Senegal,SEN,1975,4936209.0
Singapore,SGP,1975,2262600.0
Solomon Islands,SLB,1975,193445.0
Sierra Leone,SLE,1975,2993876.0
El Salvador,SLV,1975,4147525.0
San Marino,SMR,1975,19735.0
Somalia,SOM,1975,3880320.0
Sub-Saharan Africa (excluding high income),SSA,1975,335005587.0
South Sudan,SSD,1975,4119438.0
Sub-Saharan Africa,SSF,1975,335064879.0
Small states,SST,1975,18789042.0
Sao Tome and Principe,STP,1975,82607.0
Suriname,SUR,1975,362654.0
Slovak Republic,SVK,1975,4739105.0
Slovenia,SVN,1975,1793581.0
Sweden,SWE,1975,8192437.0
Swaziland,SWZ,1975,517024.0
Seychelles,SYC,1975,59292.0
Syrian Arab Republic,SYR,1975,7535714.0
Turks and Caicos Islands,TCA,1975,6548.0
Chad,TCD,1975,4087948.0
East Asia & Pacific (IDA & IBRD countries),TEA,1975,1238240441.0
Europe & Central Asia (IDA & IBRD countries),TEC,1975,370345370.0
Togo,TGO,1975,2410446.0
Thailand,THA,1975,42334954.0
Tajikistan,TJK,1975,3390935.0
Turkmenistan,TKM,1975,2525361.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,311383650.0
Timor-Leste,TLS,1975,664984.0
Middle East & North Africa (IDA & IBRD countries),TMN,1975,145642454.0
Tonga,TON,1975,88348.0
South Asia (IDA & IBRD),TSA,1975,799553306.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,335064879.0
Trinidad and Tobago,TTO,1975,1011490.0
Tunisia,TUN,1975,5652476.0
Turkey,TUR,1975,39277211.0
Tuvalu,TUV,1975,7677.0
Tanzania,TZA,1975,15980301.0
Uganda,UGA,1975,10827147.0
Ukraine,UKR,1975,48758987.0
Upper middle income,UMC,1975,1581987657.0
Uruguay,URY,1975,2830172.0
United States,USA,1975,215973000.0
Uzbekistan,UZB,1975,13892638.0
St. Vincent and the Grenadines,VCT,1975,95611.0
"Venezuela, RB",VEN,1975,13360987.0
British Virgin Islands,VGB,1975,10476.0
Virgin Islands (U.S.),VIR,1975,94484.0
Vietnam,VNM,1975,48729392.0
Vanuatu,VUT,1975,99872.0
World,WLD,1975,4067740568.0
Samoa,WSM,1975,151387.0
Kosovo,XKX,1975,1369000.0
"Yemen, Rep.",YEM,1975,6830692.0
South Africa,ZAF,1975,26212405.0
Zambia,ZMB,1975,4964831.0
Zimbabwe,ZWE,1975,6115370.0
Aruba,ABW,1976,60586.0
Afghanistan,AFG,1976,12840299.0
Angola,AGO,1976,7900997.0
Albania,ALB,1976,2458526.0
Andorra,AND,1976,31777.0
Arab World,ARB,1976,145332378.0
United Arab Emirates,ARE,1976,646943.0
Argentina,ARG,1976,26477152.0
Armenia,ARM,1976,2889579.0
American Samoa,ASM,1976,30321.0
Antigua and Barbuda,ATG,1976,72285.0
Australia,AUS,1976,14033000.0
Austria,AUT,1976,7565525.0
Azerbaijan,AZE,1976,5768724.0
Burundi,BDI,1976,3739659.0
Belgium,BEL,1976,9818227.0
Benin,BEN,1976,3347173.0
Burkina Faso,BFA,1976,6274037.0
Bangladesh,BGD,1976,72999136.0
Bulgaria,BGR,1976,8758599.0
Bahrain,BHR,1976,283752.0
"Bahamas, The",BHS,1976,192902.0
Bosnia and Herzegovina,BIH,1976,4025265.0
Belarus,BLR,1976,9411000.0
Belize,BLZ,1976,135147.0
Bermuda,BMU,1976,53200.0
Bolivia,BOL,1976,5119833.0
Brazil,BRA,1976,110213082.0
Barbados,BRB,1976,247444.0
Brunei Darussalam,BRN,1976,168224.0
Bhutan,BTN,1976,361455.0
Botswana,BWA,1976,857855.0
Central African Republic,CAF,1976,2062405.0
Canada,CAN,1976,23518000.0
Central Europe and the Baltics,CEB,1976,103770134.0
Switzerland,CHE,1976,6302504.0
Channel Islands,CHI,1976,126902.0
Chile,CHL,1976,10601836.0
China,CHN,1976,930685000.0
Cote d'Ivoire,CIV,1976,6922982.0
Cameroon,CMR,1976,7669445.0
"Congo, Dem. Rep.",COD,1976,23559071.0
"Congo, Rep.",COG,1976,1637941.0
Colombia,COL,1976,25323406.0
Comoros,COM,1976,265953.0
Cabo Verde,CPV,1976,273652.0
Costa Rica,CRI,1976,2151497.0
Caribbean small states,CSS,1976,5260062.0
Cuba,CUB,1976,9544271.0
Curacao,CUW,1976,149399.0
Cayman Islands,CYM,1976,13022.0
Cyprus,CYP,1976,657534.0
Czech Republic,CZE,1976,10125939.0
Germany,DEU,1976,78336950.0
Djibouti,DJI,1976,248556.0
Dominica,DMA,1976,72642.0
Denmark,DNK,1976,5072596.0
Dominican Republic,DOM,1976,5280723.0
Algeria,DZA,1976,17190239.0
East Asia & Pacific (excluding high income),EAP,1976,1276763432.0
Early-demographic dividend,EAR,1976,1444719518.0
East Asia & Pacific,EAS,1976,1466464716.0
Europe & Central Asia (excluding high income),ECA,1976,335494688.0
Europe & Central Asia,ECS,1976,772838318.0
Ecuador,ECU,1976,7179399.0
"Egypt, Arab Rep.",EGY,1976,40089032.0
Euro area,EMU,1976,297573002.0
Spain,ESP,1976,36137812.0
Estonia,EST,1976,1439576.0
Ethiopia,ETH,1976,33146891.0
European Union,EUU,1976,457001001.0
Fragile and conflict affected situations,FCS,1976,180955166.0
Finland,FIN,1976,4725664.0
Fiji,FJI,1976,587520.0
France,FRA,1976,54541493.0
Faroe Islands,FRO,1976,41848.0
"Micronesia, Fed. Sts.",FSM,1976,64386.0
Gabon,GAB,1976,663770.0
United Kingdom,GBR,1976,56211968.0
Georgia,GEO,1976,4342400.0
Ghana,GHA,1976,10023472.0
Gibraltar,GIB,1976,29742.0
Guinea,GIN,1976,4381601.0
"Gambia, The",GMB,1976,536409.0
Guinea-Bissau,GNB,1976,784156.0
Equatorial Guinea,GNQ,1976,252194.0
Greece,GRC,1976,9188150.0
Grenada,GRD,1976,91437.0
Greenland,GRL,1976,49700.0
Guatemala,GTM,1976,6599214.0
Guam,GUM,1976,95385.0
Guyana,GUY,1976,754101.0
High income,HIC,1976,930171314.0
"Hong Kong SAR, China",HKG,1976,4518000.0
Honduras,HND,1976,3251158.0
Heavily indebted poor countries (HIPC),HPC,1976,244394102.0
Croatia,HRV,1976,4530000.0
Haiti,HTI,1976,5238245.0
Hungary,HUN,1976,10598677.0
IBRD only,IBD,1976,2691718260.0
IDA & IBRD total,IBT,1976,3266159737.0
IDA total,IDA,1976,574441477.0
IDA blend,IDB,1976,186993690.0
Indonesia,IDN,1976,134010690.0
IDA only,IDX,1976,387447787.0
