Country Name,Country Code,Year,GDP
Niger,NER,1968,7.83788005428989e-06
Nigeria,NGA,1968,6.43508723013275e-05
Nicaragua,NIC,1968,4.04367702693927e-05
Netherlands,NLD,1968,0.00034466384412601213
Norway,NOR,1968,0.00012581351373839098
Nepal,NPL,1968,9.461681254704177e-06
Nauru,NRU,1968,4.04367702693927e-05
New Zealand,NZL,1968,6.409929308939857e-05
OECD members,OED,1968,0.024636742044336985
Oman,OMN,1968,2.2314329616509537e-06
Other small states,OSS,1968,4.04367702693927e-05
Pakistan,PAK,1968,0.00010015971297290627
Panama,PAN,1968,1.368263449273173e-05
Peru,PER,1968,7.098402536309422e-05
Philippines,PHL,1968,9.39814512409881e-05
Palau,PLW,1968,4.04367702693927e-05
Papua New Guinea,PNG,1968,5.903744032893392e-06
Poland,POL,1968,4.04367702693927e-05
Pre-demographic dividend,PRE,1968,0.000165529720675365
Puerto Rico,PRI,1968,4.8744315398313626e-05
"Korea, Dem. People’s Rep.",PRK,1968,4.04367702693927e-05
Portugal,PRT,1968,7.864577353272959e-05
Paraguay,PRY,1968,5.802753329160192e-06
West Bank and Gaza,PSE,1968,4.04367702693927e-05
Pacific island small states,PSS,1968,4.04367702693927e-05
Post-demographic dividend,PST,1968,0.0240217685863021
French Polynesia,PYF,1968,3.108005510677692e-06
Qatar,QAT,1968,4.04367702693927e-05
Romania,ROU,1968,4.04367702693927e-05
Russian Federation,RUS,1968,4.04367702693927e-05
Rwanda,RWA,1968,2.0248874441364185e-06
South Asia,SAS,1968,0.0008826905688922462
Saudi Arabia,SAU,1968,5.179421855530596e-05
Sudan,SDN,1968,2.4026005213282287e-05
Senegal,SEN,1968,1.2709731932987543e-05
Singapore,SGP,1968,1.7552536294570544e-05
Solomon Islands,SLB,1968,2.3870727609738456e-07
Sierra Leone,SLE,1968,3.978936655186047e-06
El Salvador,SLV,1968,1.2405661577349758e-05
San Marino,SMR,1968,4.04367702693927e-05
Somalia,SOM,1968,4.04367702693927e-05
Serbia,SRB,1968,4.04367702693927e-05
Sub-Saharan Africa (excluding high income),SSA,1968,0.0005452353932884344
South Sudan,SSD,1968,4.04367702693927e-05
Sub-Saharan Africa,SSF,1968,0.0005454142281468927
Small states,SST,1968,4.04367702693927e-05
Sao Tome and Principe,STP,1968,4.04367702693927e-05
Suriname,SUR,1968,2.6247599690946832e-06
Slovak Republic,SVK,1968,4.04367702693927e-05
Slovenia,SVN,1968,4.04367702693927e-05
Sweden,SWE,1968,0.0003610956197582821
Swaziland,SWZ,1968,8.796558305946745e-07
Sint Maarten (Dutch part),SXM,1968,4.04367702693927e-05
Seychelles,SYC,1968,8.985176120861206e-08
Syrian Arab Republic,SYR,1968,2.162667579416328e-05
Turks and Caicos Islands,TCA,1968,4.04367702693927e-05
Chad,TCD,1968,5.5172880666286986e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1968,0.0012524318728594653
Europe & Central Asia (IDA & IBRD countries),TEC,1968,4.04367702693927e-05
Togo,TGO,1968,2.8894589088956175e-06
Thailand,THA,1968,7.5259055593303e-05
Tajikistan,TJK,1968,4.04367702693927e-05
Turkmenistan,TKM,1968,4.04367702693927e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,4.04367702693927e-05
Timor-Leste,TLS,1968,4.04367702693927e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1968,4.04367702693927e-05
Tonga,TON,1968,4.04367702693927e-05
South Asia (IDA & IBRD),TSA,1968,0.0008826905688922475
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,0.0005454142281468915
Trinidad and Tobago,TTO,1968,9.296484561707293e-06
Tunisia,TUN,1968,1.4945286892228271e-05
Turkey,TUR,1968,0.0002167867674624826
Tuvalu,TUV,1968,4.04367702693927e-05
Tanzania,TZA,1968,4.04367702693927e-05
Uganda,UGA,1968,1.275337739498447e-05
Ukraine,UKR,1968,4.04367702693927e-05
Upper middle income,UMC,1968,0.003614407476611178
Uruguay,URY,1968,1.9642744919249904e-05
United States,USA,1968,0.011681296931668635
Uzbekistan,UZB,1968,4.04367702693927e-05
St. Vincent and the Grenadines,VCT,1968,8.087811914515565e-08
"Venezuela, RB",VEN,1968,0.0001404820174698696
British Virgin Islands,VGB,1968,4.04367702693927e-05
Virgin Islands (U.S.),VIR,1968,2.0447177251110637e-06
Vietnam,VNM,1968,4.04367702693927e-05
Vanuatu,VUT,1968,4.04367702693927e-05
World,WLD,1968,0.030112834070384273
Samoa,WSM,1968,4.04367702693927e-05
Kosovo,XKX,1968,4.04367702693927e-05
"Yemen, Rep.",YEM,1968,4.04367702693927e-05
South Africa,ZAF,1968,0.00018449157838206916
Zambia,ZMB,1968,1.979372709809453e-05
Zimbabwe,ZWE,1968,1.8228886618050932e-05
Aruba,ABW,1969,4.514898865523387e-05
Afghanistan,AFG,1969,1.7352490160262486e-05
Angola,AGO,1969,4.514898865523387e-05
Albania,ALB,1969,4.514898865523387e-05
Andorra,AND,1969,4.514898865523387e-05
Arab World,ARB,1969,0.0003523059982570845
United Arab Emirates,ARE,1969,4.514898865523387e-05
Argentina,ARG,1969,4.514898865523387e-05
Armenia,ARM,1969,4.514898865523387e-05
American Samoa,ASM,1969,4.514898865523387e-05
Antigua and Barbuda,ATG,1969,4.514898865523387e-05
Australia,AUS,1969,0.0004537613188342577
Austria,AUT,1969,0.00016823671798440155
Azerbaijan,AZE,1969,4.514898865523387e-05
Burundi,BDI,1969,2.2480512150349883e-06
Belgium,BEL,1969,0.00029376303210249704
Benin,BEN,1969,3.9899440662290446e-06
Burkina Faso,BFA,1969,5.81869542891494e-06
Bangladesh,BGD,1969,0.00010488082981040871
Bulgaria,BGR,1969,4.514898865523387e-05
Bahrain,BHR,1969,4.514898865523387e-05
"Bahamas, The",BHS,1969,6.4363967093061335e-06
Bosnia and Herzegovina,BIH,1969,4.514898865523387e-05
Belarus,BLR,1969,4.514898865523387e-05
Belize,BLZ,1969,4.769352916118614e-07
Bermuda,BMU,1969,1.934410546233837e-06
Bolivia,BOL,1969,1.1846138930757972e-05
Brazil,BRA,1969,4.514898865523387e-05
Barbados,BRB,1969,4.514898865523387e-05
Brunei Darussalam,BRN,1969,1.8886924307331221e-06
Bhutan,BTN,1969,4.514898865523387e-05
Botswana,BWA,1969,8.493958453156195e-07
Central African Republic,CAF,1969,2.221199188526826e-06
Canada,CAN,1969,0.0009652334971459074
Central Europe and the Baltics,CEB,1969,4.514898865523387e-05
Switzerland,CHE,1969,0.00025427740893296206
Channel Islands,CHI,1969,4.514898865523387e-05
Chile,CHL,1969,0.00010371686501708705
China,CHN,1969,0.000987770815514022
Cote d'Ivoire,CIV,1969,1.6763415556060315e-05
Cameroon,CMR,1969,1.417377924954873e-05
"Congo, Dem. Rep.",COD,1969,4.514898865523387e-05
"Congo, Rep.",COG,1969,3.1755526664977493e-06
Colombia,COL,1969,7.927991891178198e-05
Comoros,COM,1969,4.514898865523387e-05
Cabo Verde,CPV,1969,4.514898865523387e-05
Costa Rica,CRI,1969,1.0470577488458745e-05
Caribbean small states,CSS,1969,4.18497397463867e-05
Cuba,CUB,1969,4.514898865523387e-05
Curacao,CUW,1969,4.514898865523387e-05
Cayman Islands,CYM,1969,4.514898865523387e-05
Cyprus,CYP,1969,4.514898865523387e-05
Czech Republic,CZE,1969,4.514898865523387e-05
Germany,DEU,1969,4.514898865523387e-05
Djibouti,DJI,1969,4.514898865523387e-05
Dominica,DMA,1969,4.514898865523387e-05
Denmark,DNK,1969,0.0001859179180076215
Dominican Republic,DOM,1969,1.5141526255399326e-05
Algeria,DZA,1969,5.265487558247992e-05
East Asia & Pacific (excluding high income),EAP,1969,0.0014092689889148825
Early-demographic dividend,EAR,1969,0.003103023734094361
East Asia & Pacific,EAS,1969,0.004279395924530701
Europe & Central Asia (excluding high income),ECA,1969,4.514898865523387e-05
Europe & Central Asia,ECS,1969,0.011070256618802241
Ecuador,ECU,1969,3.846302756133413e-05
"Egypt, Arab Rep.",EGY,1969,8.493552249826258e-05
Euro area,EMU,1969,0.0070985429941046434
Eritrea,ERI,1969,4.514898865523387e-05
Spain,ESP,1969,0.00044655676482921155
Estonia,EST,1969,4.514898865523387e-05
Ethiopia,ETH,1969,4.514898865523387e-05
European Union,EUU,1969,0.009357224813828287
Fragile and conflict affected situations,FCS,1969,4.514898865523387e-05
Finland,FIN,1969,0.00012470836698132178
Fiji,FJI,1969,2.1486056174187604e-06
France,FRA,1969,0.0017440515949156197
Faroe Islands,FRO,1969,4.514898865523387e-05
"Micronesia, Fed. Sts.",FSM,1969,4.514898865523387e-05
Gabon,GAB,1969,3.833487457135058e-06
United Kingdom,GBR,1969,0.0013964151445371277
Georgia,GEO,1969,4.514898865523387e-05
Ghana,GHA,1969,2.420842088816695e-05
Gibraltar,GIB,1969,4.514898865523387e-05
Guinea,GIN,1969,4.514898865523387e-05
"Gambia, The",GMB,1969,4.504533077643849e-07
Guinea-Bissau,GNB,1969,4.514898865523387e-05
Equatorial Guinea,GNQ,1969,7.23829096122481e-07
Greece,GRC,1969,0.00013952330091987716
Grenada,GRD,1969,4.514898865523387e-05
Greenland,GRL,1969,4.514898865523387e-05
Guatemala,GTM,1969,2.1151407155045323e-05
Guam,GUM,1969,4.514898865523387e-05
Guyana,GUY,1969,2.9804696358111333e-06
High income,HIC,1969,0.027052901741281558
"Hong Kong SAR, China",HKG,1969,3.9424474932448296e-05
Honduras,HND,1969,8.169865288760998e-06
Heavily indebted poor countries (HIPC),HPC,1969,0.00033338355286300443
Croatia,HRV,1969,4.514898865523387e-05
Haiti,HTI,1969,4.514898865523387e-05
Hungary,HUN,1969,4.514898865523387e-05
IBRD only,IBD,1969,0.005746973473275815
IDA & IBRD total,IBT,1969,0.006572462218485624
IDA total,IDA,1969,0.0008328773451996899
IDA blend,IDB,1969,0.0002957286287930224
Indonesia,IDN,1969,0.00010322519604651919
IDA only,IDX,1969,4.514898865523387e-05
Isle of Man,IMN,1969,4.514898865523387e-05
India,IND,1969,0.000714635662453212
Not classified,INX,1969,4.514898865523387e-05
Ireland,IRL,1969,4.682791213945001e-05
"Iran, Islamic Rep.",IRN,1969,0.00012064711551267653
Iraq,IRQ,1969,3.717347623427015e-05
Iceland,ISL,1969,5.030563399335837e-06
Israel,ISR,1969,6.594273318662846e-05
Italy,ITA,1969,0.0012031694601806883
Jamaica,JAM,1969,1.4655525857700764e-05
Jordan,JOR,1969,8.55363295801507e-06
Japan,JPN,1969,0.00213420067815873
Kazakhstan,KAZ,1969,4.514898865523387e-05
Kenya,KEN,1969,1.796587855172206e-05
Kyrgyz Republic,KGZ,1969,4.514898865523387e-05
Cambodia,KHM,1969,1.2022847731289996e-05
Kiribati,KIR,1969,4.514898865523387e-05
St. Kitts and Nevis,KNA,1969,8.707515166634818e-08
"Korea, Rep.",KOR,1969,9.502505698535362e-05
Kuwait,KWT,1969,3.4216393227798074e-05
Latin America & Caribbean (excluding high income),LAC,1969,4.514898865523387e-05
Lao PDR,LAO,1969,4.514898865523387e-05
Lebanon,LBN,1969,4.514898865523387e-05
Liberia,LBR,1969,3.6951337354721307e-06
Libya,LBY,1969,4.514898865523387e-05
St. Lucia,LCA,1969,4.514898865523387e-05
Latin America & Caribbean,LCN,1969,4.514898865523387e-05
Least developed countries: UN classification,LDC,1969,4.514898865523387e-05
Low income,LIC,1969,4.514898865523387e-05
Liechtenstein,LIE,1969,4.514898865523387e-05
Sri Lanka,LKA,1969,2.4251736896491196e-05
Lower middle income,LMC,1969,0.0018284928816053787
Low & middle income,LMY,1969,0.006177378646938148
Lesotho,LSO,1969,7.082245515539852e-07
Late-demographic dividend,LTE,1969,4.514898865523387e-05
Lithuania,LTU,1969,4.514898865523387e-05
Luxembourg,LUX,1969,1.519579962456045e-05
Latvia,LVA,1969,4.514898865523387e-05
"Macao SAR, China",MAC,1969,4.514898865523387e-05
St. Martin (French part),MAF,1969,4.514898865523387e-05
Morocco,MAR,1969,4.514898865523387e-05
Monaco,MCO,1969,4.514898865523387e-05
Moldova,MDA,1969,4.514898865523387e-05
Madagascar,MDG,1969,1.2983608660889665e-05
Maldives,MDV,1969,4.514898865523387e-05
Middle East & North Africa,MEA,1969,0.00045453879248658454
Mexico,MEX,1969,0.0004024498617974103
Marshall Islands,MHL,1969,4.514898865523387e-05
Middle income,MIC,1969,0.005904668930023614
"Macedonia, FYR",MKD,1969,4.514898865523387e-05
Mali,MLI,1969,4.103543376945828e-06
Malta,MLT,1969,4.514898865523387e-05
Myanmar,MMR,1969,4.514898865523387e-05
Middle East & North Africa (excluding high income),MNA,1969,4.514898865523387e-05
Montenegro,MNE,1969,4.514898865523387e-05
Mongolia,MNG,1969,4.514898865523387e-05
Northern Mariana Islands,MNP,1969,4.514898865523387e-05
Mozambique,MOZ,1969,4.514898865523387e-05
Mauritania,MRT,1969,2.3650230580041943e-06
Mauritius,MUS,1969,4.514898865523387e-05
Malawi,MWI,1969,3.1851034879811757e-06
Malaysia,MYS,1969,4.530962231021115e-05
North America,NAC,1969,0.01360798421519991
Namibia,NAM,1969,4.514898865523387e-05
New Caledonia,NCL,1969,3.151617229218328e-06
Niger,NER,1969,7.64767772769383e-06
Nigeria,NGA,1969,8.211517832175833e-05
Nicaragua,NIC,1969,4.514898865523387e-05
Netherlands,NLD,1969,0.00039035162865079786
Norway,NOR,1969,0.00013700697743364353
Nepal,NPL,1969,9.665109035464348e-06
Nauru,NRU,1969,4.514898865523387e-05
New Zealand,NZL,1969,7.130013508065722e-05
OECD members,OED,1969,0.027040264214826387
Oman,OMN,1969,2.8649668839038984e-06
Other small states,OSS,1969,4.514898865523387e-05
Pakistan,PAK,1969,0.00010688769115581858
Panama,PAN,1969,1.5027571503180125e-05
Peru,PER,1969,7.947180278480768e-05
Philippines,PHL,1969,0.0001041027750032358
Palau,PLW,1969,4.514898865523387e-05
Papua New Guinea,PNG,1969,6.722700376583841e-06
Poland,POL,1969,4.514898865523387e-05
Pre-demographic dividend,PRE,1969,0.00018418761795422394
Puerto Rico,PRI,1969,5.517683515531146e-05
"Korea, Dem. People’s Rep.",PRK,1969,4.514898865523387e-05
Portugal,PRT,1969,8.626518858564757e-05
Paraguay,PRY,1969,6.24542512697553e-06
West Bank and Gaza,PSE,1969,4.514898865523387e-05
Pacific island small states,PSS,1969,4.514898865523387e-05
Post-demographic dividend,PST,1969,0.026350423339915267
French Polynesia,PYF,1969,2.9016901928185545e-06
Qatar,QAT,1969,4.514898865523387e-05
Romania,ROU,1969,4.514898865523387e-05
Russian Federation,RUS,1969,4.514898865523387e-05
Rwanda,RWA,1969,2.229389752823007e-06
South Asia,SAS,1969,0.0009690985225165098
Saudi Arabia,SAU,1969,5.548764911166565e-05
Sudan,SDN,1969,2.6467636026632138e-05
Senegal,SEN,1969,1.2081692170609337e-05
Singapore,SGP,1969,2.045306817630474e-05
Solomon Islands,SLB,1969,2.451789442410901e-07
Sierra Leone,SLE,1969,4.9559616890498664e-06
El Salvador,SLV,1969,1.2896961076223396e-05
San Marino,SMR,1969,4.514898865523387e-05
Somalia,SOM,1969,4.514898865523387e-05
Serbia,SRB,1969,4.514898865523387e-05
Sub-Saharan Africa (excluding high income),SSA,1969,0.0006173782928010937
South Sudan,SSD,1969,4.514898865523387e-05
Sub-Saharan Africa,SSF,1969,0.0006175560382729106
Small states,SST,1969,4.514898865523387e-05
Sao Tome and Principe,STP,1969,4.514898865523387e-05
Suriname,SUR,1969,2.7840237048893308e-06
Slovak Republic,SVK,1969,4.514898865523387e-05
Slovenia,SVN,1969,4.514898865523387e-05
Sweden,SWE,1969,0.0003921529207221455
Swaziland,SWZ,1969,1.1971854263886607e-06
Sint Maarten (Dutch part),SXM,1969,4.514898865523387e-05
Seychelles,SYC,1969,9.453672576599798e-08
Syrian Arab Republic,SYR,1969,2.7715448664852535e-05
Turks and Caicos Islands,TCA,1969,4.514898865523387e-05
Chad,TCD,1969,5.736111782787595e-06
East Asia & Pacific (IDA & IBRD countries),TEA,1969,0.0014063623721332285
Europe & Central Asia (IDA & IBRD countries),TEC,1969,4.514898865523387e-05
Togo,TGO,1969,3.2089225751154584e-06
Thailand,THA,1969,8.287306611661498e-05
Tajikistan,TJK,1969,4.514898865523387e-05
Turkmenistan,TKM,1969,4.514898865523387e-05
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,4.514898865523387e-05
Timor-Leste,TLS,1969,4.514898865523387e-05
Middle East & North Africa (IDA & IBRD countries),TMN,1969,4.514898865523387e-05
Tonga,TON,1969,4.514898865523387e-05
South Asia (IDA & IBRD),TSA,1969,0.0009690985225165111
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,0.0006175560382729106
Trinidad and Tobago,TTO,1969,9.548084701770961e-06
Tunisia,TUN,1969,1.5877792738274317e-05
Turkey,TUR,1969,0.0002411617620458402
Tuvalu,TUV,1969,4.514898865523387e-05
Tanzania,TZA,1969,4.514898865523387e-05
Uganda,UGA,1969,1.4379881448866105e-05
Ukraine,UKR,1969,4.514898865523387e-05
Upper middle income,UMC,1969,0.004019828102297308
Uruguay,URY,1969,2.473373298110586e-05
United States,USA,1969,0.012640597565949237
Uzbekistan,UZB,1969,4.514898865523387e-05
St. Vincent and the Grenadines,VCT,1969,9.699040370025621e-08
"Venezuela, RB",VEN,1969,0.00014607917724301066
British Virgin Islands,VGB,1969,4.514898865523387e-05
Virgin Islands (U.S.),VIR,1969,2.5094951642005025e-06
Vietnam,VNM,1969,4.514898865523387e-05
Vanuatu,VUT,1969,4.514898865523387e-05
World,WLD,1969,0.03311930902801402
Samoa,WSM,1969,4.514898865523387e-05
Kosovo,XKX,1969,4.514898865523387e-05
"Yemen, Rep.",YEM,1969,4.514898865523387e-05
South Africa,ZAF,1969,0.00020786383879379053
Zambia,ZMB,1969,2.4253819932632887e-05
Zimbabwe,ZWE,1969,2.1555440041955527e-05
Aruba,ABW,1970,4.056440357854635e-05
Afghanistan,AFG,1970,2.156644343781548e-05
Angola,AGO,1970,4.056440357854635e-05
Albania,ALB,1970,4.056440357854635e-05
Andorra,AND,1970,8.650407745439018e-07
Arab World,ARB,1970,0.0003888845534423256
United Arab Emirates,ARE,1970,4.056440357854635e-05
Argentina,ARG,1970,4.056440357854635e-05
Armenia,ARM,1970,4.056440357854635e-05
American Samoa,ASM,1970,4.056440357854635e-05
Antigua and Barbuda,ATG,1970,4.056440357854635e-05
Australia,AUS,1970,0.0005112828839990507
Austria,AUT,1970,0.00019042466261524408
Azerbaijan,AZE,1970,4.056440357854635e-05
Burundi,BDI,1970,2.8990724989356244e-06
Belgium,BEL,1970,0.00033266071940509905
Benin,BEN,1970,4.025633355258579e-06
Burkina Faso,BFA,1970,5.572122304025926e-06
Bangladesh,BGD,1970,0.00011134700823443976
Bulgaria,BGR,1970,4.056440357854635e-05
Bahrain,BHR,1970,4.056440357854635e-05
"Bahamas, The",BHS,1970,6.563880807936888e-06
Bosnia and Herzegovina,BIH,1970,4.056440357854635e-05
Belarus,BLR,1970,4.056440357854635e-05
Belize,BLZ,1970,5.504090903661193e-07
Bermuda,BMU,1970,2.1996435381408767e-06
Bolivia,BOL,1970,1.2497521642645314e-05
Brazil,BRA,1970,4.056440357854635e-05
Barbados,BRB,1970,4.056440357854635e-05
Brunei Darussalam,BRN,1970,2.1101596193579873e-06
Bhutan,BTN,1970,4.056440357854635e-05
Botswana,BWA,1970,1.0834974293883872e-06
Central African Republic,CAF,1970,2.2344281574225836e-06
Canada,CAN,1970,0.0010892805504039164
Central Europe and the Baltics,CEB,1970,4.056440357854635e-05
Switzerland,CHE,1970,4.056440357854635e-05
Channel Islands,CHI,1970,4.056440357854635e-05
Chile,CHL,1970,0.00011300270566725381
China,CHN,1970,0.0011476179050808936
Cote d'Ivoire,CIV,1970,1.7929980069881887e-05
Cameroon,CMR,1970,1.426777269223895e-05
"Congo, Dem. Rep.",COD,1970,4.056440357854635e-05
"Congo, Rep.",COG,1970,3.2985100188916805e-06
Colombia,COL,1970,8.910757696298199e-05
Comoros,COM,1970,4.056440357854635e-05
Cabo Verde,CPV,1970,4.056440357854635e-05
Costa Rica,CRI,1970,1.2096678260778978e-05
Caribbean small states,CSS,1970,4.605503220585236e-05
Cuba,CUB,1970,7.045010595618075e-05
Curacao,CUW,1970,4.056440357854635e-05
Cayman Islands,CYM,1970,4.056440357854635e-05
Cyprus,CYP,1970,4.056440357854635e-05
Czech Republic,CZE,1970,4.056440357854635e-05
Germany,DEU,1970,0.0026648848844900187
Djibouti,DJI,1970,4.056440357854635e-05
Dominica,DMA,1970,4.056440357854635e-05
Denmark,DNK,1970,0.00021152507371648916
Dominican Republic,DOM,1970,1.8300774674109773e-05
Algeria,DZA,1970,6.016900953756931e-05
East Asia & Pacific (excluding high income),EAP,1970,0.0015709759731492388
Early-demographic dividend,EAR,1970,0.003291411203827065
East Asia & Pacific,EAS,1970,0.005049829026704591
Europe & Central Asia (excluding high income),ECA,1970,4.056440357854635e-05
Europe & Central Asia,ECS,1970,0.012443707246895815
Ecuador,ECU,1970,3.5368692087809667e-05
"Egypt, Arab Rep.",EGY,1970,9.510793272647277e-05
Euro area,EMU,1970,0.007944582016109017
Eritrea,ERI,1970,4.056440357854635e-05
Spain,ESP,1970,0.0005065805215537035
Estonia,EST,1970,4.056440357854635e-05
Ethiopia,ETH,1970,4.056440357854635e-05
European Union,EUU,1970,0.010594423895196348
Fragile and conflict affected situations,FCS,1970,4.056440357854635e-05
Finland,FIN,1970,0.00014076099700362877
Fiji,FJI,1970,2.615817430224595e-06
France,FRA,1970,0.0018398684108408107
Faroe Islands,FRO,1970,4.056440357854635e-05
"Micronesia, Fed. Sts.",FSM,1970,4.056440357854635e-05
Gabon,GAB,1970,3.903858162741703e-06
United Kingdom,GBR,1970,0.0016194472301876391
Georgia,GEO,1970,4.056440357854635e-05
Ghana,GHA,1970,2.7343848299558828e-05
Gibraltar,GIB,1970,4.056440357854635e-05
Guinea,GIN,1970,4.056440357854635e-05
"Gambia, The",GMB,1970,5.387996169274521e-07
Guinea-Bissau,GNB,1970,8.664585162269852e-07
Equatorial Guinea,GNQ,1970,7.127452608131483e-07
Greece,GRC,1970,0.00016274693969374053
Grenada,GRD,1970,4.056440357854635e-05
Greenland,GRL,1970,7.522649529995544e-07
Guatemala,GTM,1970,2.3488929061445644e-05
Guam,GUM,1970,4.056440357854635e-05
Guyana,GUY,1970,3.2097598390952568e-06
High income,HIC,1970,0.02975874799979422
"Hong Kong SAR, China",HKG,1970,4.699757687415016e-05
Honduras,HND,1970,8.851538246388922e-06
Heavily indebted poor countries (HIPC),HPC,1970,0.0003562900401737415
