indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2022,1019139254.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2021,1001844479.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2020,979763631.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2019,957785553.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2018,936721531.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2017,916427867.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2016,896272698.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2015,876436311.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2014,857018106.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2013,837410155.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2012,817412582.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2011,797785010.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2010,778717407.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2009,759795159.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2008,741306396.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2007,723853346.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2006,707149927.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2005,690401342.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2004,674005044.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2003,658026690.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2002,641818620.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2001,626414685.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,2000,612628069.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1999,599148682.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1998,585815261.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1997,573118372.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1996,560925893.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1995,548545703.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1994,534413493.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1993,519880341.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1992,506292313.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1991,493847579.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1990,483047361.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1989,470589503.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1988,460110602.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1987,450167244.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1986,440195317.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1985,430359853.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1984,420442959.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1983,410791308.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1982,401556230.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1981,392898821.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1980,384851768.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1979,376328233.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1978,367505626.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1977,359057264.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1976,350470843.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1975,341954459.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1974,333958141.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1973,326245504.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1972,318912229.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1971,311811738.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1970,304912795.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1969,298251790.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1968,291730814.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1967,285348867.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1966,279159120.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1965,273124351.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1964,267180143.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1963,261378272.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1962,255747541.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1961,250272662.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'F1'), ('value', 'Fragile and conflict affected situations'))",FCS,1960,245011384.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2022,884288332.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2021,861156745.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2020,838066650.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2019,815100831.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2018,792615894.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2017,770390212.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2016,748356635.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2015,727129254.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2014,706617213.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2013,686620331.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2012,667520863.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2011,648927117.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2010,630953183.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2009,613535903.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2008,596301357.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2007,579864063.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2006,563930944.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2005,547936900.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2004,532571131.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2003,517663749.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2002,502494432.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2001,488040621.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,2000,475127894.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1999,462533086.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1998,449883034.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1997,437721228.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1996,425839678.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1995,413913354.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1994,402287229.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1993,390576688.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1992,378502714.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1991,367531126.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1990,358121820.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1989,348860257.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1988,339527267.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1987,330566338.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1986,321846502.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1985,313452117.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XE'), ('value', 'Heavily indebted poor countries (HIPC)'))",HPC,1984,305097813.0,,,0
