Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Latvia,LVA,1973,6.352631741459464e-05,0.00032000022649665474,0.0016707342055335204,0.3798392614605353,0.0,0.13437134415957805
Morocco,MAR,1973,7.725658685949461e-05,0.002263248301229109,0.00027694273942778085,0.6500107227107013,0.0,0.4780120820362329
Moldova,MDA,1973,6.352631741459464e-05,0.00042068354038458765,0.0012685034793485403,0.6685763303820348,0.0,0.21925624095334403
Madagascar,MDG,1973,2.0378791473073543e-05,0.0009477008593956488,0.00017022709251118416,0.8638317861993606,0.0,0.6762685146630183
Maldives,MDV,1973,6.352631741459464e-05,1.6159532376940186e-05,0.031819555317796754,0.8686825362785044,0.0,0.08681319770785001
Marshall Islands,MHL,1973,6.352631741459464e-05,2.3020165979460266e-06,0.17354084333513037,0.39610714541016917,0.0,0.02136993635119862
Mali,MLI,1973,6.8769611699804e-06,0.0008299852786005363,5.824735169816077e-05,0.8633926656658804,0.0,0.5225117152129227
Malta,MLT,1973,4.1740432020271686e-06,3.9320329194429e-05,0.0008929455489701113,0.1049293832909531,0.0,0.0012062207945855558
Myanmar,MMR,1973,6.352631741459464e-05,0.0037635995373707563,0.00013036457288304618,0.7771105868896989,0.0,0.11416136259988499
Montenegro,MNE,1973,6.352631741459464e-05,6.960044599071704e-05,0.007659019770285748,0.7183297080359057,0.0,0.05721121752291819
Mongolia,MNG,1973,6.352631741459464e-05,0.000184745629712288,0.0028981332920733865,0.5390868335324693,0.0,0.1680149901849979
Mozambique,MOZ,1973,6.352631741459464e-05,0.0013042515585998586,0.0004007916182463791,0.9354594936838126,0.0,0.5105205586289401
Mauritania,MRT,1973,4.0269237785158964e-06,0.00016569871649374756,0.00019773906954684094,0.837688796299133,0.0,0.2469117442944104
Mauritius,MUS,1973,6.352631741459464e-05,0.00011403381499309043,0.004690657026506838,0.5730931446136249,0.0,0.16443102730355125
Malawi,MWI,1973,5.397085555943074e-06,0.0006627624637800147,5.7304965219988977e-05,0.9500321681321038,0.0,0.5198117634617545
Malaysia,MYS,1973,9.48663095664143e-05,0.0015386519585613987,0.0005105834434193039,0.6541466254097607,0.0,0.26407973615159386
Namibia,NAM,1973,6.352631741459464e-05,0.00011278035467188981,0.004742562760084299,0.7853109075498096,0.0,0.020076140622211646
Niger,NER,1973,1.1620187766858987e-05,0.0006501556196087192,0.00013982246707506076,0.9160667054726672,0.0,0.7155202612046345
Nicaragua,NIC,1973,6.352631741459464e-05,0.00034837684713401817,0.0015338947500848253,0.5284049712529232,0.0,0.39693917342480783
Netherlands,NLD,1973,0.000878927376445871,0.0017838760196035378,0.004168077298067414,0.38244334834512833,0.0,0.008063503393941797
Norway,NOR,1973,0.00027918163529570367,0.0005251423739665616,0.004494691851194868,0.33479366440979136,0.0,0.023926133021368284
Nepal,NPL,1973,1.1938921228151822e-05,0.0016943231252814224,4.719780769466371e-05,0.976287491192059,0.0,0.4971695120258561
New Zealand,NZL,1973,0.0001613221623524635,0.00039243785648593636,0.0034716696622901296,0.18237799087037776,0.0,0.020918842821168678
Oman,OMN,1973,5.877383193313768e-06,0.00010635449478391691,0.0004610986759715741,0.6671670598327257,0.0,0.025925485297325166
Pakistan,PAK,1973,7.828165450590556e-05,0.008373228751690122,6.632883149286994e-05,0.7590555844898542,0.0,0.9008238653262745
Panama,PAN,1973,2.361030909803174e-05,0.00021873500105797485,0.0009040141205299523,0.5261378838475128,0.0,0.24113345098116973
Peru,PER,1973,0.00013615571352569632,0.001917777559155919,0.0005897823764193374,0.40656434137026026,0.0,0.6251115341145679
Philippines,PHL,1973,0.00012485856920008208,0.005181692356936188,0.00019156085835476093,0.6685559061711752,0.0,0.5425118474015029
Palau,PLW,1973,6.352631741459464e-05,7.890731251799994e-07,0.33768666066419256,0.40265310499065593,0.0,3.965657406856622e-05
Poland,POL,1973,6.352631741459464e-05,0.004428888177195924,0.00010881209304950015,0.4699917281946019,0.0,0.098916714585027
Paraguay,PRY,1973,1.0913378462386942e-05,0.0003523053476830252,0.0002518518519298874,0.6340083535022416,0.0,0.21111011969675939
Romania,ROU,1973,6.352631741459464e-05,0.0027660820295468593,0.0001821001807067123,0.5941300817989645,0.0,0.25846006913462743
Russian Federation,RUS,1973,6.352631741459464e-05,0.017617086156538075,1.7523719352938343e-05,0.3587614758534767,0.0,0.4248821869278713
Rwanda,RWA,1973,3.4941560032345893e-06,0.0005439607454738205,4.301420626779947e-05,0.9839159339481021,0.0,0.39595106378759937
South Asia,SAS,1973,0.0012813638519498201,0.10136368787425319,9.418158391649006e-05,0.8214635947121441,0.0,0.011739998281548458
Sudan,SDN,1973,4.415809819712979e-05,0.0015056160616416278,0.00023631761057614473,0.8317964114661519,0.0,0.16895352910462064
Senegal,SEN,1973,1.8133620549310038e-05,0.0006186083645154828,0.00023687819412176051,0.6924930812985713,0.0,0.6773359374483638
Singapore,SGP,1973,4.567133091170468e-05,0.00029041078107769103,0.0013213557752022893,0.0,0.0,0.029924189849238926
Solomon Islands,SLB,1973,5.756753327811328e-07,2.3006222411950354e-05,0.00023103227665391909,0.9288828977870367,0.0,0.05449308984196855
Sierra Leone,SLE,1973,7.020070160084129e-06,0.00037948215753513093,0.00014600717418238978,0.7524177159604996,0.0,0.32330517716574464
El Salvador,SLV,1973,1.7766837112677322e-05,0.0005248384041948455,0.0002755550075360168,0.6075896367554099,0.0,0.15786786429520352
South Sudan,SSD,1973,6.352631741459464e-05,0.0005196061136857211,0.0010248846119361643,0.9333966483869979,0.0,0.060530803243907756
Suriname,SUR,1973,3.674537278184695e-06,4.8103979950387584e-05,0.0006435506826384369,0.5199289237462087,0.0,0.017316704009940582
Slovak Republic,SVK,1973,6.352631741459464e-05,0.0006155541920472877,0.0008632979499153792,0.5706320272050488,0.0,0.016583057389672105
Slovenia,SVN,1973,6.352631741459464e-05,0.00023379949859980324,0.0022894248167412957,0.6111638736558316,0.0,0.036482395785828056
Swaziland,SWZ,1973,2.640897256086465e-06,6.380271062009542e-05,0.0003481969648841994,0.897439825168755,0.0,0.06524497848630856
Seychelles,SYC,1973,3.479240928693185e-07,6.744437206604143e-06,0.0005006897870448822,0.5792612562932099,0.0,0.010538734558721473
Syrian Arab Republic,SYR,1973,4.004105549320083e-05,0.0009337870381630908,0.00035155074553788914,0.5677420013684221,0.0,0.05850831796641088
Chad,TCD,1973,7.912061706313487e-06,0.0005181068481887029,0.00011808482755926178,0.8794460954014889,0.0,0.2929315461437286
Togo,TGO,1973,4.9285676161098364e-06,0.00030506414257179857,0.00012668064445968467,0.7939095003216813,0.0,0.25643427914262484
Thailand,THA,1973,0.00013422478590022801,0.005332931461126275,0.00020066355579674878,0.7906314144787231,0.0,0.35816661048652004
Tajikistan,TJK,1973,6.352631741459464e-05,0.0004245371440566843,0.001256891943523188,0.6528599001256089,0.0,0.188086173735451
Turkmenistan,TKM,1973,6.352631741459464e-05,0.00031659985516657073,0.0016887732864094512,0.5346445676705166,0.0,0.022625727863369884
Timor-Leste,TLS,1973,6.352631741459464e-05,8.60959519467056e-05,0.006202787177549729,0.8793746106634805,0.0,0.05787216042406096
Tonga,TON,1973,6.352631741459464e-05,1.07410620425882e-05,0.04675114826891612,0.8141396811780685,0.0,0.05103140139723329
Trinidad and Tobago,TTO,1973,1.6111974842568324e-05,0.00012967358429161348,0.001042187290859281,0.9030462710497023,0.0,0.05812992815550664
Tunisia,TUN,1973,3.373618681869975e-05,0.0007169982935377377,0.0003871289921919047,0.5518723895305495,0.0,0.5762678537201171
Turkey,TUR,1973,0.0003187202882616033,0.004975356241699789,0.0005307642676304277,0.610091602585705,0.0,0.22533195857209895
Tuvalu,TUV,1973,6.352631741459464e-05,1.9029649754004364e-07,0.5397151062829444,0.7736486831490047,0.0,0.014608490472508081
Tanzania,TZA,1973,6.352631741459464e-05,0.001989153087688588,0.00025832600210705923,0.922112271887095,0.0,0.6446638774876239
Uganda,UGA,1973,2.099178533492274e-05,0.0013612009393908916,0.00011837878784223254,0.9508797728827751,0.0,0.4083602667565549
Ukraine,UKR,1973,6.352631741459464e-05,0.006390279621972277,7.138609405978781e-05,0.4392532908509747,0.0,0.14770751954738628
Uruguay,URY,1973,4.9024367633257966e-05,0.0003739501467224839,0.001099830924350861,0.17391215546909305,0.0,0.27055862894004584
Uzbekistan,UZB,1973,6.352631741459464e-05,0.0017485879045412134,0.00029565592924418906,0.6318127508348396,0.0,0.18480293987402427
St. Vincent and the Grenadines,VCT,1973,2.6450082344205245e-07,1.160808634994266e-05,0.00024242848830873813,0.6924318086659927,0.0,0.017037455634207763
Vietnam,VNM,1973,6.352631741459464e-05,0.0061881050640561226,7.414727747942746e-05,0.8313879272489609,0.0,0.28560003701280245
Vanuatu,VUT,1973,6.352631741459464e-05,1.1641019728442264e-05,0.04337119229675893,0.8888820808186023,0.0,0.02068255573401014
World,WLD,1973,0.05665704648381836,0.5200602220821611,0.0009116830811140769,0.6418146013975052,0.0,0.00135989001910125
Samoa,WSM,1973,6.352631741459464e-05,1.896125987526527e-05,0.02730877094090833,0.8084719626645426,0.0,0.08801776614518271
Kosovo,XKX,1973,6.352631741459464e-05,0.00017288642635128587,0.00309690104438592,0.0,0.0,0.062340134435786086
South Africa,ZAF,1973,0.00036296172765257174,0.003296470371998293,0.0009216066597442135,0.5311418155081034,0.0,0.053349658622991555
Zambia,ZMB,1973,2.8009221640475554e-05,0.0006139549312518413,0.0003751383958151322,0.6835881253638062,0.0,0.44161726118480626
Zimbabwe,ZWE,1973,4.09069729873956e-05,0.000759717267715797,0.0004446862840096425,0.8284672650960448,0.0,0.13699528747711484
Afghanistan,AFG,1974,2.6606724262672994e-05,0.001635439306891181,0.0001254670856866491,0.886931568681515,0.0,0.4749568734757004
Angola,AGO,1974,8.871118096718483e-05,0.000991750713893559,0.0007465116437252244,0.8498003533388478,0.0,0.15759026827672357
Albania,ALB,1974,8.871118096718483e-05,0.0003112762010912862,0.002402854085942143,0.6891537228230343,0.0,0.36916139564703004
Armenia,ARM,1974,8.871118096718483e-05,0.0003675315906079686,0.002033869443232989,0.3778479009017289,0.0,0.38516778035545507
American Samoa,ASM,1974,8.871118096718483e-05,3.1052988823980323e-06,0.19253577161704755,0.2862759515129234,0.0,0.0
Antigua and Barbuda,ATG,1974,8.871118096718483e-05,8.601720398924485e-06,0.08009468423373145,0.6725998999213667,0.0,0.0016193101077997872
Australia,AUS,1974,0.0011005968595214006,0.0018215472895471278,0.005114238769072347,0.14459320078020485,0.0,0.018010694056140492
Austria,AUT,1974,0.0004360291020342638,0.0010083103602600931,0.0036557853097763156,0.35404348314491996,0.0,0.017548034025340553
Azerbaijan,AZE,1974,8.871118096718483e-05,0.0007400678595849473,0.0010045714220597018,0.4932651164690624,0.0,0.23547082267562905
Burundi,BDI,1974,4.169847398140454e-06,0.0004797225971597728,6.24574128930588e-05,0.9867242629412906,0.0,0.35385561041381636
Belgium,BEL,1974,0.0006980856248930814,0.0012969264050054369,0.004554035568414459,0.05761669883479877,0.0,0.012524867976655498
Benin,BEN,1974,6.765056726460294e-06,0.0004224645987411871,0.00012473192407231053,0.8090540526740397,0.0,0.39615099901519507
Burkina Faso,BFA,1974,9.200228443240771e-06,0.0008012819800957977,8.539044252644463e-05,0.9576708229935766,0.0,0.39881790362130615
Bangladesh,BGD,1974,0.0001549708787422902,0.009279552539285689,0.00012871789148325365,0.9289543825250451,0.0,0.8031877276122116
Bulgaria,BGR,1974,8.871118096718483e-05,0.0011516910025974748,0.0006410899493068283,0.44403255619211013,0.0,0.16309427028599
Bosnia and Herzegovina,BIH,1974,8.871118096718483e-05,0.0005227003905099923,0.0014271357032651386,0.7100374784269272,0.0,0.4106950475548417
Belarus,BLR,1974,8.871118096718483e-05,0.0012365261904495222,0.0005962342575025324,0.5167325347466887,0.0,0.07884553103457392
Belize,BLZ,1974,1.1698996768737627e-06,1.6626442694700684e-05,0.0006096597402943782,0.5072454888024264,0.0,0.032962874837242806
Bolivia,BOL,1974,2.5921262777529833e-05,0.0006501771325414488,0.00032630649372705046,0.6024733719350919,0.0,0.5036137053119981
Brazil,BRA,1974,8.871118096718483e-05,0.013951968575735142,4.0900824971792036e-05,0.4102611235358394,0.0,0.9462769086378627
Barbados,BRB,1974,5.363793296544485e-06,3.16631858973903e-05,0.0014176098001408822,0.6290350581579404,0.0,0.039795372077806195
Bhutan,BTN,1974,8.871118096718483e-05,4.4199648251731044e-05,0.016738593348712947,0.9447831459411987,0.0,0.07292513499758756
Botswana,BWA,1974,3.6836326432080687e-06,0.00010490755086403114,0.00029143435337807184,0.9077540516528292,0.0,0.07043998968929074
Central African Republic,CAF,1974,3.3783026167677046e-06,0.0002615304656635172,9.971808529827793e-05,0.7041757299102356,0.0,0.15624524947289803
Chile,CHL,1974,0.00020080343303483767,0.0013626121612187758,0.001237796041013479,0.22693340686049243,0.0,0.29539025373597977
China,CHN,1974,0.0017868933683780053,0.11956196091441541,0.0001137395851585527,0.8446228158859511,0.0,0.589204158652734
Cote d'Ivoire,CIV,1974,3.794229157253171e-05,0.0008365055563599335,0.00037264321723999154,0.7013571888116172,0.0,0.4310950501986133
Cameroon,CMR,1974,2.7845405685798474e-05,0.0009625528835278023,0.00023319489561046466,0.7579424649980085,0.0,0.4186230576540493
Colombia,COL,1974,0.00015320558045662928,0.003213914891036176,0.000391715179713866,0.4308385159768389,0.0,0.5523962484880931
Comoros,COM,1974,8.871118096718483e-05,3.240219497541566e-05,0.02268894644019867,0.8081962358179386,0.0,0.038204152043304976
Cabo Verde,CPV,1974,8.871118096718483e-05,3.534866998408174e-05,0.020839043168624546,0.806439753684017,0.0,0.09819463446552852
Costa Rica,CRI,1974,2.0545893299085186e-05,0.0002708340122937739,0.0006323480088038057,0.6024937961459513,0.0,0.145539626831638
Cyprus,CYP,1974,8.871118096718483e-05,8.448938737780159e-05,0.008826247298978577,0.5615943138996967,0.0,0.07660328224244707
Djibouti,DJI,1974,8.871118096718483e-05,2.6436605611150918e-05,0.027659415263984168,0.34620058617485167,0.0,0.08225434404721775
Dominica,DMA,1974,8.871118096718483e-05,8.725087772416948e-06,0.07905829269307017,0.5936909612654842,0.0,0.2597307318620744
Denmark,DNK,1974,0.00042327639733584645,0.0006691840741997942,0.005351277276223832,0.18705513515721536,0.0,0.01401198950422673
Algeria,DZA,1974,0.0001636126793073571,0.002156739099243773,0.0006310364904169849,0.6110617526015338,0.0,0.19706838776198124
Ecuador,ECU,1974,8.168227971614176e-05,0.0009019631692496339,0.000755969879221002,0.5978472881754031,0.0,0.3348303690044217
Spain,ESP,1974,0.0012022364015994546,0.004696622600830185,0.00215969416190729,0.317586266760618,0.0,0.05345375712992154
Estonia,EST,1974,8.871118096718483e-05,0.00018751641577032917,0.003990532572207368,0.3362948439079685,0.0,0.04920719899007924
Ethiopia,ETH,1974,8.871118096718483e-05,0.004228965040647037,0.0001651213556369996,0.92645241669475,0.0,0.36360617056292505
Finland,FIN,1974,0.0003080972990335549,0.0006220783208872353,0.004187245084435309,0.3368054491794573,0.0,0.05231363062545026
Fiji,FJI,1974,6.813828412742139e-06,7.427061153537039e-05,0.0007696296247059324,0.6502660253464456,0.0,0.09325243392223345
Gabon,GAB,1974,1.9029742813617243e-05,8.374002022105458e-05,0.0019084597951810336,0.6057718819889096,0.0,0.0652433261290557
Georgia,GEO,1974,8.871118096718483e-05,0.0005674893868818089,0.0013136244572773915,0.5118715725621151,0.0,0.3367933694208157
Ghana,GHA,1974,3.576413425025651e-05,0.0012745977071785873,0.00022563274071910598,0.7165936501128438,0.0,0.7062604511596243
Guinea,GIN,1974,8.871118096718483e-05,0.0005762598908455439,0.001293459883581414,0.82960080879875,0.0,0.46509395303339746
Equatorial Guinea,GNQ,1974,1.0576526835217228e-06,3.4968076989001655e-05,0.0002637551087858072,0.7422260347415827,0.0,0.01592046213127648
Grenada,GRD,1974,8.871118096718483e-05,1.1559615853360586e-05,0.06093973700183918,0.6893681770370597,0.0,0.027999193649660605
Guatemala,GTM,1974,3.907446461283832e-05,0.000831647883031242,0.00038643975001840066,0.6476313021455633,0.0,0.2312953158976596
Guyana,GUY,1974,5.269090082546808e-06,9.717245638481797e-05,0.00045283859777275795,0.7162974990553802,0.0,0.09553599164568173
Honduras,HND,1974,1.271228950709186e-05,0.00040544574421799316,0.0002547793038277989,0.6988041624541732,0.0,0.47242380980707077
Croatia,HRV,1974,8.871118096718483e-05,0.0005963724910094848,0.0012494547991231523,0.5703767245693044,0.0,0.2566672615152777
Haiti,HTI,1974,8.871118096718483e-05,0.000669535584896925,0.0011116525123532977,0.8131184706350908,0.0,0.2971186194224681
Hungary,HUN,1974,8.871118096718483e-05,0.0013907202685846626,0.0005287102949446402,0.39000030636316285,0.0,0.06958076391780514
Indonesia,IDN,1974,0.0003196873725312477,0.016926047067419125,0.0001472433050448329,0.8292944456358566,0.0,0.79403697314589
India,IND,1974,0.0012169664596318366,0.0806129628663429,0.00011502541343538957,0.8068482379012081,0.0,1.0
Ireland,IRL,1974,9.788203949777721e-05,0.00041583649072637994,0.001983397659064931,0.4769665962031392,0.0,0.02516540096101098
Iraq,IRQ,1974,0.00014263013413997052,0.0015014169230870473,0.0007934759031784711,0.40489976818520673,0.0,0.0436850210510314
Iceland,ISL,1974,1.8391787661007978e-05,2.7768282706288083e-05,0.005482414561457795,0.13959948122504415,0.0,0.0077495555158989815
Israel,ISR,1974,8.871118096718483e-05,0.0004476411042370851,0.0016682005924302692,0.14068196440060046,0.0,0.04201944494015162
Jamaica,JAM,1974,2.932772661324016e-05,0.00026452009933352347,0.0009286752061024565,0.5772698957344036,0.0,0.29401714485885566
Jordan,JOR,1974,1.4731954544705702e-05,0.00026542297852876054,0.00046008614991066164,0.43590372027000807,0.0,0.40177231838941435
Japan,JPN,1974,0.005944406452071139,0.014628249261818075,0.003436372911178317,0.25555793838015584,0.0,0.08802107085968842
Kazakhstan,KAZ,1974,8.871118096718483e-05,0.0018021655979124686,0.00040505853744644154,0.487117429000337,0.0,0.21400835431827045
Kenya,KEN,1974,3.674201772959516e-05,0.0017252164934563844,0.00016810551194524858,0.8951012530253362,0.0,0.6903482508146122
Kyrgyz Republic,KGZ,1974,8.871118096718483e-05,0.00042731005484882223,0.0017480458176998164,0.6327216282180896,0.0,0.2597803025796601
Cambodia,KHM,1974,7.1838411129298946e-06,0.000999331499558996,4.876487715747501e-05,0.7244978197154907,0.0,0.2961321621425125
Kiribati,KIR,1974,9.520219299598229e-07,6.410853953414617e-06,0.0012345604157562868,0.7254679697313196,0.0,0.03568100251819245
St. Kitts and Nevis,KNA,1974,2.812263996253598e-07,5.076388144775469e-06,0.0005501027537398787,0.6653288808553659,0.0,0.012852034712721169
Liberia,LBR,1974,5.925981163459149e-06,0.0002088677359126745,0.00023120821854872222,0.7202597959621335,0.0,0.21231138341958639
