Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Kenya,KEN,1967,1.5167051905771475e-05,0.0013479050891123,0.01125231444578947,90.791,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1967,3.764715657839843e-05,0.0003628276069773,0.10376045222146998,63.47,0.0,6.8038944180008665
Cambodia,KHM,1967,1.1824343169606144e-05,0.0008872146436819,0.013327488735460524,87.902,0.0,7.7558632626568595
Kiribati,KIR,1967,3.764715657839843e-05,5.863999094109214e-06,6.42004815727505,78.903,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1967,9.813485000127581e-08,5.72363388186062e-06,0.01714554984243235,67.804,0.0,0.33742968411942886
Liberia,LBR,1967,3.1257813725875685e-06,0.0001739176770141,0.01797276404706206,76.378,0.0,5.560796192124622
St. Lucia,LCA,1967,3.764715657839843e-05,1.264853901253939e-05,2.976403562583484,76.847,0.0,1.1918217221981826
Lesotho,LSO,1967,6.251116136385089e-07,0.0001284445272836,0.0048667827805406565,92.575,0.0,4.428083080917352
Lithuania,LTU,1967,3.764715657839843e-05,0.0004037154488423,0.09325171153681618,53.516,0.0,2.198312418866292
Luxembourg,LUX,1967,1.1971394143835563e-05,4.3917711952702176e-05,0.27258692704046905,27.059,0.0,0.051925573344872356
Latvia,LVA,1967,3.764715657839843e-05,0.0003050242298841,0.12342349521775109,41.602,0.0,3.5197317178710517
Morocco,MAR,1967,3.764715657839843e-05,0.0019848363421369,0.018967385763335537,67.104,0.0,12.518866291648639
Moldova,MDA,1967,3.764715657839843e-05,0.000386930053546,0.09729705985198889,70.655,0.0,5.742665512765037
Madagascar,MDG,1967,1.1744770754261927e-05,0.0008059708073265,0.014572203667302436,86.926,0.0,17.71073128515794
Maldives,MDV,1967,3.764715657839843e-05,1.3712366557783942e-05,2.7454893668247,88.664,0.0,2.274296841194288
Marshall Islands,MHL,1967,3.764715657839843e-05,1.873616631613454e-06,20.093308280455858,54.4,0.0,0.5604932929467764
Mali,MLI,1967,3.305126222205134e-06,0.000757191306551,0.004364981733955658,86.726,0.0,13.684205971440935
Malta,MLT,1967,3.764715657839843e-05,4.080431327610019e-05,0.9226268880856043,10.298,0.0,0.03245348334054522
Myanmar,MMR,1967,3.764715657839843e-05,0.0032561899362134,0.011561720082636838,78.299,0.0,2.99048031155344
Montenegro,MNE,1967,3.764715657839843e-05,6.885690516509414e-05,0.546744825201395,75.78,0.0,1.499091302466465
Mongolia,MNG,1967,3.764715657839843e-05,0.0001552266612865,0.24253022171824926,56.819,0.0,4.400778883600173
Mozambique,MOZ,1967,3.764715657839843e-05,0.0011369177164797,0.03311335203304541,93.771,0.0,13.370186066637821
Mauritania,MRT,1967,2.2606443723271424e-06,0.0001391709791797,0.016243647818329703,88.288,0.0,6.466897446992644
Mauritius,MUS,1967,3.764715657839843e-05,0.0001035326900161,0.3636257936748678,61.015,0.0,4.3069234097793165
Malawi,MWI,1967,3.2347334865302827e-06,0.0005654083383976,0.005721057272868852,94.751,0.0,13.613500649069668
Malaysia,MYS,1967,3.9414627307691685e-05,0.0013335217051302,0.02955679473086896,68.696,0.0,6.916486369536997
Namibia,NAM,1967,3.764715657839843e-05,9.487015120309314e-05,0.3968282552623462,79.071,0.0,0.526611856339247
Niger,NER,1967,8.139956214070774e-06,0.0005497902186128,0.014805567539213513,92.507,0.0,18.738641280830812
Nicaragua,NIC,1967,3.764715657839843e-05,0.0002902390056633,0.12971087911620013,55.573,0.0,10.39575941151017
Netherlands,NLD,1967,0.0003108275066509,0.0016724205625092,0.18585487025138758,38.882,0.0,0.21202942449156212
Norway,NOR,1967,0.0001178139202082,0.0005020028356242,0.23468775841018485,39.23,0.0,0.627434011250541
Nepal,NPL,1967,1.0326110056327493e-05,0.0015022592816719,0.0068737202574214225,96.177,0.0,13.020553872782347
New Zealand,NZL,1967,7.377683281680671e-05,0.0003611809384514,0.20426557706265558,20.148,0.0,0.5486802250108178
Oman,OMN,1967,1.2186870049051093e-06,8.709282951856033e-05,0.013992966029946189,74.894,0.0,0.6797922977066206
Pakistan,PAK,1967,9.165407944333224e-05,0.0071160846744949,0.012879846662285234,75.972,0.0,23.591302466464736
Panama,PAN,1967,1.271075760065262e-05,0.0001845224879126,0.06888459907755597,54.268,0.0,6.315577672003462
Peru,PER,1967,7.678655384399927e-05,0.0016304412715623,0.04709556558907631,45.904,0.0,16.371051492860236
Philippines,PHL,1967,8.428348181839492e-05,0.0043586678460655,0.019336982030983683,67.865,0.0,14.207961921246214
Palau,PLW,1967,3.764715657839843e-05,9.031445681198596e-07,41.68452970577147,41.147,0.0,0.0019039376893119863
Poland,POL,1967,3.764715657839843e-05,0.0042471931675122,0.008864008556608766,49.074,0.0,2.5912591951536132
Paraguay,PRY,1967,5.48684858928226e-06,0.000303478751795,0.018079844327910734,63.429,0.0,5.529337948939854
Romania,ROU,1967,3.764715657839843e-05,0.0025934980148554,0.014515976631853115,61.165,0.0,6.769320640415406
Russian Federation,RUS,1967,3.764715657839843e-05,0.0170233284074528,0.0022115038655963733,40.082,0.0,11.127520553872783
Rwanda,RWA,1967,1.868226462000672e-06,0.0004533700742618,0.0041207538125285674,96.997,0.0,10.369883167459975
South Asia,SAS,1967,0.0008409477538342,0.088418447347562,0.009510998881585629,81.9699242889005,0.0,0.3083080917351796
Sudan,SDN,1967,2.3013823234820927e-05,0.0012394338542728,0.018568012448170208,85.433,0.0,4.4253569883167465
Senegal,SEN,1967,1.209389220930148e-05,0.0005172342538972,0.02338184704160203,72.224,0.0,17.738684552141933
Singapore,SGP,1967,1.5227333252024658e-05,0.0002620488372749,0.05810876098660404,0.0,0.0,0.7845088706187798
Solomon Islands,SLB,1967,2.0300333690145549e-07,1.8733775990855e-05,0.010836221005340981,92.072,0.0,1.4279099956728691
Sierra Leone,SLE,1967,4.213620892609712e-06,0.0003385298177149,0.012446823505982274,78.235,0.0,8.467459974037213
El Salvador,SLV,1967,1.1989715515120813e-05,0.0004487732131575,0.02671664699139015,60.894,0.0,4.135049762007789
South Sudan,SSD,1967,3.764715657839843e-05,0.0004519734603193,0.08329506018296366,91.333,0.0,1.5860233665080052
Suriname,SUR,1967,2.3502314284058546e-06,4.601004334739362e-05,0.051080834909471795,53.356,0.0,0.45434876676763314
Slovak Republic,SVK,1967,3.764715657839843e-05,0.0005902892342324,0.06377747449071135,61.37,0.0,0.43513630463003033
Slovenia,SVN,1967,3.764715657839843e-05,0.0002237940715011,0.16822231404916096,65.734,0.0,0.9562527044569451
Swaziland,SWZ,1967,8.171909920778235e-07,5.405760458436342e-05,0.015117040393502791,92.271,0.0,1.7094764171354393
Seychelles,SYC,1967,9.676771722857041e-08,6.059740175333839e-06,0.015968954844378186,64.551,0.0,0.2768498485504111
Syrian Arab Republic,SYR,1967,1.9476100083237905e-05,0.0007617742240912,0.025566761735044234,58.668,0.0,1.5330592816962356
Chad,TCD,1967,5.465805925722365e-06,0.0004555604089929,0.011997982743508228,90.436,0.0,7.672046733016011
Togo,TGO,1967,2.7624143483885657e-06,0.0002458267619694,0.011237240104608404,82.626,0.0,6.716270012981394
Thailand,THA,1967,6.977408707568617e-05,0.0044850768785778,0.01555694338461624,79.556,0.0,9.380398096062311
Tajikistan,TJK,1967,3.764715657839843e-05,0.0003529648592822,0.10665978662850126,64.04,0.0,4.926395499783644
Turkmenistan,TKM,1967,3.764715657839843e-05,0.0002665855418596,0.14121979877748092,52.57,0.0,0.5933794893985288
Timor-Leste,TLS,1967,3.764715657839843e-05,7.49967212372926e-05,0.501984032865668,88.054,0.0,1.5163998269147556
Tonga,TON,1967,3.764715657839843e-05,9.929544007061648e-06,3.791428544112871,79.903,0.0,1.337256598874946
Trinidad and Tobago,TTO,1967,9.334677170882476e-06,0.0001223886381879,0.07627078223185386,86.727,0.0,1.523150151449589
Tunisia,TUN,1967,1.334704269533406e-05,0.0006285689656257,0.02123401476248185,58.964,0.0,15.091951536131546
Turkey,TUR,1967,0.0001940643148847,0.0043123701669095,0.045001775676362675,64.241,0.0,5.90177412375595
Tuvalu,TUV,1967,3.764715657839843e-05,3.666493387117971e-07,102.67891580186591,79.939,0.0,0.3834270878407616
Tanzania,TZA,1967,3.764715657839843e-05,0.0016469023793957,0.02285937348163426,93.627,0.0,16.883080917351798
Uganda,UGA,1967,1.1883709805875936e-05,0.0011389099198043,0.01043428422145794,93.986,0.0,10.694850713976635
Ukraine,UKR,1967,3.764715657839843e-05,0.0061160685889337,0.006155450356870831,47.652,0.0,3.8689744699264392
Uruguay,URY,1967,1.969288820597703e-05,0.0003646327009509,0.05400746601887688,18.251,0.0,7.086153180441368
Uzbekistan,UZB,1967,3.764715657839843e-05,0.0014492232755528,0.025977471666012324,64.18,0.0,4.84041540458676
St. Vincent and the Grenadines,VCT,1967,8.689144600281303e-08,1.1082743158591257e-05,0.007840247198678015,70.79,0.0,0.4470359151882302
Vietnam,VNM,1967,3.764715657839843e-05,0.0053211854382122,0.007074956701950051,82.847,0.0,7.4800519255733455
Vanuatu,VUT,1967,3.764715657839843e-05,9.859162207164055e-06,3.818494491453089,88.282,0.0,0.5424924275205539
World,WLD,1967,0.0279310519647757,0.4600957731364162,0.060707038828835914,64.0644463573998,0.0,0.03647771527477283
Samoa,WSM,1967,3.764715657839843e-05,1.7252039909237387e-05,2.1821858039083675,80.407,0.0,2.3058416270012985
Kosovo,XKX,1967,3.764715657839843e-05,0.0001501550550226,0.2507218726184884,0.0,0.0,1.6334054521852013
South Africa,ZAF,1967,0.0001706452058441,0.0027942246506339,0.06107068227509455,52.524,0.0,1.397966248377326
Zambia,ZMB,1967,1.6845710198727266e-05,0.0005029786195217,0.033491901136367276,73.739,0.0,11.565772392903506
Zimbabwe,ZWE,1967,1.7205162873086517e-05,0.0006235777008504,0.027591048957688977,84.273,0.0,3.5884465599307664
Afghanistan,AFG,1968,1.6911812292088865e-05,0.0014076448952737,0.012014260378360953,89.214,0.0,12.438857637386414
Angola,AGO,1968,4.04367702693927e-05,0.000865764130215,0.046706451397277006,86.068,0.0,4.1277801817395074
Albania,ALB,1968,4.04367702693927e-05,0.0002679810934353,0.15089411626404736,68.554,0.0,9.66832540025963
Armenia,ARM,1968,4.04367702693927e-05,0.0003182931911025,0.12704252368493438,41.805,0.0,10.087494591086111
American Samoa,ASM,1968,4.04367702693927e-05,2.869187110542228e-06,14.09345877820803,30.426,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1968,4.04367702693927e-05,8.01768217097554e-06,5.0434488929701,65.171,0.0,0.04327131112072696
Australia,AUS,1968,0.0004046514497336,0.001594177115563,0.2538309236679095,15.427,0.0,0.4725227174383384
Austria,AUT,1968,0.0001540805485163,0.0009841665026117,0.1565594318719584,34.841,0.0,0.4604067503245349
Azerbaijan,AZE,1968,4.04367702693927e-05,0.0006581303839495,0.06144188333431437,49.737,0.0,6.167286888792731
Burundi,BDI,1968,2.161221936509483e-06,0.0004398137428264,0.004913948169560823,97.389,0.0,9.267503245348335
Belgium,BEL,1968,0.0002648305400781,0.0012767626345924,0.20742347316785772,6.431,0.0,0.3288619645175249
Benin,BEN,1968,3.935098914206906e-06,0.0003701433302912,0.010631284132854904,85.097,0.0,10.375118996105583
Burkina Faso,BFA,1968,5.597388028015136e-06,0.0007210498539161,0.007762830818999704,94.48,0.0,10.444958892254437
Bangladesh,BGD,1968,9.26439137362136e-05,0.0081769301561574,0.01132991379001211,92.991,0.0,21.0344439636521
Bulgaria,BGR,1968,4.04367702693927e-05,0.0011108803015972,0.03640065469812866,50.232,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1968,4.04367702693927e-05,0.0004875165348593,0.08294440778519026,74.613,0.0,10.755993076590222
Belarus,BLR,1968,4.04367702693927e-05,0.0011779354326849,0.034328511688645,58.412,0.0,2.065642578970143
Belize,BLZ,1968,4.472489082768078e-07,1.4844185577646546e-05,0.03012956864068769,48.451,0.0,0.8640848117697967
Bolivia,BOL,1968,1.1155279348149165e-05,0.0005736495159823,0.019446158390018342,60.834,0.0,13.189311986153182
Brazil,BRA,1968,4.04367702693927e-05,0.0120250339510183,0.0033627156841389582,46.03,0.0,24.781609692773692
Barbados,BRB,1968,4.04367702693927e-05,3.093080911725889e-05,1.3073298572984837,62.64,0.0,1.0430116832540026
Bhutan,BTN,1968,4.04367702693927e-05,3.655019825776176e-05,1.1063351827593875,94.513,0.0,1.9106014712245782
Botswana,BWA,1968,7.117144222972501e-07,8.612660692223036e-05,0.008263583667471146,94.088,0.0,1.845521419299005
Central African Republic,CAF,1968,2.2674073073996365e-06,0.0002325341630899,0.009750856722601378,74.185,0.0,4.0925573344872355
Chile,CHL,1968,8.871997112430437e-05,0.0012196691841072,0.07274101230100975,26.146,0.0,7.7364344439636525
China,CHN,1968,0.000877967192728,0.1028511446697405,0.008536289951338809,82.344,0.0,15.430722630895717
Cote d'Ivoire,CIV,1968,1.5770912317170604e-05,0.0006414039500101,0.024588112244900057,73.341,0.0,11.290220683686716
Cameroon,CMR,1968,1.2942535976685964e-05,0.0008238658447359,0.01570951880015714,81.125,0.0,10.96360882734747
Colombia,COL,1968,7.3244350520384e-05,0.0027755368220067,0.02638925556297563,46.694,0.0,14.466810904370403
Comoros,COM,1968,4.04367702693927e-05,2.8723210925754035e-05,1.407808144218861,81.315,0.0,1.0013414106447427
Cabo Verde,CPV,1968,4.04367702693927e-05,3.3627892807674174e-05,1.202477077605192,81.046,0.0,2.5723496321938555
Costa Rica,CRI,1968,9.48167103408626e-06,0.0002314087182708,0.040973698419566815,62.399,0.0,3.8122025097360455
Cyprus,CYP,1968,4.04367702693927e-05,7.890915253650556e-05,0.5124471492794899,60.274,0.0,2.0069234097793167
Djibouti,DJI,1968,4.04367702693927e-05,1.8084537085761927e-05,2.235985918667989,40.46,0.0,2.154911293812203
Dominica,DMA,1968,4.04367702693927e-05,8.599991968241469e-06,4.701954422599447,61.619,0.0,6.802596278667244
Denmark,DNK,1968,0.0001634494285083,0.0006454680341687,0.253226217033051,21.302,0.0,0.3678061445261792
Algeria,DZA,1968,4.763400320716482e-05,0.0018246293053345,0.02610612636106506,60.831,0.0,5.161618347035915
Ecuador,ECU,1968,3.189434593507707e-05,0.0007604722935889,0.04194018138985439,61.785,0.0,8.769277369104284
Spain,ESP,1968,0.000390000624344,0.0043967185046196,0.0887026594798437,35.832,0.0,1.4006923409779317
Estonia,EST,1968,4.04367702693927e-05,0.0001762114597115,0.2294786635080221,36.423,0.0,1.2894850713976636
Ethiopia,ETH,1968,4.04367702693927e-05,0.0035777592009074,0.011302261554980287,91.74,0.0,9.522847252271745
Finland,FIN,1968,0.0001092438850047,0.0006138076446578,0.17797739398570683,37.894,0.0,1.3708351363046303
Fiji,FJI,1968,1.9598547826130165e-06,6.568255319386387e-05,0.029838285622491727,66.013,0.0,2.4429251406317616
Gabon,GAB,1968,3.54029176252055e-06,7.457735194658204e-05,0.047471406132204526,71.467,0.0,1.7094331458243186
Georgia,GEO,1968,4.04367702693927e-05,0.0005362324264231,0.07540903585246285,52.975,0.0,8.820683686715709
Ghana,GHA,1968,2.055042224154326e-05,0.0010911490959855,0.01883374354352794,72.14,0.0,18.496148853310256
Guinea,GIN,1968,4.04367702693927e-05,0.0005435217233631,0.07439770763749012,85.284,0.0,12.180571181306794
Equatorial Guinea,GNQ,1968,7.27405669177569e-07,3.945019400524029e-05,0.01843858281358377,73.227,0.0,0.4177845088706188
Grenada,GRD,1968,4.04367702693927e-05,1.2029843152684894e-05,3.3613713625491264,68.152,0.0,0.734097793163133
Guatemala,GTM,1968,1.985127097150564e-05,0.0007047921893231,0.02816613360964073,65.081,0.0,6.057940285590654
Guyana,GUY,1968,2.738165664232506e-06,9.054910707692756e-05,0.030239565608374805,70.671,0.0,2.502726092600606
Honduras,HND,1968,7.907110490159183e-06,0.000339485682235,0.02329144026959492,72.404,0.0,12.37252271743834
Croatia,HRV,1968,4.04367702693927e-05,0.0005789528510025,0.06984466904234675,61.924,0.0,6.722371267849416
Haiti,HTI,1968,4.04367702693927e-05,0.0006015592195379,0.06721993272824417,81.134,0.0,7.781696235395933
Hungary,HUN,1968,4.04367702693927e-05,0.0013613614252735,0.029703185001932076,40.724,0.0,1.8230203375162268
Indonesia,IDN,1968,8.75968003612855e-05,0.0144504837325835,0.00606185938009597,83.451,0.0,20.794807442665515
India,IND,1968,0.0006490585931451,0.0703768914974266,0.009222609571621012,80.634,0.0,26.18848983124189
Ireland,IRL,1968,4.052561849212342e-05,0.0003866047037163,0.10482443204276715,49.476,0.0,0.6598874945910862
Iraq,IRQ,1968,3.579558661740468e-05,0.0012292118938065,0.029120761682964607,45.98,0.0,1.144872349632194
Iceland,ISL,1968,5.770367128105155e-06,2.6188536558498665e-05,0.22033942657374506,15.943,0.0,0.203807875378624
Israel,ISR,1968,5.713881565152101e-05,0.0003716585309267,0.15374008907867678,17.048,0.0,1.1012548680225012
Jamaica,JAM,1968,1.332435002511527e-05,0.0002418682505107,0.05508928930101892,60.185,0.0,7.7004759844223285
Jordan,JOR,1968,6.84602164441848e-06,0.0001984009820773,0.03450598667778352,44.704,0.0,10.522327996538296
Japan,JPN,1968,0.0018168738593683,0.0134199130485449,0.13538641068656557,29.684,0.0,2.30592816962354
Kazakhstan,KAZ,1968,4.04367702693927e-05,0.0016383200492754,0.024681850342536657,51.003,0.0,5.6052358286456085
Kenya,KEN,1968,1.6663461142887235e-05,0.0013940863063089,0.011952962357837668,90.475,0.0,18.079446127217658
Kyrgyz Republic,KGZ,1968,4.04367702693927e-05,0.0003736903074143,0.1082093098672789,63.129,0.0,6.8038944180008665
Cambodia,KHM,1968,1.3099160934135336e-05,0.0008996180415574,0.014560802839678873,86.709,0.0,7.7558632626568595
Kiribati,KIR,1968,4.04367702693927e-05,5.99028794637829e-06,6.750388400584424,78.137,0.0,0.9352661185633926
St. Kitts and Nevis,KNA,1968,7.158257036336689e-08,5.593759541672233e-06,0.012796862258753362,67.122,0.0,0.33742968411942886
Liberia,LBR,1968,3.3215629816230994e-06,0.0001782401818946,0.018635320870505297,75.593,0.0,5.560796192124622
St. Lucia,LCA,1968,4.04367702693927e-05,1.2867917754861698e-05,3.1424486105465714,76.597,0.0,1.1918217221981826
Lesotho,LSO,1968,6.521797103291442e-07,0.0001310976555481,0.004974762573765921,92.198,0.0,4.428083080917352
Lithuania,LTU,1968,4.04367702693927e-05,0.0004082902658357,0.0990392709623522,52.493,0.0,2.198312418866292
Luxembourg,LUX,1968,1.3108244324398968e-05,4.403125240348037e-05,0.29770319054933014,26.575,0.0,0.051925573344872356
Latvia,LVA,1968,4.04367702693927e-05,0.0003079987241027,0.13128875902716192,40.825,0.0,3.5197317178710517
Morocco,MAR,1968,4.04367702693927e-05,0.002031599603539,0.019903907344219193,66.581,0.0,12.518866291648639
Moldova,MDA,1968,4.04367702693927e-05,0.0003925074791983,0.10302165541401952,69.74,0.0,5.742665512765037
Madagascar,MDG,1968,1.2677209796058477e-05,0.0008273428384467,0.015322801149592814,86.59,0.0,17.71073128515794
Maldives,MDV,1968,4.04367702693927e-05,1.4033865307882187e-05,2.8813708399125932,88.484,0.0,2.274296841194288
Marshall Islands,MHL,1968,4.04367702693927e-05,1.949708653012172e-06,20.7399039886911,51.771,0.0,0.5604932929467764
Mali,MLI,1968,4.151361310515932e-06,0.0007671026575268,0.005411741531309839,86.381,0.0,13.684205971440935
Malta,MLT,1968,4.04367702693927e-05,4.031960842774885e-05,1.0029058278642216,10.318,0.0,0.03245348334054522
Myanmar,MMR,1968,4.04367702693927e-05,0.0033363412611202,0.012120094170407427,77.927,0.0,2.99048031155344
Montenegro,MNE,1968,4.04367702693927e-05,6.815109522838527e-05,0.5933399915860865,74.921,0.0,1.499091302466465
Mongolia,MNG,1968,4.04367702693927e-05,0.000159730166909,0.2531567521145205,56.283,0.0,4.400778883600173
Mozambique,MOZ,1968,4.04367702693927e-05,0.0011622560940137,0.03479161819642484,93.529,0.0,13.370186066637821
Mauritania,MRT,1968,2.5019990323840323e-06,0.0001433270908616,0.017456567473346833,87.394,0.0,6.466897446992644
Mauritius,MUS,1968,4.04367702693927e-05,0.0001054576986412,0.3834406666408605,60.006,0.0,4.3069234097793165
Malawi,MWI,1968,2.929279752556936e-06,0.0005798359433974,0.005051911296484264,94.495,0.0,13.613500649069668
Malaysia,MYS,1968,4.116774051929269e-05,0.0013669369917838,0.03011677990041836,67.987,0.0,6.916486369536997
